,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-01-27,2017-01-27,65.70,248.70,75.70,286.56,57.70,218.42
1,Total Petroleum,2017-02-02,2017-02-02,65.70,248.70,75.70,286.56,58.70,222.20
2,Total Petroleum,2017-02-07,2017-02-07,64.70,244.92,74.70,282.77,58.70,222.20
3,Sol Puerto Rico,2017-02-04,2017-02-04,65.70,248.71,75.70,286.56,56.70,214.63
4,Sol Puerto Rico,2017-02-07,2017-02-07,64.70,244.92,74.70,282.77,56.70,214.63
5,Sol Puerto Rico,2017-02-08,2017-02-08,63.70,241.14,73.70,278.99,56.70,214.63
6,Puma Energy,2017-02-03,2017-02-03,64.70,244.90,75.70,286.55,57.70,218.40
7,Puma Energy,2017-02-04,2017-02-04,64.70,244.90,75.70,286.55,57.70,218.40
8,Puma Energy,2017-02-08,2017-02-08,64.48,244.10,74.69,282.75,56.70,214.65
9,Toral,2017-01-12,2017-01-12,64.74,245.07,72.74,275.35,57.70,218.40
10,Petroleum Corp.,2017-01-19,2017-01-19,63.74,241.28,71.74,271.56,56.74,214.78
11,Petroleum Corp.,2017-01-26,2017-01-26,62.74,237.50,70.74,267.78,55.76,211.08
12,Best Pet. Corp,2017-02-06,2017-02-06,62.32,235.90,68.39,258.90,56.24,212.90
13,Best Pet. Corp,2017-02-07,2017-02-07,61.53,232.90,67.60,255.90,55.98,211.90
14,Best Pet. Corp,2017-02-08,2017-02-08,60.47,228.90,66.55,251.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-02-04,2017-02-04,61.00,230.90,66.28,250.90,55.08,208.50
16,Cabo Rojo Gas & Oil,2017-02-07,2017-02-07,59.68,225.90,64.96,245.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2017-02-08,2017-02-08,59.15,223.90,64.43,243.90,54.13,204.90
18,Cabo Rojo Gas & Oil,2017-02-06,2017-02-06,63.38,239.90,69.45,262.90,56.93,215.50
19,Peerless Oil,2017-02-07,2017-02-07,62.05,234.90,68.39,258.90,56.14,212.50
20,Peerless Oil,2017-02-08,2017-02-08,61.53,232.90,68.13,257.90,55.87,211.50
21,Peerless Oil,2017-02-06,2017-02-06,61.00,230.90,66.28,250.90,55.19,208.90
22,Bitas'S Fuel Corp.,2017-02-07,2017-02-07,59.68,225.90,64.96,245.90,54.39,205.90
23,Bitas'S Fuel Corp.,2017-02-08,2017-02-08,59.15,223.90,64.43,243.90,54.13,204.90
24,Bitas'S Fuel Corp.,2017-02-03,2017-02-03,62.32,235.90,67.87,256.90,55.19,208.90
25,America Petroleum,2017-02-04,2017-02-04,62.85,237.90,68.39,258.90,55.45,209.90
26,America Petroleum,2017-02-07,2017-02-07,62.85,237.90,68.39,258.90,55.98,211.90
