,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-03-17,2018-03-17,71.70,271.41,80.70,305.48,66.70,252.49
1,Total Petroleum,2018-03-22,2018-03-22,72.70,275.20,81.70,309.27,67.70,256.27
2,Total Petroleum,2018-03-24,2018-03-24,73.70,278.98,82.70,313.05,68.70,260.06
3,Sol Puerto Rico,2018-03-20,2018-03-20,71.70,271.42,80.70,305.48,65.70,248.70
4,Sol Puerto Rico,2018-03-22,2018-03-22,72.70,275.20,81.70,309.27,66.70,252.49
5,Sol Puerto Rico,2018-03-24,2018-03-24,73.70,278.99,82.70,313.06,67.70,256.28
6,Puma Energy,2018-03-24,2018-03-24,73.18,277.00,82.17,311.05,68.51,259.35
7,Puma Energy,2018-03-27,2018-03-27,72.70,275.20,81.70,309.25,68.51,259.35
8,Puma Energy,2018-03-28,2018-03-28,72.96,276.20,81.96,310.25,68.78,260.35
9,Toral,2018-03-01,2018-03-01,67.74,256.42,74.74,282.92,65.74,248.85
10,Petroleum Corp.,2018-03-21,2018-03-21,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-03-22,2018-03-22,69.74,263.99,76.74,290.49,67.74,256.42
12,Best Pet. Corp,2018-03-23,2018-03-23,69.35,262.50,74.10,280.50,65.12,246.50
13,Best Pet. Corp,2018-03-24,2018-03-24,69.98,264.90,74.73,282.90,65.75,248.90
14,Best Pet. Corp,2018-03-27,2018-03-27,69.19,261.90,73.94,279.90,65.22,246.90
15,Bvi Gas Inc Dba,2018-03-23,2018-03-23,68.92,260.90,74.21,280.90,64.70,244.90
16,Cabo Rojo Gas & Oil,2018-03-24,2018-03-24,69.61,263.50,74.89,283.50,65.38,247.50
17,Cabo Rojo Gas & Oil,2018-03-27,2018-03-27,69.08,261.50,74.36,281.50,65.12,246.50
18,Cabo Rojo Gas & Oil,2018-03-24,2018-03-24,71.19,269.50,77.40,293.00,65.98,249.75
19,Peerless Oil,2018-03-27,2018-03-27,70.53,267.00,76.74,290.50,65.65,248.50
20,Peerless Oil,2018-03-28,2018-03-28,70.53,267.00,76.74,290.50,65.85,249.25
21,Peerless Oil,2018-03-23,2018-03-23,68.66,259.90,73.94,279.90,64.43,243.90
22,Bitas'S Fuel Corp.,2018-03-24,2018-03-24,69.19,261.90,74.47,281.90,64.96,245.90
23,Bitas'S Fuel Corp.,2018-03-27,2018-03-27,68.66,259.90,73.94,279.90,64.96,245.90
24,Bitas'S Fuel Corp.,2018-03-23,2018-03-23,68.92,260.90,73.94,279.90,64.70,244.90
25,America Petroleum,2018-03-24,2018-03-24,69.45,262.90,74.47,281.90,65.22,246.90
26,America Petroleum,2018-03-27,2018-03-27,68.92,260.90,73.94,279.90,65.22,246.90
