,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-14,2019-05-14,74.70,282.77,84.70,320.62,69.70,263.84
1,Total Petroleum,2019-05-16,2019-05-16,75.70,286.56,85.70,324.41,69.70,263.84
2,Total Petroleum,2019-05-17,2019-05-17,76.70,290.34,86.70,328.20,70.70,267.63
3,Sol Puerto Rico,2019-05-03,2019-05-03,75.70,286.56,85.70,324.41,69.70,263.85
4,Shell,2019-05-08,2019-05-08,74.70,282.77,84.70,320.63,69.70,263.85
5,Shell,2019-05-17,2019-05-17,75.70,286.56,85.70,324.41,70.70,267.63
6,Puma Energy,2019-05-15,2019-05-15,74.69,282.75,84.69,320.60,68.70,260.05
7,Puma Energy,2019-05-16,2019-05-16,75.65,286.35,85.64,324.20,69.41,262.75
8,Puma Energy,2019-05-17,2019-05-17,76.94,291.25,86.94,329.10,70.39,266.45
9,Toral,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
10,Petroleum Corp.,2019-05-08,2019-05-08,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-05-17,2019-05-17,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-05-15,2019-05-15,70.47,266.75,76.81,290.75,66.51,251.75
13,Gulf,2019-05-16,2019-05-16,71.30,269.90,77.64,293.90,67.34,254.90
14,Gulf,2019-05-17,2019-05-17,72.62,274.90,78.96,298.90,68.39,258.90
15,Best Pet. Corp.,2019-05-15,2019-05-15,69.94,264.75,76.28,288.75,65.98,249.75
16,Phillips 66,2019-05-16,2019-05-16,70.77,267.90,77.11,291.90,66.81,252.90
17,Phillips 66,2019-05-17,2019-05-17,72.09,272.90,78.43,296.90,67.87,256.90
18,Bvi Gas Inc Dba,2019-05-15,2019-05-15,69.87,264.50,76.21,288.50,66.44,251.50
19,Cabo Rojo Gas & Oil,2019-05-16,2019-05-16,70.77,267.90,77.11,291.90,67.07,253.90
20,Cabo Rojo Gas & Oil,2019-05-17,2019-05-17,72.09,272.90,78.43,296.90,68.13,257.90
21,Peerless Oil,2019-05-14,2019-05-14,70.14,265.50,78.06,295.50,67.23,254.50
22,Ecomaxx,2019-05-16,2019-05-16,71.30,269.90,76.61,290.00,68.49,259.25
23,Ecomaxx,2019-05-17,2019-05-17,72.36,273.90,80.07,303.10,69.45,262.90
24,Ecomaxx,2019-05-15,2019-05-15,69.61,263.50,75.95,287.50,66.18,250.50
25,Bitas'S Fuel Corp.,2019-05-16,2019-05-16,70.67,267.50,77.27,292.50,66.97,253.50
26,Bitas'S Fuel Corp.,2019-05-17,2019-05-17,71.99,272.50,78.59,297.50,68.02,257.50
27,Bitas'S Fuel Corp.,2019-05-11,2019-05-11,72.09,272.90,76.85,290.90,67.87,256.90
28,America Petroleum,2019-05-16,2019-05-16,72.62,274.90,77.38,292.90,68.39,258.90
29,America Petroleum,2019-05-17,2019-05-17,73.41,277.90,78.17,295.90,68.92,260.90
