,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-02-22,2017-02-22,62.70,237.35,72.70,275.20,58.70,222.20
1,Total Petroleum,2017-02-23,2017-02-23,63.20,239.24,73.20,277.09,58.70,222.20
2,Total Petroleum,2017-02-24,2017-02-24,63.20,239.24,73.20,277.09,59.70,225.99
3,Sol Puerto Rico,2017-02-16,2017-02-16,63.70,241.14,73.70,278.99,55.70,210.85
4,Sol Puerto Rico,2017-02-17,2017-02-17,62.70,237.35,72.70,275.20,55.70,210.85
5,Sol Puerto Rico,2017-02-23,2017-02-23,62.70,237.35,72.70,275.20,56.70,214.64
6,Puma Energy,2017-02-22,2017-02-22,61.70,233.55,72.70,275.20,57.70,218.40
7,Puma Energy,2017-02-23,2017-02-23,61.70,233.55,72.70,275.20,57.70,218.40
8,Puma Energy,2017-02-24,2017-02-24,61.70,233.55,72.70,275.20,58.70,222.20
9,Toral,2017-02-09,2017-02-09,63.74,241.28,71.74,271.56,57.74,218.57
10,Petroleum Corp.,2017-02-11,2017-02-11,62.74,237.50,70.74,267.78,57.74,218.57
11,Petroleum Corp.,2017-02-24,2017-02-24,61.74,233.71,69.74,263.99,56.74,214.78
12,Best Pet. Corp,2017-02-23,2017-02-23,59.41,224.90,65.49,247.90,54.66,206.90
13,Best Pet. Corp,2017-02-24,2017-02-24,59.68,225.90,65.75,248.90,55.45,209.90
14,Best Pet. Corp,2017-02-25,2017-02-25,59.41,224.90,65.49,247.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-02-22,2017-02-22,57.56,217.90,62.85,237.90,54.39,205.90
16,Cabo Rojo Gas & Oil,2017-02-23,2017-02-23,59.15,223.90,64.43,243.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2017-02-25,2017-02-25,58.62,221.90,63.90,241.90,54.39,205.90
18,Cabo Rojo Gas & Oil,2017-02-23,2017-02-23,61.02,231.00,67.36,255.00,55.21,209.00
19,Peerless Oil,2017-02-24,2017-02-24,61.42,232.50,67.76,256.50,56.00,212.00
20,Peerless Oil,2017-02-25,2017-02-25,60.89,230.50,67.23,254.50,55.48,210.00
21,Peerless Oil,2017-02-23,2017-02-23,59.15,223.90,64.43,243.90,54.39,205.90
22,Bitas'S Fuel Corp.,2017-02-24,2017-02-24,59.68,225.90,64.96,245.90,54.92,207.90
23,Bitas'S Fuel Corp.,2017-02-27,2017-02-27,58.62,221.90,63.90,241.90,54.39,205.90
24,Bitas'S Fuel Corp.,2017-02-22,2017-02-22,61.79,233.90,67.34,254.90,56.24,212.90
25,America Petroleum,2017-02-24,2017-02-24,62.05,234.90,67.60,255.90,56.24,212.90
26,America Petroleum,2017-02-25,2017-02-25,61.79,233.90,67.34,254.90,55.98,211.90
