,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-01-19,2017-01-19,65.70,248.70,75.70,286.56,59.70,225.99
1,Total Petroleum,2017-01-25,2017-01-25,65.70,248.70,75.70,286.56,58.70,222.20
2,Total Petroleum,2017-01-26,2017-01-26,64.70,244.92,74.70,282.77,57.70,218.42
3,Sol Puerto Rico,2017-01-19,2017-01-19,65.70,248.71,75.70,286.56,55.70,210.85
4,Sol Puerto Rico,2017-01-21,2017-01-21,65.70,248.71,75.70,286.56,54.70,207.07
5,Sol Puerto Rico,2017-01-25,2017-01-25,65.70,248.71,75.70,286.56,55.70,210.85
6,Puma Energy,2017-01-19,2017-01-19,64.70,244.90,75.70,286.55,56.69,214.60
7,Puma Energy,2017-01-21,2017-01-21,64.70,244.90,75.70,286.55,57.70,218.40
8,Puma Energy,2017-01-24,2017-01-24,64.70,244.90,75.70,286.55,56.70,214.65
9,Toral,2017-01-12,2017-01-12,64.74,245.07,72.74,275.35,57.70,218.40
10,Petroleum Corp.,2017-01-19,2017-01-19,63.74,241.28,71.74,271.56,56.74,214.78
11,Petroleum Corp.,2017-01-26,2017-01-26,62.74,237.50,70.74,267.78,55.76,211.08
12,Best Pet. Corp,2017-01-24,2017-01-24,62.58,236.90,68.92,260.90,55.45,209.90
13,Best Pet. Corp,2017-01-25,2017-01-25,62.85,237.90,69.19,261.90,55.98,211.90
14,Best Pet. Corp,2017-01-26,2017-01-26,61.79,233.90,68.13,257.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-01-20,2017-01-20,61.00,230.90,243.50,250.90,53.76,203.50
16,Cabo Rojo Gas & Oil,2017-01-21,2017-01-21,61.79,233.90,243.50,253.90,54.66,206.90
17,Cabo Rojo Gas & Oil,2017-01-26,2017-01-26,61.00,230.90,243.50,250.90,54.13,204.90
18,Cabo Rojo Gas & Oil,2017-01-24,2017-01-24,63.93,242.00,70.01,265.00,56.00,212.00
19,Peerless Oil,2017-01-25,2017-01-25,64.19,243.00,70.27,266.00,56.40,213.50
20,Peerless Oil,2017-01-26,2017-01-26,63.40,240.00,69.48,263.00,56.14,212.50
21,Peerless Oil,2017-01-24,2017-01-24,61.79,233.90,67.07,253.90,54.92,207.90
22,Bitas'S Fuel Corp.,2017-01-25,2017-01-25,62.05,234.90,67.34,254.90,54.92,207.90
23,Bitas'S Fuel Corp.,2017-01-26,2017-01-26,60.73,229.90,66.02,249.90,54.39,205.90
24,Bitas'S Fuel Corp.,2017-01-21,2017-01-21,63.64,240.90,69.19,261.90,56.24,212.90
25,America Petroleum,2017-01-24,2017-01-24,63.38,239.90,68.92,260.90,55.98,211.90
26,America Petroleum,2017-01-25,2017-01-25,63.64,240.90,69.19,261.90,56.24,212.90
