,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-02-10,2018-01-10,71.70,271.41,80.70,305.48,67.70,256.27
1,Total Petroleum,2018-02-23,2018-01-23,72.70,275.20,80.70,305.48,68.70,260.06
2,Total Petroleum,2018-03-02,2018-03-02,71.70,271.41,80.70,305.48,67.70,256.27
3,Sol Puerto Rico,2018-02-24,2018-02-24,72.70,275.20,81.70,309.27,67.70,256.27
4,Sol Puerto Rico,2018-03-02,2018-03-02,71.70,271.42,80.70,305.49,66.70,252.49
5,Sol Puerto Rico,2018-03-03,2018-03-03,70.70,267.63,79.70,301.70,65.70,248.70
6,Puma Energy,2018-02-28,2018-02-28,72.70,275.20,81.70,309.25,67.69,256.25
7,Puma Energy,2018-03-01,2018-03-01,71.70,271.40,80.69,305.45,66.69,252.45
8,Puma Energy,2018-03-08,2018-03-08,70.69,267.60,79.69,301.65,65.69,248.65
9,Toral,2018-02-10,2018-02-10,67.74,256.42,74.74,282.92,65.74,248.85
10,Petroleum Corp.,2018-02-24,2018-02-24,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-03-01,2018-03-01,67.74,256.42,74.74,282.92,65.74,248.85
12,Best Pet. Corp,2018-03-03,2018-03-03,66.55,251.90,71.30,269.90,63.38,239.90
13,Best Pet. Corp,2018-03-06,2018-03-06,67.34,254.90,72.09,272.90,63.90,241.90
14,Best Pet. Corp,2018-03-08,2018-03-08,66.81,252.90,71.56,270.90,63.11,238.90
15,Bvi Gas Inc Dba,2018-03-03,2018-03-03,66.18,250.50,71.46,270.50,62.48,236.50
16,Cabo Rojo Gas & Oil,2018-03-06,2018-03-06,67.03,253.75,72.32,273.75,62.81,237.75
17,Cabo Rojo Gas & Oil,2018-03-08,2018-03-08,66.44,251.50,71.72,271.50,61.68,233.50
18,Cabo Rojo Gas & Oil,2018-03-06,2018-03-06,67.36,255.00,72.91,276.00,62.61,237.00
19,Peerless Oil,2018-03-07,2018-03-07,67.36,255.00,72.91,276.00,62.74,237.50
20,Peerless Oil,2018-03-08,2018-03-08,66.37,251.25,71.92,272.25,61.95,234.50
21,Peerless Oil,2018-03-06,2018-03-06,66.97,253.50,72.25,273.50,62.74,237.50
22,Bitas'S Fuel Corp.,2018-03-07,2018-03-07,66.81,252.90,72.09,272.90,62.58,236.90
23,Bitas'S Fuel Corp.,2018-03-08,2018-03-08,66.28,250.90,71.56,270.90,61.79,233.90
24,Bitas'S Fuel Corp.,2018-03-06,2018-03-06,68.13,257.90,73.41,277.90,63.38,239.90
25,America Petroleum,2018-03-07,2018-03-07,67.87,256.90,73.15,276.90,63.38,239.90
26,America Petroleum,2018-03-08,2018-03-08,67.34,254.90,72.62,274.90,62.85,237.90
