,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-01-24,2018-01-24,73.70,278.98,82.70,313.05,69.70,263.84
1,Total Petroleum,2018-01-25,2018-01-25,73.70,278.98,82.70,313.05,70.70,267.63
2,Total Petroleum,2018-01-26,2018-01-26,74.70,282.77,83.70,316.84,70.70,267.63
3,Sol Puerto Rico,2018-01-12,2018-01-12,71.70,271.42,80.70,305.48,68.70,260.06
4,Sol Puerto Rico,2018-01-24,2018-01-24,72.70,275.20,81.70,309.27,69.70,263.85
5,Sol Puerto Rico,2018-01-27,2018-01-27,73.70,278.99,82.70,313.06,70.70,267.63
6,Puma Energy,2018-01-27,2018-01-27,73.23,277.20,82.22,311.25,69.23,262.05
7,Puma Energy,2018-01-30,2018-01-30,73.23,277.20,82.22,311.25,68.70,260.05
8,Puma Energy,2018-01-31,2018-01-31,72.70,275.20,81.70,309.25,68.17,258.05
9,Toral,2018-01-24,2018-01-24,70.74,267.77,77.77,294.40,68.74,260.20
10,Petroleum Corp.,2018-01-27,2018-01-27,71.74,271.56,78.74,298.06,69.74,263.99
11,Petroleum Corp.,2018-01-31,2018-01-31,70.74,267.77,77.74,294.27,68.74,260.20
12,Best Pet. Corp,2018-01-25,2018-01-25,69.61,263.50,73.31,277.50,67.23,254.50
13,Best Pet. Corp,2018-01-25,2018-01-26,69.68,263.75,73.37,277.75,67.30,254.75
14,Best Pet. Corp,2018-01-27,2018-01-27,70.24,265.90,73.94,279.90,67.87,256.90
15,Bvi Gas Inc Dba,2018-01-27,2018-01-27,70.14,265.50,76.21,288.50,68.29,258.50
16,Cabo Rojo Gas & Oil,2018-01-30,2018-01-30,70.14,265.50,76.21,288.50,67.50,255.50
17,Cabo Rojo Gas & Oil,2018-01-31,2018-01-31,69.35,262.50,75.42,285.50,66.70,252.50
18,Cabo Rojo Gas & Oil,2018-01-27,2018-01-27,71.46,270.50,75.95,287.50,68.29,258.50
19,Peerless Oil,2018-01-30,2018-01-30,71.19,269.50,75.95,287.50,67.76,256.50
20,Peerless Oil,2018-01-31,2018-01-31,70.14,265.50,74.89,283.50,66.97,253.50
21,Peerless Oil,2018-01-27,2018-01-27,69.98,264.90,75.26,284.90,67.87,256.90
22,Bitas'S Fuel Corp.,2018-01-30,2018-01-30,69.98,264.90,75.26,284.90,67.07,253.90
23,Bitas'S Fuel Corp.,2018-01-31,2018-01-31,68.92,260.90,74.21,280.90,66.28,250.90
24,Bitas'S Fuel Corp.,2018-01-27,2018-01-27,72.09,272.90,77.64,293.90,67.87,256.90
25,America Petroleum,2018-01-30,2018-01-30,71.83,271.90,77.38,292.90,67.07,253.90
26,America Petroleum,2018-01-31,2018-01-31,71.04,268.90,76.58,289.90,66.28,250.90
