,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-06-13,2015-06-13,76.70,290.34,87.70,331.98,68.90,260.81
1,Puerto Rico Corp.,2015-06-16,2015-06-16,76.25,288.64,87.25,330.28,68.70,260.06
2,Puerto Rico Corp.,2015-06-17,2015-06-17,76.70,290.34,87.70,331.98,68.95,261.00
3,Sol Puerto Rico,2015-06-11,2015-06-11,75.70,286.56,86.70,328.20,61.70,233.56
4,Sol Puerto Rico,2015-06-12,2015-06-12,76.70,290.34,87.70,331.98,62.70,237.35
5,Sol Puerto Rico,2015-06-13,2015-06-13,76.70,290.34,87.70,331.98,63.70,241.13
6,Puma Energy,2015-06-13,2015-06-13,74.99,283.85,86.61,327.85,68.01,257.45
7,Puma Energy,2015-06-16,2015-06-16,74.48,281.95,86.11,325.95,67.62,255.95
8,Puma Energy,2015-06-17,2015-06-17,74.88,283.45,87.30,330.45,67.88,256.95
9,Toral,2015-06-05,2015-06-05,70.74,267.78,76.74,290.49,67.74,256.42
10,Petroleum Corp.,2015-06-10,2015-06-10,72.74,275.35,78.74,298.06,68.74,260.21
11,Petroleum Corp.,2015-06-11,2015-06-11,73.74,279.14,79.74,301.85,69.74,263.99
12,Best Pet. Corp,2015-06-13,2015-06-13,73.41,277.90,79.23,299.90,68.92,260.90
13,Best Pet. Corp,2015-06-16,2015-06-16,72.89,275.90,78.70,297.90,68.13,257.90
14,Best Pet. Corp,2015-06-17,2015-06-17,73.57,278.50,79.38,300.50,68.02,257.50
15,Bvi Gas Inc Dba,2015-06-13,2015-06-13,72.89,275.90,79.23,299.90,66.28,250.90
16,Cabo Rojo Gas & Oil,2015-06-16,2015-06-16,72.36,273.90,78.70,297.90,65.75,248.90
17,Cabo Rojo Gas & Oil,2015-06-17,2015-06-17,72.78,275.50,79.12,299.50,65.91,249.50
18,Cabo Rojo Gas & Oil,2015-06-13,2015-06-13,73.68,278.90,79.49,300.90,67.87,256.90
19,Peerless Oil,2015-06-16,2015-06-16,73.33,277.60,79.17,299.69,67.60,255.90
20,Peerless Oil,2015-06-17,2015-06-17,73.94,279.90,79.75,301.90,67.87,256.90
21,Peerless Oil,2015-06-15,2015-06-15,72.62,274.90,77.90,294.90,66.02,249.90
22,Bitas'S Fuel Corp.,2015-06-16,2015-06-16,72.09,272.90,77.38,292.90,65.75,248.90
23,Bitas'S Fuel Corp.,2015-06-17,2015-06-17,72.89,275.90,78.17,295.90,66.28,250.90
24,Bitas'S Fuel Corp.,2015-06-13,2015-06-13,71.04,268.90,74.73,282.90,64.96,245.90
25,America Petroleum,2015-06-16,2015-06-16,70.24,265.90,73.94,279.90,63.90,241.90
26,America Petroleum,2015-06-17,2015-06-17,70.24,265.90,74.73,282.90,63.90,241.90
