,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-10,2015-02-10,58.20,220.31,68.20,258.17,65.70,248.70
1,Puerto Rico Corp.,2015-02-11,2015-02-11,57.70,218.42,67.70,256.27,64.90,245.67
2,Puerto Rico Corp.,2015-02-12,2015-02-12,57.70,218.42,67.70,256.27,64.70,244.92
3,Sol Puerto Rico,2015-02-06,2015-02-06,56.70,214.64,66.70,252.49,60.70,229.78
4,Sol Puerto Rico,2015-02-07,2015-02-07,57.70,218.42,67.70,256.27,60.70,229.78
5,Sol Puerto Rico,2015-02-10,2015-02-11,58.70,222.21,68.70,260.06,61.70,233.56
6,Puma Energy,2015-02-07,2015-02-07,56.57,214.15,66.88,253.15,62.85,237.90
7,Puma Energy,2015-02-11,2015-02-11,56.57,214.15,66.88,253.15,62.58,236.90
8,Puma Energy,2015-02-12,2015-02-12,56.44,213.65,66.74,252.65,62.19,235.40
9,Toral,2015-02-07,2015-02-07,56.74,214.78,66.74,252.63,63.74,241.28
10,Petroleum Corp.,2015-02-10,2015-02-10,57.74,218.57,67.74,256.43,63.74,241.28
11,Petroleum Corp.,2015-02-11,2015-02-11,56.74,214.78,66.74,252.63,62.74,237.49
12,Best Pet. Corp,2015-02-10,2015-02-10,56.51,213.90,61.79,233.90,61.26,231.90
13,Best Pet. Corp,2015-02-11,2015-02-11,55.98,211.90,61.26,231.90,60.73,229.90
14,Best Pet. Corp,2015-02-12,2015-02-12,55.71,210.90,61.00,230.90,60.47,228.90
15,Bvi Gas Inc Dba,2015-02-10,2015-02-10,55.87,211.50,61.16,231.50,61.68,233.50
16,Cabo Rojo Gas & Oil,2015-02-11,2015-02-11,55.45,209.90,60.73,229.90,60.89,230.50
17,Cabo Rojo Gas & Oil,2015-02-12,2015-02-12,55.34,209.50,60.63,229.50,60.36,228.50
18,Cabo Rojo Gas & Oil,2015-02-10,2015-02-10,57.30,216.90,62.84,237.89,63.27,239.50
19,Peerless Oil,2015-02-11,2015-02-11,56.77,214.90,62.58,236.89,62.21,235.50
20,Peerless Oil,2015-02-12,2015-02-12,56.51,213.90,62.32,235.90,61.68,233.50
21,Peerless Oil,2015-02-10,2015-02-10,56.51,213.90,61.79,233.90,62.32,235.90
22,Bitas'S Fuel Corp.,2015-02-11,2015-02-11,56.24,212.90,61.53,232.90,61.79,233.90
23,Bitas'S Fuel Corp.,2015-02-12,2015-02-12,55.98,211.90,61.26,231.90,61.53,232.90
24,Bitas'S Fuel Corp.,2015-02-10,2015-02-10,57.56,217.90,67.07,253.90,62.85,237.90
25,America Petroleum,2015-02-11,2015-02-11,57.03,215.90,66.55,251.90,62.05,234.90
26,America Petroleum,2015-02-12,2015-02-12,56.77,214.90,66.28,250.90,61.79,233.90
