,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-12-17,2016-12-17,65.70,248.70,75.70,286.56,58.70,222.20
1,Total Petroleum,2016-12-21,2016-12-21,66.50,251.73,76.50,289.58,58.70,222.20
2,Total Petroleum,2016-12-24,2016-12-24,66.70,252.49,76.70,290.34,59.70,225.99
3,Sol Puerto Rico,2016-12-06,2016-12-06,64.70,244.91,74.70,282.77,54.70,207.06
4,Sol Puerto Rico,2016-12-07,2016-12-07,64.70,244.91,74.70,282.77,55.70,210.85
5,Sol Puerto Rico,2016-12-14,2016-12-14,65.70,248.70,75.70,286.56,56.70,214.64
6,Puma Energy,2016-12-13,2016-12-13,64.68,244.85,75.69,286.50,57.70,218.40
7,Puma Energy,2016-12-14,2016-12-14,63.69,241.10,74.69,282.75,57.70,218.40
8,Puma Energy,2016-12-15,2016-12-15,64.70,244.90,75.70,286.55,57.70,218.40
9,Toral,2016-12-06,2016-12-06,62.74,237.49,71.74,271.56,56.74,214.78
10,Petroleum Corp.,2016-12-17,2016-12-17,63.74,241.28,72.74,275.35,56.74,214.78
11,Petroleum Corp.,2016-12-23,2016-12-23,63.74,241.28,71.74,271.56,56.74,214.78
12,Best Pet. Corp,2016-12-21,2016-12-21,62.85,237.90,69.19,261.90,55.19,208.90
13,Best Pet. Corp,2016-12-23,2016-12-23,62.85,237.90,69.19,261.90,55.71,210.90
14,Best Pet. Corp,2016-12-24,2016-12-24,63.38,239.90,69.72,263.90,55.71,210.90
15,Bvi Gas Inc Dba,2016-12-21,2016-12-21,62.05,234.90,243.50,254.90,54.66,206.90
16,Cabo Rojo Gas & Oil,2016-12-22,2016-12-22,62.32,235.90,243.50,255.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2016-12-24,2016-12-24,62.85,237.90,243.50,257.90,54.39,205.90
18,Cabo Rojo Gas & Oil,2016-12-22,2016-12-22,64.46,244.00,70.01,265.00,54.95,208.00
19,Peerless Oil,2016-12-23,2016-12-23,64.46,244.00,70.01,265.00,55.48,210.00
20,Peerless Oil,2016-12-24,2016-12-24,64.72,245.00,70.27,266.00,55.48,210.00
21,Peerless Oil,2016-12-22,2016-12-22,62.48,236.50,67.76,256.50,54.02,204.50
22,Bitas'S Fuel Corp.,2016-12-23,2016-12-23,62.48,236.50,67.76,256.50,54.55,206.50
23,Bitas'S Fuel Corp.,2016-12-26,2016-12-26,63.01,238.50,68.29,258.50,54.55,206.50
24,Bitas'S Fuel Corp.,2016-12-21,2016-12-21,62.85,237.90,68.39,258.90,55.71,210.90
25,America Petroleum,2016-12-22,2016-12-22,62.85,237.90,68.39,258.90,55.19,208.90
26,America Petroleum,2016-12-23,2016-12-22,63.38,239.90,68.92,260.90,55.45,209.90
