,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-07-13,2018-07-13,76.70,290.34,86.70,328.20,73.70,278.98
1,Total Petroleum,2018-07-14,2018-07-14,77.70,294.13,87.70,331.98,73.70,278.98
2,Total Petroleum,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
3,Sol Puerto Rico,2018-07-11,2018-07-11,77.70,294.12,87.70,331.98,73.70,278.98
4,Sol Puerto Rico,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-07-17,2018-07-17,76.08,288.00,86.08,325.85,71.51,270.70
7,Puma Energy,2018-07-18,2018-07-18,76.35,289.00,86.34,326.85,71.78,271.70
8,Puma Energy,2018-07-20,2018-07-20,75.70,286.55,85.70,324.40,71.70,271.40
9,Toral,2018-07-12,2018-07-12,72.74,275.34,80.74,305.63,71.74,271.56
10,Petroleum Corp.,2018-07-14,2018-07-14,73.74,279.13,81.74,309.41,72.74,275.34
11,Petroleum Corp.,2018-07-17,2018-07-17,72.74,275.34,80.74,305.63,71.74,271.56
12,Best Pet. Corp,2018-07-17,2018-07-17,71.56,270.90,77.38,292.90,69.19,261.90
13,Best Pet. Corp,2018-07-18,2018-07-18,71.83,271.90,77.64,293.90,69.72,263.90
14,Best Pet. Corp,2018-07-19,2018-07-19,72.09,272.90,77.90,294.90,69.98,264.90
15,Bvi Gas Inc Dba,2018-07-17,2018-07-17,70.77,267.90,78.96,298.90,67.34,254.90
16,Cabo Rojo Gas & Oil,2018-07-18,2018-07-18,71.30,269.90,76.58,289.90,67.34,254.90
17,Cabo Rojo Gas & Oil,2018-07-19,2018-07-19,71.83,271.90,77.38,292.90,67.87,256.90
18,Cabo Rojo Gas & Oil,2018-07-17,2018-07-17,71.86,272.00,78.17,295.90,69.48,263.00
19,Peerless Oil,2018-07-18,2018-07-18,72.62,274.90,78.17,295.90,69.48,263.00
20,Peerless Oil,2018-07-19,2018-07-19,72.89,275.90,78.43,296.90,69.74,264.00
21,Peerless Oil,2018-07-17,2018-07-17,70.77,267.90,76.06,287.90,66.81,252.90
22,Bitas'S Fuel Corp.,2018-07-19,2018-07-19,71.72,271.50,77.01,291.50,68.02,257.50
23,Bitas'S Fuel Corp.,2018-07-20,2018-07-20,71.46,270.50,76.74,290.50,68.02,257.50
24,Bitas'S Fuel Corp.,2018-07-18,2018-07-18,72.36,273.90,77.11,291.90,68.13,257.90
25,America Petroleum,2018-07-19,2018-07-19,73.15,276.90,77.90,294.90,68.66,259.90
26,America Petroleum,2018-07-20,2018-07-20,72.89,275.90,77.64,293.90,68.66,259.90
