,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-05-10,2016-05-10,56.90,215.39,67.70,256.27,52.70,199.49
1,Total Petroleum,2016-05-11,2016-05-11,57.70,218.42,67.70,256.27,53.70,203.28
2,Total Petroleum,2016-05-12,2016-05-12,59.70,225.99,69.70,263.84,54.70,207.06
3,Sol Puerto Rico,2015-05-06,2015-05-06,58.70,222.21,68.70,260.07,48.70,184.35
4,Sol Puerto Rico,2015-05-10,2015-05-10,57.70,218.42,67.70,256.28,48.70,184.35
5,Sol Puerto Rico,2015-05-12,2015-05-12,58.70,222.21,68.70,260.07,48.70,184.35
6,Puma Energy,2016-05-10,2016-05-10,55.83,211.35,66.57,252.00,50.35,190.60
7,Puma Energy,2016-05-11,2016-05-11,56.97,215.65,67.71,256.30,51.67,195.60
8,Puma Energy,2016-05-12,2016-05-12,59.50,225.25,70.24,265.90,53.26,201.60
9,Toral,2016-05-07,2016-05-07,55.74,210.99,64.74,245.06,47.74,180.71
10,Petroleum Corp.,2016-05-10,2016-05-10,54.74,207.21,63.74,241.28,46.74,176.92
11,Petroleum Corp.,2016-05-12,2016-05-12,55.74,210.99,64.74,245.06,47.74,180.71
12,Best Pet. Corp,2016-05-10,2016-05-10,53.07,200.90,58.36,220.90,45.68,172.90
13,Best Pet. Corp,2016-05-11,2016-05-11,54.35,205.75,59.64,225.75,46.43,175.75
14,Best Pet. Corp,2016-05-12,2016-05-12,57.00,215.75,62.74,237.50,49.07,185.75
15,Bvi Gas Inc Dba,2016-05-10,2016-05-10,53.23,201.50,58.78,222.50,47.95,181.50
16,Cabo Rojo Gas & Oil,2016-05-11,2016-05-11,54.29,205.50,59.57,225.50,49.00,185.50
17,Cabo Rojo Gas & Oil,2016-05-12,2016-05-12,56.77,214.90,62.32,235.90,50.69,191.90
18,Cabo Rojo Gas & Oil,2016-05-10,2016-05-10,53.36,202.00,59.17,224.00,46.23,175.00
19,Peerless Oil,2016-05-11,2016-05-11,54.68,207.00,60.50,229.00,47.82,181.00
20,Peerless Oil,2016-05-12,2016-05-12,57.33,217.00,63.14,239.00,49.66,188.00
21,Peerless Oil,2016-05-10,2016-05-10,52.28,197.90,57.56,217.90,45.68,172.90
22,Bitas'S Fuel Corp.,2016-05-11,2016-05-11,53.34,201.90,58.62,221.90,46.73,176.90
23,Bitas'S Fuel Corp.,2016-05-12,2016-05-12,56.24,212.90,61.53,232.90,48.32,182.90
24,Bitas'S Fuel Corp.,2016-05-10,2016-05-10,53.07,200.90,58.88,222.90,45.68,172.90
25,America Petroleum,2016-05-11,2016-05-11,53.60,202.90,59.41,224.90,46.47,175.90
26,America Petroleum,2016-05-12,2016-05-12,54.92,207.90,60.73,229.90,46.47,175.90
