,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-18,2015-02-18,59.20,224.10,69.20,261.95,68.50,259.30
1,Puerto Rico Corp.,2015-02-19,2015-02-19,58.90,222.96,68.90,260.81,67.90,257.03
2,Puerto Rico Corp.,2015-02-20,2015-02-20,59.90,226.75,69.90,264.60,68.90,260.81
3,Sol Puerto Rico,2015-02-10,2015-02-11,58.70,222.21,68.70,260.06,61.70,233.56
4,Sol Puerto Rico,2015-02-14,2015-02-14,58.70,222.21,68.70,260.06,62.70,237.35
5,Sol Puerto Rico,2015-02-19,2015-02-19,58.70,222.21,68.70,260.06,63.70,241.13
6,Puma Energy,2015-02-18,2015-02-18,57.70,218.40,68.00,257.40,65.36,247.40
7,Puma Energy,2015-02-19,2015-02-19,57.30,216.90,67.60,255.90,64.96,245.90
8,Puma Energy,2015-02-20,2015-02-20,58.22,220.40,68.53,259.40,65.75,248.90
9,Toral,2015-02-13,2015-02-13,57.74,218.56,67.74,256.42,64.74,245.06
10,Petroleum Corp.,2015-02-14,2015-02-14,58.74,222.35,68.74,260.20,66.74,252.63
11,Petroleum Corp.,2015-02-18,2015-02-18,57.74,218.56,67.74,256.42,65.74,248.85
12,Best Pet. Corp,2015-02-18,2015-02-18,56.93,215.50,62.21,235.50,62.74,237.50
13,Best Pet. Corp,2015-02-19,2015-02-19,56.51,213.90,61.79,233.90,62.32,235.90
14,Best Pet. Corp,2015-02-20,2015-02-20,57.30,216.90,62.58,236.90,63.38,239.90
15,Bvi Gas Inc Dba,2015-02-18,2015-02-18,56.40,213.50,61.68,233.50,63.38,239.90
16,Cabo Rojo Gas & Oil,2015-02-19,2015-02-19,55.98,211.90,61.53,232.90,63.01,238.50
17,Cabo Rojo Gas & Oil,2015-02-20,2015-02-20,56.93,215.50,62.48,236.50,63.80,241.50
18,Cabo Rojo Gas & Oil,2015-02-18,2015-02-18,57.83,218.90,63.64,240.90,65.12,246.50
19,Peerless Oil,2015-02-19,2015-02-19,57.30,216.90,63.11,238.90,64.17,242.90
20,Peerless Oil,2015-02-20,2015-02-20,58.62,221.90,64.43,243.90,65.22,246.90
21,Peerless Oil,2015-02-18,2015-02-18,56.77,214.90,62.05,234.90,63.64,240.90
22,Bitas'S Fuel Corp.,2015-02-19,2015-02-19,56.51,213.90,61.79,233.90,63.38,239.90
23,Bitas'S Fuel Corp.,2015-02-20,2015-02-20,57.56,217.90,62.85,237.90,64.43,243.90
24,Bitas'S Fuel Corp.,2015-02-18,2015-02-18,58.09,219.90,67.34,254.90,63.90,241.90
25,America Petroleum,2015-02-19,2015-02-19,57.56,217.90,66.81,252.90,63.38,239.90
26,America Petroleum,2015-02-20,2015-02-20,58.09,219.90,67.34,254.90,63.90,241.90
