,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-05,2012-05-05,92.74,351.06,100.74,381.34,99.74,377.56
1,Puerto Rico Corp.,2012-05-07,2012-05-07,92.74,351.06,99.74,377.56,98.74,373.77
2,Puerto Rico Corp.,2012-05-10,2012-05-10,91.74,347.27,99.74,377.56,98.74,373.77
3,Texaco,2012-05-04,2012-05-04,93.73,354.80,101.65,384.80,99.65,377.20
4,Texaco,2012-05-05,2012-05-05,92.72,351.00,100.65,381.00,98.67,373.50
5,Texaco,2012-05-07,2012-05-07,91.72,347.20,99.65,377.20,97.66,369.70
6,Sol Puerto Rico,2012-05-04,2012-05-03,92.70,350.91,99.70,377.41,97.70,369.84
7,Sol Puerto Rico,2012-05-05,2012-05-05,91.70,347.12,98.70,373.62,96.70,366.05
8,Sol Puerto Rico,2012-05-05,2012-05-09,91.70,347.12,98.70,373.62,95.70,362.27
9,Puma Energy,2012-05-10,2012-05-10,89.26,337.90,93.78,355.00,91.51,346.40
10,Puma Energy,2012-05-11,2012-05-11,89.00,336.90,93.91,355.50,91.27,345.50
11,Puma Energy,2012-05-14,2012-05-14,88.74,335.90,93.12,352.50,90.85,343.90
12,Toral,2012-05-03,2012-05-03,93.73,354.81,100.73,381.31,95.73,362.38
13,Petroleum Corp.,2012-05-04,2012-05-04,92.73,351.02,99.73,377.52,94.73,358.59
14,Petroleum Corp.,2012-05-05,2012-05-05,89.73,339.67,98.73,373.74,92.73,351.02
15,Best Pet. Corp,2012-05-10,2012-05-10,88.21,333.90,93.75,354.90,89.26,337.90
16,Best Pet. Corp,2012-05-11,2012-05-11,87.90,332.75,92.92,351.75,88.96,336.75
17,Best Pet. Corp,2012-05-12,2012-05-12,87.41,330.90,92.43,349.90,88.74,335.90
18,Bvi Gas Inc Dba,2012-05-09,2012-05-09,88.56,335.25,93.05,352.25,89.36,338.25
19,Cabo Rojo Gas & Oil,2012-05-11,2012-05-11,87.90,332.75,92.39,349.75,88.96,336.75
20,Cabo Rojo Gas & Oil,2012-05-12,2012-05-12,87.31,330.50,92.06,348.50,88.89,336.50
21,Cabo Rojo Gas & Oil,2012-05-11,2012-05-11,87.90,332.75,92.39,349.75,88.70,335.75
22,Peerless,2012-05-12,2012-05-12,87.57,331.50,92.06,348.50,88.63,335.50
23,Peerless,2012-05-14,2012-05-14,87.41,330.90,92.06,348.50,88.63,335.50
