,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-07-01,2015-07-01,74.70,282.77,85.70,324.41,68.95,261.00
1,Puerto Rico Corp.,2015-07-02,2015-07-02,73.70,278.98,85.70,324.41,68.70,260.06
2,Puerto Rico Corp.,2015-07-03,2015-07-03,74.70,282.77,86.70,328.20,68.70,260.06
3,Sol Puerto Rico,2015-06-19,2015-06-19,74.70,282.77,86.70,328.20,62.70,237.35
4,Sol Puerto Rico,2015-06-30,2015-06-30,73.70,278.99,85.70,324.41,61.70,233.56
5,Sol Puerto Rico,2015-07-03,2015-07-03,74.70,282.77,86.70,328.20,61.70,233.56
6,Puma Energy,2015-07-01,2015-07-01,73.44,278.00,86.12,326.00,67.50,255.50
7,Puma Energy,2015-07-02,2015-07-02,72.38,274.00,84.80,321.00,65.91,249.50
8,Puma Energy,2015-07-03,2015-07-03,72.91,276.00,85.06,322.00,65.91,249.50
9,Toral,2015-06-26,2015-06-26,71.74,271.56,78.74,298.06,68.74,260.21
10,Petroleum Corp.,2015-07-01,2015-07-01,72.74,275.35,79.74,301.85,69.74,263.99
11,Petroleum Corp.,2015-07-02,2015-07-02,71.74,271.56,78.74,298.06,68.74,260.21
12,Best Pet. Corp,2015-07-01,2015-07-01,71.99,272.50,77.53,293.50,65.91,249.50
13,Best Pet. Corp,2015-07-03,2015-07-03,71.83,271.90,77.38,292.90,65.75,248.90
14,Best Pet. Corp,2015-07-04,2015-07-04,71.30,269.90,76.85,290.90,65.22,246.90
15,Bvi Gas Inc Dba,2015-07-01,2015-07-01,71.72,271.50,78.06,295.50,65.65,248.50
16,Cabo Rojo Gas & Oil,2015-07-02,2015-07-02,70.67,267.50,76.74,290.50,64.06,242.50
17,Cabo Rojo Gas & Oil,2015-07-03,2015-07-03,71.19,269.50,77.27,292.50,64.06,242.50
18,Cabo Rojo Gas & Oil,2015-07-01,2015-07-01,72.89,275.90,78.70,297.90,66.55,251.90
19,Peerless Oil,2015-07-02,2015-07-02,71.56,270.90,77.38,292.90,65.49,247.90
20,Peerless Oil,2015-07-03,2015-07-03,72.36,273.90,78.17,295.90,65.49,247.90
21,Peerless Oil,2015-07-02,2015-07-02,70.51,266.90,75.79,286.90,63.90,241.90
22,Bitas'S Fuel Corp.,2015-07-03,2015-07-03,71.30,269.90,76.58,289.90,64.17,242.90
23,Bitas'S Fuel Corp.,2015-07-04,2015-07-04,71.30,269.90,76.58,289.90,63.90,241.90
24,Bitas'S Fuel Corp.,2015-07-01,2015-07-01,69.19,261.90,74.47,281.90,63.90,241.90
25,America Petroleum,2015-07-02,2015-07-02,68.39,258.90,73.68,278.90,62.58,236.90
26,America Petroleum,2015-07-03,2015-07-03,69.19,261.90,74.47,281.90,62.58,236.90
