,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-17,2018-08-17,74.70,282.77,84.70,320.62,71.70,271.41
1,Total Petroleum,2018-08-23,2018-08-23,75.70,286.56,85.70,324.41,72.70,275.20
2,Total Petroleum,2018-08-28,2018-08-28,76.70,290.34,86.70,328.20,73.70,278.98
3,Sol Puerto Rico,2018-08-09,2018-08-09,75.70,286.56,85.70,324.42,71.70,271.42
4,Sol Puerto Rico,2018-08-18,2018-08-18,74.70,282.77,84.70,320.63,71.70,271.42
5,Sol Puerto Rico,2018-08-24,2018-08-24,75.70,286.56,85.70,324.41,72.70,275.20
6,Puma Energy,2018-08-24,2018-08-24,75.70,286.55,85.70,324.40,72.70,275.20
7,Puma Energy,2018-08-25,2018-08-25,75.70,286.55,85.70,324.40,72.70,275.20
8,Puma Energy,2018-08-28,2018-08-28,75.70,286.55,85.70,324.40,72.70,275.20
9,Toral,2018-08-22,2018-08-22,70.74,267.78,76.74,290.49,68.74,260.21
10,Petroleum Corp.,2018-08-23,2018-08-23,71.74,271.56,77.74,294.28,69.74,263.99
11,Petroleum Corp.,2018-08-25,2018-08-25,72.74,275.35,78.74,298.06,70.74,267.78
12,Best Pet. Corp,2018-08-25,2018-08-25,72.36,273.90,78.43,296.90,71.83,271.90
13,Best Pet. Corp,2018-08-28,2018-08-28,72.62,274.90,78.70,297.90,72.09,272.90
14,Best Pet. Corp,2018-08-29,2018-08-29,72.09,272.90,78.17,295.90,71.56,270.90
15,Bvi Gas Inc Dba,2018-08-25,2018-08-25,72.09,272.90,78.17,295.90,70.24,265.90
16,Cabo Rojo Gas & Oil,2018-08-28,2018-08-28,72.38,274.00,78.46,297.00,70.80,268.00
17,Cabo Rojo Gas & Oil,2018-08-29,2018-08-29,72.12,273.00,78.20,296.00,70.53,267.00
18,Cabo Rojo Gas & Oil,2018-08-24,2018-08-24,73.31,277.50,78.86,298.50,70.77,267.90
19,Peerless Oil,2018-08-25,2018-08-25,73.31,277.50,78.86,298.50,71.46,270.50
20,Peerless Oil,2018-08-28,2018-08-28,73.57,278.50,79.12,299.50,71.72,271.50
21,Peerless Oil,2018-08-27,2018-08-27,72.09,272.90,77.38,292.90,69.98,264.90
22,Bitas'S Fuel Corp.,2018-08-28,2018-08-28,72.36,273.90,77.64,293.90,70.24,265.90
23,Bitas'S Fuel Corp.,2018-08-29,2018-08-29,72.09,272.90,77.38,292.90,70.24,265.90
24,Bitas'S Fuel Corp.,2018-08-25,2018-08-25,74.47,281.90,79.23,299.90,70.77,267.90
25,America Petroleum,2018-08-28,2018-08-28,74.73,282.90,79.49,300.90,71.30,269.90
26,America Petroleum,2018-08-29,2018-08-29,74.47,281.90,79.23,299.90,71.30,269.90
