,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-06-20,2017-06-20,59.70,225.99,69.70,263.84,52.70,199.49
1,Total Petroleum,2017-06-21,2017-06-21,58.90,222.96,68.90,260.81,52.70,199.49
2,Total Petroleum,2017-06-22,2017-06-22,58.70,222.20,68.70,260.06,52.70,199.49
3,Sol Puerto Rico,2017-06-21,2017-06-21,58.70,222.21,68.86,260.66,49.70,188.14
4,Sol Puerto Rico,2017-06-22,2017-06-22,57.70,218.42,67.70,256.27,49.70,188.14
5,Sol Puerto Rico,2017-06-23,2017-06-23,57.70,218.42,67.70,256.27,48.70,184.35
6,Puma Energy,2017-06-22,2017-06-22,58.16,220.15,68.16,258.00,51.10,193.45
7,Puma Energy,2017-06-23,2017-06-23,58.63,221.95,68.63,259.80,51.10,193.45
8,Puma Energy,2017-06-24,2017-06-24,58.16,220.15,68.16,258.00,51.10,193.45
9,Toral,2017-06-06,2017-06-06,59.74,226.13,67.74,256.42,54.74,207.21
10,Petroleum Corp.,2017-06-15,2017-06-15,58.74,222.35,66.74,252.63,53.74,203.42
11,Petroleum Corp.,2017-06-21,2017-06-21,57.74,218.56,65.74,248.85,51.74,195.85
12,Best Pet. Corp,2017-06-24,2017-06-24,55.98,211.90,61.26,231.90,52.54,198.90
13,Best Pet. Corp,2017-06-26,2017-06-26,55.71,210.90,61.00,230.90,52.28,197.90
14,Best Pet. Corp,2017-06-27,2017-06-27,55.45,209.90,60.73,229.90,52.28,197.90
15,Bvi Gas Inc Dba,2017-06-23,2017-06-23,54.82,207.50,60.10,227.50,48.21,182.50
16,Cabo Rojo Gas & Oil,2017-06-24,2017-06-24,54.66,206.90,59.94,226.90,48.05,181.90
17,Cabo Rojo Gas & Oil,2017-06-27,2017-06-27,54.39,205.90,59.68,225.90,48.05,181.90
18,Cabo Rojo Gas & Oil,2017-06-23,2017-06-23,56.86,215.25,62.68,237.25,52.11,197.25
19,Peerless Oil,2017-06-24,2017-06-24,56.77,214.90,62.85,237.90,52.02,196.90
20,Peerless Oil,2017-06-27,2017-06-27,56.77,214.90,62.85,237.90,52.28,197.90
21,Peerless Oil,2017-06-22,2017-06-22,54.13,204.90,59.41,224.90,48.05,181.90
22,Bitas'S Fuel Corp.,2017-06-23,2017-06-23,54.66,206.90,59.94,226.90,48.58,183.90
23,Bitas'S Fuel Corp.,2017-06-26,2017-06-26,54.39,205.90,59.68,225.90,48.05,181.90
24,Bitas'S Fuel Corp.,2017-06-22,2017-06-22,57.03,215.90,62.05,234.90,51.49,194.90
25,America Petroleum,2017-06-23,2017-06-23,57.30,216.90,62.32,235.90,51.49,194.90
26,America Petroleum,2017-06-27,2017-06-27,56.77,214.90,61.79,233.90,50.96,192.90
