,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-15,2013-05-15,83.19,314.91,93.70,354.69,91.90,347.88
1,Puerto Rico Corp.,2013-05-16,2013-05-16,83.77,317.10,93.70,354.69,91.90,347.88
2,Puerto Rico Corp.,2013-05-17,2013-05-17,83.95,317.79,93.95,355.64,91.90,347.88
3,Texaco,2013-05-15,2013-05-15,82.71,313.10,92.91,351.70,91.43,346.10
4,Texaco,2013-05-16,2013-05-16,83.24,315.10,93.70,354.70,91.69,347.10
5,Texaco,2013-05-17,2013-05-17,83.98,317.90,94.44,357.50,91.69,347.10
6,Sol Puerto Rico,2013-05-07,2013-05-07,83.70,316.84,93.70,354.70,90.70,343.34
7,Sol Puerto Rico,2013-05-15,2013-05-15,84.70,320.63,94.70,358.48,90.70,343.34
8,Sol Puerto Rico,2013-05-16,2013-05-16,85.70,324.41,95.70,362.27,90.70,343.34
9,Puma Energy,2013-05-15,2013-05-15,81.48,308.45,90.28,341.75,86.23,326.40
10,Puma Energy,2013-05-16,2013-05-16,82.28,311.45,91.07,344.75,86.23,326.40
11,Puma Energy,2013-05-17,2013-05-17,82.80,313.45,91.60,346.75,86.75,328.40
12,Toral,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
13,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
15,Best Pet. Corp,2013-05-15,2013-05-15,80.51,304.75,86.85,328.75,85.26,322.75
16,Best Pet. Corp,2013-05-16,2013-05-16,80.77,305.75,87.11,329.75,85.00,321.75
17,Best Pet. Corp,2013-05-17,2013-05-17,81.23,307.50,87.57,331.50,85.46,323.50
18,Bvi Gas Inc Dba,2013-05-15,2013-05-15,80.51,304.75,88.17,333.75,84.73,320.75
19,Cabo Rojo Gas & Oil,2013-05-16,2013-05-16,80.77,305.75,88.70,335.75,84.73,320.75
20,Cabo Rojo Gas & Oil,2013-05-17,2013-05-17,81.56,308.75,89.49,338.75,85.53,323.75
21,Cabo Rojo Gas & Oil,2013-05-15,2013-05-15,80.70,305.50,86.78,328.50,84.60,320.25
22,Peerless Oil,2013-05-16,2013-05-16,81.30,307.75,87.11,329.75,84.73,320.75
23,Peerless Oil,2013-05-17,2013-05-17,82.09,310.75,87.90,332.75,85.79,324.75
24,Peerless Oil,2013-05-15,2013-05-15,80.28,303.90,86.89,328.90,85.04,321.90
25,Bitas'S Fuel Corp.,2013-05-16,2013-05-16,80.77,305.75,87.11,329.75,85.00,321.75
26,Bitas'S Fuel Corp.,2013-05-17,2013-05-17,81.23,307.50,87.41,330.90,85.30,322.90
27,Bitas'S Fuel Corp.,2013-05-15,2013-05-15,81.07,306.90,333.90,335.90,85.04,321.90
28,America Petroleum,2013-05-16,2013-05-16,81.60,308.90,333.90,338.90,85.04,321.90
29,America Petroleum,2013-05-17,2013-05-17,81.60,308.90,333.90,339.90,85.30,322.90
