,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-02-16,2019-02-16,64.70,244.92,74.70,282.77,68.70,260.06
1,Total Petroleum,2019-02-21,2019-02-21,65.70,248.70,75.70,286.56,69.70,263.84
2,Total Petroleum,2019-02-26,2019-02-26,64.70,244.92,74.70,282.77,68.70,260.06
3,Sol Puerto Rico,2019-02-16,2019-02-16,63.70,241.13,73.70,278.99,67.70,256.27
4,Sol Puerto Rico,2019-02-20,2019-02-20,64.70,244.92,74.70,282.77,68.70,260.06
5,Sol Puerto Rico,2019-02-22,2019-02-22,65.70,248.70,75.70,286.56,68.70,260.06
6,Puma Energy,2019-02-22,2019-02-22,65.85,249.25,75.84,287.10,68.68,260.00
7,Puma Energy,2019-02-23,2019-02-23,65.70,248.70,75.70,286.55,68.68,260.00
8,Puma Energy,2019-02-26,2019-02-26,64.70,244.90,74.69,282.75,67.69,256.25
9,Toral,2019-01-31,2019-01-31,60.74,229.92,72.74,275.34,64.74,245.06
10,Petroleum Corp.,2019-02-15,2019-02-15,61.74,233.71,73.74,279.13,65.74,248.85
11,Petroleum Corp.,2019-02-21,2019-02-21,62.74,237.49,74.74,282.92,65.74,248.85
12,Gulf,2019-02-21,2019-02-21,62.58,236.90,68.92,260.90,64.43,243.90
13,Best Pet. Corp,2019-02-22,2019-02-22,62.85,237.90,69.19,261.90,64.70,244.90
14,Best Pet. Corp,2019-02-26,2019-02-26,61.53,232.90,67.87,256.90,63.38,239.90
15,Bvi Gas Inc Dba,2019-02-21,2019-02-21,63.01,238.50,69.08,261.50,64.85,245.50
16,Cabo Rojo Gas & Oil,2019-02-23,2019-02-23,62.87,238.00,68.95,261.00,64.72,245.00
17,Cabo Rojo Gas & Oil,2019-02-26,2019-02-26,61.42,232.50,67.76,256.50,63.53,240.50
18,Cabo Rojo Gas & Oil,2019-02-22,2019-02-22,64.52,244.25,71.66,271.25,66.64,252.25
19,Peerless Oil,2019-02-23,2019-02-23,64.17,242.90,71.30,269.90,66.28,250.90
20,Peerless Oil,2019-02-26,2019-02-26,62.58,236.90,70.51,266.90,64.96,245.90
21,Peerless Oil,2019-02-21,2019-02-21,62.74,237.50,69.08,261.50,64.85,245.50
22,Bitas'S Fuel Corp.,2019-02-25,2019-02-25,62.85,237.90,69.19,261.90,64.70,244.90
23,Bitas'S Fuel Corp.,2019-02-26,2019-02-26,61.53,232.90,67.87,256.90,63.90,241.90
24,Bitas'S Fuel Corp.,2019-02-22,2019-02-22,63.38,239.90,68.92,260.90,65.75,248.90
25,America Petroleum,2019-02-23,2019-02-23,63.38,239.90,68.92,260.90,65.49,247.90
26,America Petroleum,2019-02-26,2019-02-26,62.85,237.90,68.39,258.90,64.96,245.90
