,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-21,2017-12-21,68.70,260.06,76.70,290.34,65.70,248.70
1,Total Petroleum,2017-11-23,2017-12-23,69.70,263.84,77.70,294.13,66.70,252.49
2,Total Petroleum,2017-12-28,2017-12-28,69.70,263.84,78.70,297.91,67.70,256.27
3,Sol Puerto Rico,2017-12-15,2017-12-15,67.70,256.27,76.70,290.34,64.70,244.92
4,Sol Puerto Rico,2017-12-22,2017-12-22,68.70,260.06,77.70,294.13,65.70,248.70
5,Sol Puerto Rico,2017-12-28,2017-12-28,69.70,263.85,78.70,297.91,66.70,252.49
6,Puma Energy,2017-12-26,2017-12-26,69.60,263.45,78.59,297.50,65.94,249.60
7,Puma Energy,2017-12-28,2017-12-28,69.60,263.45,78.59,297.50,65.94,249.60
8,Puma Energy,2017-12-29,2017-12-29,69.60,263.45,78.59,297.50,66.33,251.10
9,Toral,2017-12-19,2017-12-19,65.74,248.85,73.74,279.13,63.74,241.28
10,Petroleum Corp.,2017-12-22,2017-12-22,67.86,256.86,73.65,278.79,64.65,244.72
11,Petroleum Corp.,2017-12-27,2017-12-27,67.74,256.42,74.74,282.92,65.74,248.85
12,Best Pet. Corp,2017-12-27,2017-12-27,66.81,252.90,69.19,261.90,64.43,243.90
13,Best Pet. Corp,2017-12-28,2017-12-28,66.81,252.90,69.45,262.90,64.70,244.90
14,Best Pet. Corp,2017-12-29,2017-12-29,66.55,251.90,69.19,261.90,64.70,244.90
15,Bvi Gas Inc Dba,2017-12-22,2017-12-22,66.28,250.90,71.56,270.90,64.70,244.90
16,Cabo Rojo Gas & Oil,2017-12-28,2017-12-28,66.97,253.50,72.25,273.50,66.02,249.90
17,Cabo Rojo Gas & Oil,2017-12-29,2017-12-29,66.97,253.50,72.25,273.50,66.44,251.50
18,Cabo Rojo Gas & Oil,2017-12-22,2017-12-22,67.89,257.00,72.12,273.00,64.06,242.50
19,Peerless Oil,2017-12-23,2017-12-23,68.09,257.75,72.32,273.75,64.39,243.75
20,Peerless Oil,2017-12-27,2017-12-27,68.62,259.75,72.85,275.75,66.18,250.50
21,Peerless Oil,2017-12-22,2017-12-22,66.28,250.90,71.56,270.90,63.90,241.90
22,Bitas'S Fuel Corp.,2017-12-23,2017-12-23,66.55,251.90,71.83,271.90,64.17,242.90
23,Bitas'S Fuel Corp.,2017-12-28,2017-12-28,66.81,252.90,72.09,272.90,65.75,248.90
24,Bitas'S Fuel Corp.,2017-12-27,2017-12-27,67.87,256.90,73.41,277.90,65.22,246.90
25,America Petroleum,2017-12-28,2017-12-28,68.13,257.90,73.68,278.90,65.49,247.90
26,America Petroleum,2017-12-29,2017-12-29,68.39,258.90,73.94,279.90,65.75,248.90
