,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-01-05,2017-01-05,66.70,252.49,76.70,290.34,60.70,229.77
1,Total Petroleum,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,59.70,225.99
2,Total Petroleum,2017-01-13,2017-01-13,66.70,252.49,76.70,290.34,59.70,225.99
3,Sol Puerto Rico,2017-01-06,2017-01-06,66.70,252.49,76.70,290.34,56.70,214.64
4,Sol Puerto Rico,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,56.70,214.64
5,Sol Puerto Rico,2017-01-13,2017-01-13,66.70,252.49,76.70,290.34,55.70,210.85
6,Puma Energy,2017-01-10,2017-01-10,64.70,244.90,75.70,286.55,57.70,218.40
7,Puma Energy,2017-01-12,2017-01-12,65.70,248.70,76.70,290.35,58.70,222.20
8,Puma Energy,2017-01-14,2017-01-14,65.70,248.70,76.70,290.35,57.70,218.40
9,Toral,2017-01-05,2017-01-05,65.74,248.85,73.74,279.13,58.74,222.35
10,Petroleum Corp.,2017-01-10,2017-01-10,63.74,241.28,71.74,271.56,56.74,214.78
11,Petroleum Corp.,2017-01-12,2017-01-12,64.74,245.07,72.74,275.35,57.70,218.40
12,Best Pet. Corp,2017-01-11,2017-01-11,61.79,233.90,68.13,257.90,54.66,206.90
13,Best Pet. Corp,2017-01-12,2017-01-12,63.01,238.50,69.35,262.50,55.61,210.50
14,Best Pet. Corp,2017-01-13,2017-01-13,63.38,239.90,69.72,263.90,55.98,211.90
15,Bvi Gas Inc Dba,2017-01-12,2017-01-12,62.21,235.50,243.50,255.50,55.08,208.50
16,Cabo Rojo Gas & Oil,2017-01-13,2017-01-13,62.74,237.50,243.50,257.50,55.61,210.50
17,Cabo Rojo Gas & Oil,2017-01-14,2017-01-14,62.74,237.50,243.50,257.50,54.82,207.50
18,Cabo Rojo Gas & Oil,2017-01-11,2017-01-11,63.07,238.75,69.41,262.75,55.15,208.75
19,Peerless Oil,2017-01-12,2017-01-12,63.60,240.75,69.68,263.75,55.67,210.75
20,Peerless Oil,2017-01-13,2017-01-13,64.13,242.75,70.20,265.75,56.20,212.75
21,Peerless Oil,2017-01-12,2017-01-12,62.48,236.50,67.76,256.50,55.19,208.90
22,Bitas'S Fuel Corp.,2017-01-13,2017-01-13,62.85,237.90,68.13,257.90,55.66,210.70
23,Bitas'S Fuel Corp.,2017-01-16,2017-01-16,62.85,237.90,68.13,257.90,55.08,208.50
24,Bitas'S Fuel Corp.,2017-01-10,2017-01-10,62.58,236.90,68.13,257.90,55.19,208.90
25,America Petroleum,2017-01-12,2017-01-12,63.11,238.90,68.66,259.90,55.71,210.90
26,America Petroleum,2017-01-13,2017-01-13,63.64,240.90,69.19,261.90,55.98,211.90
