,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-06-21,2013-06-21,82.88,313.73,93.98,355.75,91.70,347.12
1,Puerto Rico Corp.,2013-06-22,2013-06-22,82.40,311.92,93.70,354.69,91.70,347.12
2,Puerto Rico Corp.,2013-06-25,2013-06-25,81.90,310.03,93.20,352.80,91.70,347.12
3,Texaco,2013-06-22,2013-06-22,82.42,312.00,93.44,353.70,90.69,343.30
4,Texaco,2013-06-25,2013-06-25,81.97,310.30,92.99,352.00,90.69,343.30
5,Texaco,2013-06-26,2013-06-26,81.97,310.30,92.99,352.00,89.69,339.50
6,Sol Puerto Rico,2013-06-20,2013-06-20,85.70,324.41,96.70,366.05,91.70,347.12
7,Sol Puerto Rico,2013-06-21,2013-06-21,84.70,320.63,96.70,366.05,91.70,347.12
8,Sol Puerto Rico,2013-06-22,2013-06-22,83.70,316.84,95.70,362.27,90.70,343.34
9,Puma Energy,2013-06-22,2013-06-22,80.90,306.25,89.95,340.50,86.89,328.90
10,Puma Energy,2013-06-25,2013-06-25,80.37,304.25,89.42,338.50,86.89,328.90
11,Puma Energy,2013-06-26,2013-06-26,80.37,304.25,89.42,338.50,85.96,325.40
12,Toral,2013-06-15,2013-06-15,83.74,316.99,89.74,339.70,91.74,347.27
13,Petroleum Corp.,2013-06-20,2013-06-20,82.74,313.20,89.74,339.70,91.74,347.27
14,Petroleum Corp.,2013-06-21,2013-06-21,80.74,305.63,87.74,332.13,89.74,339.70
15,Best Pet. Corp,2013-06-22,2013-06-22,79.75,301.90,87.15,329.90,85.57,323.90
16,Best Pet. Corp,2013-06-25,2013-06-25,79.23,299.90,86.62,327.90,85.83,324.90
17,Best Pet. Corp,2013-06-26,2013-06-26,79.23,299.90,86.62,327.90,85.04,321.90
18,Bvi Gas Inc Dba,2013-06-22,2013-06-22,79.65,301.50,87.57,331.50,85.30,322.90
19,Cabo Rojo Gas & Oil,2013-06-25,2013-06-25,79.12,299.50,87.04,329.50,85.30,322.90
20,Cabo Rojo Gas & Oil,2013-06-26,2013-06-26,79.12,299.50,87.04,329.50,84.67,320.50
21,Cabo Rojo Gas & Oil,2013-06-22,2013-06-22,79.91,302.50,87.04,329.50,84.40,319.50
22,Peerless Oil,2013-06-25,2013-06-25,79.38,300.50,86.52,327.50,84.14,318.50
23,Peerless Oil,2013-06-26,2013-06-26,79.38,300.50,86.52,327.50,84.67,320.50
24,Peerless Oil,2013-06-22,2013-06-22,79.65,301.50,87.04,329.50,85.20,322.50
25,Bitas'S Fuel Corp.,2013-06-25,2013-06-25,79.12,299.50,86.52,327.50,85.30,322.90
26,Bitas'S Fuel Corp.,2013-06-26,2013-06-26,79.12,299.50,86.52,327.50,84.14,318.50
27,Bitas'S Fuel Corp.,2013-06-22,2013-06-22,80.28,303.90,87.94,332.90,84.77,320.90
28,America Petroleum,2013-06-25,2013-06-25,79.38,300.50,86.52,327.50,84.14,318.50
29,America Petroleum,2013-06-26,2013-06-26,78.96,298.90,87.68,331.90,84.77,320.90
