,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-04-18,2017-04-18,64.70,244.92,74.70,282.77,61.70,233.56
1,Total Petroleum,2017-04-21,2017-04-21,63.70,241.13,73.70,278.98,61.70,233.56
2,Total Petroleum,2017-04-22,2017-04-22,63.70,241.13,73.70,278.98,60.70,229.77
3,Sol Puerto Rico,2017-04-19,2017-04-19,65.70,248.70,75.70,286.56,55.70,210.85
4,Sol Puerto Rico,2017-04-20,2017-04-20,64.70,244.92,74.70,282.77,55.70,210.85
5,Sol Puerto Rico,2017-04-22,2017-04-22,64.70,244.92,74.70,282.77,54.70,207.06
6,Puma Energy,2017-04-11,2017-04-11,64.70,244.90,74.69,282.75,60.69,229.75
7,Puma Energy,2017-04-21,2017-04-21,64.70,244.90,74.69,282.75,59.70,226.00
8,Puma Energy,2017-04-22,2017-04-22,63.71,241.15,73.70,279.00,58.71,222.25
9,Toral,2017-04-07,2017-04-07,60.74,229.92,68.74,260.20,56.74,214.78
10,Petroleum Corp.,2017-04-12,2017-04-12,61.74,233.71,69.74,263.99,56.74,214.78
11,Petroleum Corp.,2017-04-14,2017-04-14,62.74,237.49,70.74,267.78,56.74,214.78
12,Best Pet. Corp,2017-04-20,2017-04-20,59.41,224.90,65.22,246.90,56.14,212.50
13,Best Pet. Corp,2017-04-21,2017-04-21,59.94,226.90,65.77,248.98,56.24,212.90
14,Best Pet. Corp,2017-04-22,2017-04-22,59.41,224.90,65.22,246.90,55.71,210.90
15,Bvi Gas Inc Dba,2017-04-13,2017-04-13,59.68,225.90,64.96,245.90,54.92,207.90
16,Cabo Rojo Gas & Oil,2017-04-18,2017-04-18,59.41,224.90,64.70,244.90,54.66,206.90
17,Cabo Rojo Gas & Oil,2017-04-20,2017-04-20,58.62,221.90,63.90,241.90,54.13,204.90
18,Cabo Rojo Gas & Oil,2017-04-21,2017-04-21,62.08,235.00,67.89,257.00,56.53,214.00
19,Peerless Oil,2017-04-22,2017-04-22,61.55,233.00,67.36,255.00,56.00,212.00
20,Peerless Oil,2017-04-24,2017-04-24,60.50,229.00,66.31,251.00,55.87,211.50
21,Peerless Oil,2017-04-18,2017-04-18,59.41,224.90,64.70,244.90,54.66,206.90
22,Bitas'S Fuel Corp.,2017-04-20,2017-04-20,58.88,222.90,64.17,242.90,54.13,204.90
23,Bitas'S Fuel Corp.,2017-04-24,2017-04-24,58.36,220.90,63.64,240.90,53.60,202.90
24,Bitas'S Fuel Corp.,2017-04-20,2017-04-20,60.20,227.90,65.75,248.90,54.92,207.90
25,America Petroleum,2017-04-21,2017-04-21,60.47,228.90,65.49,247.90,54.92,207.90
26,America Petroleum,2017-04-22,2017-04-22,60.20,227.90,65.22,246.90,54.66,206.90
