,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-06-24,2015-06-24,75.15,284.47,86.15,326.11,69.80,264.22
1,Puerto Rico Corp.,2015-06-25,2015-06-25,74.70,282.77,85.62,324.11,68.90,260.81
2,Puerto Rico Corp.,2015-06-26,2015-06-26,74.20,280.88,85.20,322.52,68.50,259.30
3,Sol Puerto Rico,2015-06-17,2015-06-17,76.70,290.34,87.70,331.98,62.70,237.35
4,Sol Puerto Rico,2015-06-18,2015-06-18,75.70,286.56,87.70,331.98,61.70,233.56
5,Sol Puerto Rico,2015-06-19,2015-06-19,74.70,282.77,86.70,328.20,62.70,237.35
6,Puma Energy,2015-06-24,2015-06-24,73.26,277.30,85.67,324.30,68.13,257.90
7,Puma Energy,2015-06-25,2015-06-25,72.73,275.30,85.14,322.30,67.34,254.90
8,Puma Energy,2015-06-26,2015-06-26,72.33,273.80,85.14,322.30,67.07,253.90
9,Toral,2015-06-20,2015-06-20,72.74,275.35,78.74,298.06,68.74,260.21
10,Petroleum Corp.,2015-06-24,2015-06-24,73.74,279.13,79.74,301.85,69.74,263.99
11,Petroleum Corp.,2015-06-26,2015-06-26,71.74,271.56,78.74,298.06,68.74,260.21
12,Best Pet. Corp,2015-06-24,2015-06-24,72.09,272.90,77.64,293.90,66.02,249.90
13,Best Pet. Corp,2015-06-25,2015-06-25,71.56,270.90,77.11,291.90,65.49,247.90
14,Best Pet. Corp,2015-06-26,2015-06-26,71.04,268.90,76.58,289.90,64.96,245.90
15,Bvi Gas Inc Dba,2015-06-24,2015-06-24,71.46,270.50,78.06,295.50,66.28,250.90
16,Cabo Rojo Gas & Oil,2015-06-25,2015-06-25,70.93,268.50,77.27,292.50,65.38,247.50
17,Cabo Rojo Gas & Oil,2015-06-26,2015-06-26,70.51,266.90,76.85,290.90,65.22,246.90
18,Cabo Rojo Gas & Oil,2015-06-24,2015-06-24,72.62,274.90,78.43,296.90,68.13,257.90
19,Peerless Oil,2015-06-25,2015-06-25,72.09,272.90,77.90,294.90,66.81,252.90
20,Peerless Oil,2015-06-26,2015-06-26,71.56,270.90,77.38,292.90,65.75,248.90
21,Peerless Oil,2015-06-24,2015-06-24,71.30,269.90,76.58,289.90,65.75,248.90
22,Bitas'S Fuel Corp.,2015-06-25,2015-06-25,71.04,268.90,76.32,288.90,65.49,247.90
23,Bitas'S Fuel Corp.,2015-06-26,2015-06-26,70.51,266.90,75.79,286.90,64.43,243.90
24,Bitas'S Fuel Corp.,2015-06-24,2015-06-24,69.19,261.90,74.47,281.90,64.17,242.90
25,America Petroleum,2015-06-25,2015-06-25,68.66,259.90,73.94,279.90,63.64,240.90
26,America Petroleum,2015-06-26,2015-06-26,68.13,257.90,73.41,277.90,63.11,238.90
