,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-07-29,2016-07-29,55.70,210.85,64.70,244.92,52.70,199.49
1,Total Petroleum,2016-07-30,2016-07-30,55.90,211.60,64.90,245.67,52.70,199.49
2,Total Petroleum,2016-08-02,2016-08-02,55.70,210.85,64.70,244.92,51.70,195.71
3,Sol Puerto Rico,2016-07-21,2016-07-21,57.70,218.42,67.70,256.27,48.70,184.35
4,Sol Puerto Rico,2016-07-27,2016-07-27,56.70,214.64,66.70,252.49,47.70,180.57
5,Sol Puerto Rico,2016-08-03,2016-08-03,56.70,214.64,66.70,252.49,46.70,176.78
6,Puma Energy,2016-07-30,2016-07-30,55.30,209.35,66.04,250.00,50.66,191.75
7,Puma Energy,2016-08-02,2016-08-02,54.91,207.85,65.65,248.50,49.60,187.75
8,Puma Energy,2016-08-03,2016-08-03,55.12,208.65,65.86,249.30,49.60,187.75
9,Toral,2016-07-14,2016-07-14,55.74,211.00,64.74,245.07,48.74,184.50
10,Petroleum Corp.,2016-07-27,2016-07-27,54.74,207.21,63.74,241.28,48.74,184.50
11,Petroleum Corp.,2016-08-02,2016-08-02,53.74,203.43,62.74,237.50,47.74,180.71
12,Best Pet. Corp,2016-07-30,2016-07-30,52.28,197.90,58.36,220.90,47.52,179.90
13,Best Pet. Corp,2016-08-02,2016-08-02,52.28,197.90,58.36,220.90,47.52,179.90
14,Best Pet. Corp,2016-08-03,2016-08-03,52.44,198.50,58.51,221.50,47.68,180.50
15,Bvi Gas Inc Dba,2016-07-30,2016-07-30,51.38,194.50,56.67,214.50,45.83,173.50
16,Cabo Rojo Gas & Oil,2016-08-02,2016-08-02,50.96,192.90,56.24,212.90,44.88,169.90
17,Cabo Rojo Gas & Oil,2016-08-03,2016-08-03,51.22,193.90,56.51,213.90,44.88,169.90
18,Cabo Rojo Gas & Oil,2016-07-30,2016-07-30,53.50,202.50,59.31,224.50,47.42,179.50
19,Peerless Oil,2016-08-02,2016-08-02,53.10,201.00,58.65,222.00,46.89,177.50
20,Peerless Oil,2016-08-03,2016-08-03,53.30,201.75,58.84,222.75,46.96,177.75
21,Peerless Oil,2016-08-01,2016-08-01,51.49,194.90,56.77,214.90,45.94,173.90
22,Bitas'S Fuel Corp.,2016-08-02,2016-08-02,51.22,193.90,56.51,213.90,45.15,170.90
23,Bitas'S Fuel Corp.,2016-08-03,2016-08-03,51.22,193.90,56.51,213.90,45.15,170.90
24,Bitas'S Fuel Corp.,2016-07-29,2016-07-29,52.28,197.90,57.56,217.90,46.73,176.90
25,America Petroleum,2016-07-30,2016-07-30,52.28,197.90,57.56,217.90,46.73,176.90
26,America Petroleum,2016-08-02,2016-08-02,52.28,197.90,57.56,217.90,45.94,173.90
