,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-10,2015-01-10,56.95,215.58,66.95,253.43,63.70,241.13
1,Puerto Rico Corp.,2015-01-13,2015-01-13,54.95,208.01,64.95,245.86,62.70,237.35
2,Puerto Rico Corp.,2015-01-14,2015-01-14,54.70,207.06,64.70,244.92,61.90,234.32
3,Sol Puerto Rico,2015-01-10,2015-01-10,55.70,210.85,65.70,248.70,54.70,207.06
4,Sol Puerto Rico,2015-01-13,2015-01-13,54.70,207.06,64.70,244.92,54.70,207.06
5,Sol Puerto Rico,2015-01-14,2015-01-14,53.70,203.28,63.70,241.13,53.70,203.28
6,Puma Energy,2015-01-10,2015-01-10,55.05,208.40,65.36,247.40,62.05,234.90
7,Puma Energy,2015-01-13,2015-01-13,53.73,203.40,64.04,242.40,60.73,229.90
8,Puma Energy,2015-01-14,2015-01-14,53.20,201.40,63.51,240.40,59.94,226.90
9,Toral,2015-01-09,2015-01-09,55.74,211.00,67.74,256.43,62.74,237.50
10,Petroleum Corp.,2015-01-13,2015-01-13,54.74,207.22,66.74,252.64,61.74,233.71
11,Petroleum Corp.,2015-01-14,2015-01-14,52.74,199.65,63.74,241.29,59.74,226.14
12,Best Pet. Corp,2015-01-10,2015-01-10,54.13,204.90,59.41,224.90,59.15,223.90
13,Best Pet. Corp,2015-01-13,2015-01-13,52.81,199.90,58.09,219.90,57.83,218.90
14,Best Pet. Corp,2015-01-14,2015-01-14,52.28,197.90,57.56,217.90,57.30,216.90
15,Bvi Gas Inc Dba,2015-01-10,2015-01-10,52.97,200.50,59.04,223.50,59.68,225.90
16,Cabo Rojo Gas & Oil,2015-01-13,2015-01-13,51.91,196.50,57.72,218.50,58.51,221.50
17,Cabo Rojo Gas & Oil,2015-01-14,2015-01-14,51.38,194.50,57.19,216.50,57.72,218.50
18,Cabo Rojo Gas & Oil,2015-01-10,2015-01-10,55.21,209.00,61.02,231.00,61.53,232.90
19,Peerless Oil,2015-01-13,2015-01-13,53.63,203.00,59.17,224.00,59.97,227.00
20,Peerless Oil,2015-01-14,2015-01-14,53.10,201.00,58.65,222.00,59.44,225.00
21,Peerless Oil,2015-01-12,2015-01-12,53.34,201.90,58.62,221.90,59.68,225.90
22,Bitas'S Fuel Corp.,2015-01-13,2015-01-13,52.54,198.90,57.83,218.90,58.88,222.90
23,Bitas'S Fuel Corp.,2015-01-14,2015-01-14,52.02,196.90,57.30,216.90,58.36,220.90
24,Bitas'S Fuel Corp.,2015-01-09,2015-01-09,56.24,212.90,62.85,237.90,63.11,238.90
25,America Petroleum,2015-01-13,2015-01-13,54.13,204.90,60.73,229.90,61.26,231.90
26,America Petroleum,2015-01-14,2015-01-14,54.13,204.90,60.73,229.90,60.73,229.90
