,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-02-15,2014-02-15,92.70,350.91,98.70,373.62,97.40,368.70
1,Puerto Rico Corp.,2014-02-19,2014-02-19,92.90,351.66,98.70,373.62,97.40,368.70
2,Puerto Rico Corp.,2014-02-20,2014-02-20,92.90,351.66,98.70,373.62,97.95,370.78
3,Sol Puerto Rico,2014-02-14,2014-02-14,90.70,343.34,98.70,373.62,90.70,343.34
4,Sol Puerto Rico,2014-02-15,2014-02-15,90.70,343.34,98.70,373.62,91.70,347.12
5,Sol Puerto Rico,2014-02-20,2014-02-20,91.70,347.12,99.70,377.41,92.70,350.91
6,Puma Energy,2014-02-14,2014-02-14,90.28,341.75,95.86,362.85,96.26,364.40
7,Puma Energy,2014-02-19,2014-02-19,91.56,346.60,97.14,367.70,97.80,370.20
8,Puma Energy,2014-02-20,2014-02-20,91.03,344.60,96.61,365.70,98.46,372.70
9,Toral,2014-02-08,2014-02-08,88.74,335.91,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-02-14,2014-02-14,89.74,339.70,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-02-19,2014-02-19,90.82,343.80,97.61,369.48,98.74,373.77
12,Best Pet. Corp,2014-02-15,2014-02-15,89.69,339.50,375.25,357.50,96.29,364.50
13,Best Pet. Corp,2014-02-19,2014-02-19,90.06,340.90,375.25,358.90,96.93,366.90
14,Best Pet. Corp,2014-02-20,2014-02-20,89.79,339.90,375.25,357.90,97.19,367.90
15,Bvi Gas Inc Dba,2014-02-18,2014-02-18,89.03,337.00,94.31,357.00,95.10,360.00
16,Cabo Rojo Gas & Oil,2014-02-19,2014-02-19,90.06,340.90,95.34,360.90,95.87,362.90
17,Cabo Rojo Gas & Oil,2014-02-20,2014-02-20,89.79,339.90,95.08,359.90,96.93,366.90
18,Cabo Rojo Gas & Oil,2014-02-15,2014-02-15,89.79,339.90,95.08,359.90,95.34,360.90
19,Peerless Oil,2014-02-19,2014-02-19,90.32,341.90,95.60,361.90,95.87,362.90
20,Peerless Oil,2014-02-20,2014-02-20,90.06,340.90,95.34,360.90,96.93,366.90
21,Peerless Oil,2014-02-18,2014-02-18,89.42,338.50,94.44,357.50,95.76,362.50
22,Bitas'S Fuel Corp.,2014-02-19,2014-02-19,90.74,343.50,96.03,363.50,96.56,365.50
23,Bitas'S Fuel Corp.,2014-02-20,2014-02-20,90.22,341.50,95.50,361.50,97.08,367.50
24,Bitas'S Fuel Corp.,2014-02-15,2014-02-15,89.00,336.90,94.28,356.90,94.28,356.90
25,America Petroleum,2014-02-19,2014-02-19,89.53,338.90,95.08,359.90,95.08,359.90
26,America Petroleum,2014-02-20,2014-02-20,89.53,338.90,95.08,359.90,95.60,361.90
