,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-04-07,2018-04-07,72.70,275.20,81.70,309.27,67.70,256.27
1,Total Petroleum,2018-04-11,2018-04-11,73.70,278.98,82.70,313.05,68.70,260.06
2,Total Petroleum,2018-04-12,2018-04-12,73.70,278.98,83.70,316.84,68.70,260.06
3,Sol Puerto Rico,2018-03-24,2018-03-24,73.70,278.99,82.70,313.06,67.70,256.28
4,Sol Puerto Rico,2018-04-05,2018-04-05,72.70,275.21,82.70,313.06,67.70,256.28
5,Sol Puerto Rico,2018-04-11,2018-04-11,73.70,278.99,83.70,316.84,68.70,260.06
6,Puma Energy,2018-04-10,2018-04-10,72.22,273.40,82.20,311.15,67.21,254.40
7,Puma Energy,2018-04-11,2018-04-11,73.23,277.20,83.20,314.95,68.21,258.20
8,Puma Energy,2018-04-12,2018-04-12,73.94,279.90,83.91,317.65,68.92,260.90
9,Toral,2018-03-21,2018-03-21,68.74,260.20,75.74,286.70,66.74,252.63
10,Petroleum Corp.,2018-03-22,2018-03-22,69.74,263.99,76.74,290.49,67.74,256.42
11,Petroleum Corp.,2018-04-12,2018-04-12,70.74,267.77,77.74,294.27,68.74,260.20
12,Best Pet. Corp,2018-04-10,2018-04-10,68.39,258.90,73.15,276.90,63.90,241.90
13,Best Pet. Corp,2018-04-11,2018-04-11,69.72,263.90,74.47,281.90,65.22,246.90
14,Best Pet. Corp,2018-04-12,2018-04-12,70.40,266.50,75.16,284.50,66.18,250.50
15,Bvi Gas Inc Dba,2018-04-07,2018-04-07,67.34,254.90,72.62,274.90,63.11,238.90
16,Cabo Rojo Gas & Oil,2018-04-11,2018-04-11,69.35,262.50,74.63,282.50,65.38,247.50
17,Cabo Rojo Gas & Oil,2018-04-12,2018-04-12,69.98,264.90,75.26,284.90,66.28,250.90
18,Cabo Rojo Gas & Oil,2018-04-10,2018-04-10,68.95,261.00,75.03,284.00,65.25,247.00
19,Peerless Oil,2018-04-11,2018-04-11,70.53,267.00,76.61,290.00,67.10,254.00
20,Peerless Oil,2018-04-12,2018-04-12,71.33,270.00,77.40,293.00,67.76,256.50
21,Peerless Oil,2018-04-10,2018-04-10,67.87,256.90,73.15,276.90,63.90,241.90
22,Bitas'S Fuel Corp.,2018-04-11,2018-04-11,69.19,261.90,74.47,281.90,65.75,248.90
23,Bitas'S Fuel Corp.,2018-04-12,2018-04-12,69.87,264.50,75.16,284.50,65.91,249.50
24,Bitas'S Fuel Corp.,2018-04-10,2018-04-10,68.13,257.90,72.62,274.90,64.43,243.90
25,America Petroleum,2018-04-11,2018-04-11,68.92,260.90,73.41,277.90,65.22,246.90
26,America Petroleum,2018-04-12,2018-04-12,69.98,264.90,74.47,281.90,66.02,249.90
