,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-04-27,2018-04-27,75.70,286.56,85.70,324.41,70.70,267.63
1,Total Petroleum,2018-05-03,2018-05-03,74.70,282.77,84.70,320.62,70.70,267.63
2,Total Petroleum,2018-05-05,2018-05-05,75.70,286.56,85.70,324.41,70.70,267.63
3,Sol Puerto Rico,2018-04-11,2018-04-11,73.70,278.99,83.70,316.84,68.70,260.06
4,Sol Puerto Rico,2018-04-24,2018-04-24,74.70,282.77,84.70,320.63,69.70,263.85
5,Sol Puerto Rico,2018-05-08,2018-05-08,75.70,286.56,85.70,324.41,70.70,267.63
6,Puma Energy,2018-05-03,2018-05-03,74.72,282.85,84.72,320.70,69.72,263.90
7,Puma Energy,2018-05-05,2018-05-05,75.69,286.50,85.82,324.85,70.71,267.65
8,Puma Energy,2018-05-08,2018-05-08,76.21,288.50,86.34,326.85,71.23,269.65
9,Toral,2018-04-12,2018-04-12,70.74,267.77,77.74,294.27,68.74,260.20
10,Petroleum Corp.,2018-04-20,2018-04-20,71.74,271.56,78.74,298.06,69.74,263.99
11,Petroleum Corp.,2018-04-24,2018-04-24,72.74,275.35,79.74,301.84,70.74,267.77
12,Best Pet. Corp,2018-05-04,2018-05-04,71.19,269.50,76.48,289.50,67.76,256.50
13,Best Pet. Corp,2018-05-05,2018-05-05,71.83,271.90,77.11,291.90,68.39,258.90
14,Best Pet. Corp,2018-05-08,2018-05-08,72.36,273.90,77.64,293.90,69.19,261.90
15,Bvi Gas Inc Dba,2018-05-03,2018-05-03,70.67,267.50,75.95,287.50,67.23,254.50
16,Cabo Rojo Gas & Oil,2018-05-05,2018-05-05,71.46,270.50,76.74,290.50,68.29,258.50
17,Cabo Rojo Gas & Oil,2018-05-08,2018-05-08,71.99,272.50,77.27,292.50,69.08,261.50
18,Cabo Rojo Gas & Oil,2018-05-04,2018-05-04,71.79,271.75,76.81,290.75,68.02,257.50
19,Peerless Oil,2018-05-05,2018-05-05,72.36,273.90,77.38,292.90,69.19,261.90
20,Peerless Oil,2018-05-08,2018-05-08,72.78,275.50,78.06,295.50,69.87,264.50
21,Peerless Oil,2018-05-04,2018-05-04,70.77,267.90,76.06,287.90,68.13,257.90
22,Bitas'S Fuel Corp.,2018-05-07,2018-05-07,71.19,269.50,76.48,289.50,68.29,258.50
23,Bitas'S Fuel Corp.,2018-05-08,2018-05-08,71.72,271.50,77.01,291.50,69.08,261.50
24,Bitas'S Fuel Corp.,2018-05-04,2018-05-04,71.83,271.90,76.85,290.90,67.87,256.90
25,America Petroleum,2018-05-05,2018-05-05,72.36,273.90,77.38,292.90,68.66,259.90
26,America Petroleum,2018-05-08,2018-05-08,72.89,275.90,77.90,294.90,69.19,261.90
