,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-02,2013-08-02,95.70,362.26,105.70,400.12,96.70,366.05
1,Puerto Rico Corp.,2013-08-03,2013-08-03,94.90,359.24,104.90,397.09,96.70,366.05
2,Puerto Rico Corp.,2013-08-06,2013-08-06,93.05,352.22,103.84,393.08,96.76,366.26
3,Texaco,2013-08-02,2013-08-02,95.68,362.20,104.93,397.20,96.28,364.45
4,Texaco,2013-08-03,2013-08-03,94.89,359.20,104.14,394.20,95.82,362.70
5,Texaco,2013-08-06,2013-08-06,93.83,355.20,103.08,390.20,95.55,361.70
6,Sol Puerto Rico,2013-07-26,2013-07-26,96.70,366.05,105.70,400.12,96.76,366.26
7,Sol Puerto Rico,2013-07-27,2013-07-27,95.70,362.27,104.70,396.34,95.70,362.26
8,Sol Puerto Rico,2013-08-06,2013-08-06,94.70,358.48,103.70,392.55,95.70,362.26
9,Puma Energy,2013-08-02,2013-08-02,94.16,356.45,102.01,386.15,94.63,358.20
10,Puma Energy,2013-08-03,2013-08-03,93.35,353.35,101.19,383.05,94.10,356.20
11,Puma Energy,2013-08-06,2013-08-06,92.22,349.10,100.07,378.80,93.77,354.95
12,Toral,2013-07-16,2013-07-16,94.74,358.63,101.74,385.13,100.00,378.54
13,Petroleum Corp.,2013-07-25,2013-07-25,93.74,354.84,99.74,377.56,96.74,366.20
14,Petroleum Corp.,2013-07-30,2013-07-30,92.74,351.06,98.74,373.77,96.74,366.20
15,Best Pet. Corp,2013-08-03,2013-08-03,92.26,349.25,375.25,372.25,93.05,352.25
16,Best Pet. Corp,2013-08-05,2013-08-05,92.26,349.25,375.25,372.25,93.05,352.25
17,Best Pet. Corp,2013-08-06,2013-08-06,91.11,344.90,375.25,367.90,92.70,350.90
18,Bvi Gas Inc Dba,2013-08-02,2013-08-02,93.05,352.25,99.40,376.25,92.53,350.25
19,Cabo Rojo Gas & Oil,2013-08-03,2013-08-03,92.26,349.25,98.60,373.25,92.53,350.25
20,Cabo Rojo Gas & Oil,2013-08-06,2013-08-06,91.11,344.90,97.45,368.90,92.17,348.90
21,Cabo Rojo Gas & Oil,2013-08-03,2013-08-03,92.26,349.25,98.34,372.25,92.70,350.90
22,Peerless Oil,2013-08-05,2013-08-05,92.26,349.25,98.07,371.25,92.66,350.75
23,Peerless Oil,2013-08-06,2013-08-06,91.11,344.90,97.19,367.90,92.06,348.50
24,Peerless Oil,2013-08-01,2013-08-01,92.06,348.50,98.14,371.50,92.06,348.50
25,Bitas'S Fuel Corp.,2013-08-05,2013-08-05,92.13,348.75,98.21,371.75,92.39,349.75
26,Bitas'S Fuel Corp.,2013-08-06,2013-08-06,91.01,344.50,97.08,367.50,92.06,348.50
27,Bitas'S Fuel Corp.,2013-08-02,2013-08-02,92.96,351.90,99.04,374.90,93.75,354.90
28,America Petroleum,2013-08-05,2013-08-05,91.64,346.90,98.51,372.90,93.23,352.90
