,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-25,2014-11-25,74.70,282.77,84.70,320.62,78.90,298.67
1,Puerto Rico Corp.,2014-11-27,2014-11-27,74.90,283.53,84.90,321.38,78.90,298.67
2,Puerto Rico Corp.,2014-11-29,2014-11-29,73.70,278.98,83.70,316.84,77.70,294.13
3,Sol Puerto Rico,2014-11-21,2014-11-21,74.70,282.78,83.70,316.84,73.70,278.99
4,Sol Puerto Rico,2014-11-25,2014-11-25,73.70,278.99,82.70,313.06,73.70,278.99
5,Sol Puerto Rico,2014-11-27,2014-11-27,73.70,278.99,82.70,313.06,72.70,275.20
6,Puma Energy,2014-11-21,2014-11-21,73.92,279.80,84.24,318.90,78.17,295.90
7,Puma Energy,2014-11-25,2014-11-25,73.72,279.05,84.38,319.40,78.43,296.90
8,Puma Energy,2014-11-29,2014-11-29,72.26,273.55,83.06,314.40,77.11,291.90
9,Toral,2014-11-12,2014-11-12,74.74,282.92,82.74,313.20,78.74,298.06
10,Petroleum Corp.,2014-11-14,2014-11-14,73.70,278.98,81.71,309.30,77.74,294.27
11,Petroleum Corp.,2014-11-15,2014-11-15,74.74,282.92,82.74,313.20,78.74,298.06
12,Best Pet. Corp,2014-11-26,2014-11-26,72.62,274.90,77.90,294.90,76.85,290.90
13,Best Pet. Corp,2014-11-27,2014-11-27,72.36,273.90,77.64,293.90,76.58,289.90
14,Best Pet. Corp,2014-11-27,2014-11-29,70.24,265.90,75.53,285.90,75.26,284.90
15,Bvi Gas Inc Dba,2014-11-22,2014-11-22,72.52,274.50,79.91,302.50,77.01,291.50
16,Cabo Rojo Gas & Oil,2014-11-25,2014-11-25,71.99,272.50,79.38,300.50,76.74,290.50
17,Cabo Rojo Gas & Oil,2014-11-29,2014-11-29,69.98,264.90,77.90,294.90,75.26,284.90
18,Cabo Rojo Gas & Oil,2014-11-26,2014-11-26,73.15,276.90,78.70,297.90,76.32,288.90
19,Peerless Oil,2014-11-28,2014-11-28,73.15,276.90,78.70,297.90,75.79,286.90
20,Peerless Oil,2014-11-29,2014-11-29,70.90,268.40,76.45,289.40,74.47,281.90
21,Peerless Oil,2014-11-24,2014-11-24,73.04,276.50,78.33,296.50,77.53,293.50
22,Bitas'S Fuel Corp.,2014-11-25,2014-11-25,72.78,275.50,78.06,295.50,77.53,293.50
23,Bitas'S Fuel Corp.,2014-12-01,2014-12-01,69.98,264.90,75.26,284.90,75.26,284.90
24,Bitas'S Fuel Corp.,2014-11-21,2014-11-21,73.68,278.90,82.40,311.90,79.23,299.90
25,America Petroleum,2014-11-22,2014-11-22,74.21,280.90,82.92,313.90,79.23,299.90
26,America Petroleum,2014-11-25,2014-11-25,73.68,278.90,82.40,311.90,79.23,299.90
