,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-13,2014-09-13,86.50,327.44,93.50,353.94,88.30,334.25
1,Puerto Rico Corp.,2014-09-16,2014-09-16,86.70,328.20,93.70,354.69,88.30,334.25
2,Puerto Rico Corp.,2014-09-17,2014-09-17,87.40,330.84,94.40,357.34,88.70,335.77
3,Sol Puerto Rico,2014-09-11,2014-09-11,86.70,328.20,94.70,358.48,87.70,331.98
4,Sol Puerto Rico,2014-09-12,2014-09-12,86.70,328.20,94.70,358.48,86.70,328.20
5,Sol Puerto Rico,2014-09-16,2014-09-16,86.70,328.20,94.70,358.48,85.70,324.41
6,Puma Energy,2014-09-13,2014-09-13,85.04,321.90,93.75,354.90,87.15,329.90
7,Puma Energy,2014-09-16,2014-09-16,85.35,323.10,93.94,355.60,87.15,329.90
8,Puma Energy,2014-09-17,2014-09-17,85.95,325.35,94.53,357.85,87.55,331.40
9,Toral,2014-09-11,2014-09-11,85.74,324.56,92.74,351.05,88.74,335.91
10,Petroleum Corp.,2014-09-13,2014-09-13,84.74,320.77,91.74,347.27,88.74,335.91
11,Petroleum Corp.,2014-09-17,2014-09-17,86.74,328.34,91.74,347.27,89.74,339.70
12,Best Pet. Corp,2014-09-13,2014-09-13,83.72,316.90,89.26,337.90,85.83,324.90
13,Best Pet. Corp,2014-09-16,2014-09-16,83.72,316.90,89.26,337.90,85.83,324.90
14,Best Pet. Corp,2014-09-17,2014-09-17,84.51,319.90,90.06,340.90,86.62,327.90
15,Bvi Gas Inc Dba,2014-09-13,2014-09-13,83.45,315.90,88.74,335.90,85.57,323.90
16,Cabo Rojo Gas & Oil,2014-09-16,2014-09-16,83.72,316.90,89.00,336.90,85.57,323.90
17,Cabo Rojo Gas & Oil,2014-09-17,2014-09-17,83.98,317.90,89.26,337.90,85.83,324.90
18,Cabo Rojo Gas & Oil,2014-09-13,2014-09-13,84.51,319.90,89.79,339.90,85.46,323.50
19,Peerless Oil,2014-09-16,2014-09-16,84.73,320.75,90.02,340.75,85.46,323.50
20,Peerless Oil,2014-09-17,2014-09-17,85.26,322.75,90.55,342.75,85.86,325.00
21,Peerless Oil,2014-09-13,2014-09-13,83.61,316.50,88.89,336.50,85.72,324.50
22,Bitas'S Fuel Corp.,2014-09-16,2014-09-16,83.87,317.50,89.16,337.50,85.72,324.50
23,Bitas'S Fuel Corp.,2014-09-17,2014-09-17,84.51,319.90,89.79,339.90,86.36,326.90
24,Bitas'S Fuel Corp.,2014-09-12,2014-09-12,84.51,319.90,89.26,337.90,85.30,322.90
25,America Petroleum,2014-09-16,2014-09-16,84.51,319.90,89.26,337.90,85.30,322.90
26,America Petroleum,2014-09-17,2014-09-17,85.04,321.90,87.15,329.90,85.30,322.90
