,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-02-02,2016-02-02,50.90,192.68,61.90,234.32,42.70,161.64
1,Total Petroleum,2016-02-03,2016-02-03,48.95,185.30,59.95,226.94,42.70,161.64
2,Total Petroleum,2016-02-04,2016-02-04,49.50,187.38,60.50,229.02,44.50,168.45
3,Sol Puerto Rico,2015-01-30,2015-01-30,48.70,184.35,58.70,222.21,40.70,154.07
4,Sol Puerto Rico,2015-02-02,2015-02-02,48.70,184.35,58.70,222.21,41.70,157.85
5,Sol Puerto Rico,2015-02-03,2015-02-03,47.70,180.57,57.70,218.42,41.70,157.85
6,Puma Energy,2016-02-02,2016-02-02,49.65,187.95,59.66,225.85,41.08,155.50
7,Puma Energy,2016-02-03,2016-02-03,48.40,183.20,58.41,221.10,40.55,153.50
8,Puma Energy,2016-02-04,2016-02-04,48.40,183.20,58.41,221.10,42.32,160.20
9,Toral,2016-01-26,2016-01-26,48.74,184.50,58.74,222.35,46.74,176.92
10,Petroleum Corp.,2016-02-02,2016-02-02,47.74,180.71,57.74,218.56,43.74,165.57
11,Petroleum Corp.,2016-02-03,2016-02-03,46.74,176.92,56.74,214.78,42.74,161.78
12,Best Pet. Corp,2016-01-30,2016-01-30,49.37,186.90,54.66,206.90,39.34,148.90
13,Best Pet. Corp,2016-02-02,2016-02-02,48.05,181.90,53.34,201.90,38.81,146.90
14,Best Pet. Corp,2016-02-03,2016-02-03,46.47,175.90,51.75,195.90,37.75,142.90
15,Bvi Gas Inc Dba,2016-02-02,2016-02-02,48.05,181.90,53.34,201.90,38.81,146.90
16,Cabo Rojo Gas & Oil,2016-02-03,2016-02-03,46.20,174.90,51.49,194.90,38.01,143.90
17,Cabo Rojo Gas & Oil,2016-02-04,2016-02-04,46.47,175.90,51.75,195.90,39.86,150.90
18,Cabo Rojo Gas & Oil,2016-02-02,2016-02-02,49.27,186.50,55.08,208.50,40.81,154.50
19,Peerless Oil,2016-02-03,2016-02-03,47.95,181.50,53.76,203.50,40.29,152.50
20,Peerless Oil,2016-02-04,2016-02-04,47.95,181.50,53.76,203.50,39.86,150.90
21,Peerless Oil,2016-02-02,2016-02-02,47.79,180.90,53.07,200.90,38.81,146.90
22,Bitas'S Fuel Corp.,2016-02-03,2016-02-03,45.94,173.90,51.22,193.90,38.28,144.90
23,Bitas'S Fuel Corp.,2016-02-04,2016-02-04,46.20,174.90,51.49,194.90,39.60,149.90
24,Bitas'S Fuel Corp.,2016-02-02,2016-02-02,49.37,186.90,57.56,217.90,39.60,149.90
25,America Petroleum,2016-02-03,2016-02-03,48.32,182.90,56.51,213.90,39.07,147.90
26,America Petroleum,2016-02-04,2016-02-04,48.58,183.90,56.77,214.90,39.86,150.90
