,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-07-27,2012-07-11,85.74,324.56,93.74,354.84,89.74,339.70
1,Puerto Rico Corp.,2012-07-28,2012-07-12,86.74,328.35,94.74,358.63,89.74,339.70
2,Puerto Rico Corp.,2012-08-02,2012-07-20,86.74,328.35,95.74,362.42,90.74,343.49
3,Texaco,2012-07-20,2012-07-19,85.72,324.50,93.62,354.40,90.64,343.10
4,Texaco,2012-07-24,2012-07-20,84.72,320.70,92.62,350.60,90.64,343.10
5,Texaco,2012-07-28,2012-07-28,85.72,324.50,94.63,358.20,90.64,343.10
6,Sol Puerto Rico,2012-07-27,2012-07-10,84.70,320.63,94.70,358.48,87.70,331.98
7,Sol Puerto Rico,2012-08-01,2012-07-21,85.70,324.41,95.70,362.26,88.70,335.77
8,Sol Puerto Rico,2012-08-02,2012-07-24,86.70,328.20,96.70,366.05,89.70,339.55
9,Puma Energy,2012-07-31,2012-07-31,85.13,322.25,91.14,345.00,87.94,332.90
10,Puma Energy,2012-08-01,2012-08-01,84.40,319.50,90.58,342.90,87.41,330.90
11,Puma Energy,2012-08-02,2012-08-02,85.50,323.65,91.77,347.40,88.37,334.50
12,Toral,2012-07-11,2012-07-11,81.73,309.38,86.73,328.31,85.73,324.53
13,Petroleum Corp.,2012-07-14,2012-07-14,82.73,313.17,88.73,335.88,86.73,328.31
14,Petroleum Corp.,2012-07-20,2012-07-20,84.73,320.74,90.73,343.45,89.73,339.67
15,Best Pet. Corp,2012-07-30,2012-07-30,82.55,312.50,87.84,332.50,86.78,328.50
16,Best Pet. Corp,2012-07-31,2012-07-31,83.72,316.90,89.00,336.90,86.62,327.90
17,Best Pet. Corp,2012-08-02,2012-08-02,84.77,320.90,89.79,339.90,85.57,323.90
18,Bvi Gas Inc Dba,2012-07-26,2012-07-24,81.23,307.50,85.99,325.50,84.67,320.50
19,Cabo Rojo Gas & Oil,2012-07-27,2012-07-26,81.34,307.90,86.36,326.90,85.46,323.50
20,Cabo Rojo Gas & Oil,2012-08-02,2012-07-27,84.77,320.90,89.53,338.90,86.09,325.90
21,Cabo Rojo Gas & Oil,2012-07-31,2012-07-31,83.72,316.90,89.00,336.90,86.32,326.75
22,Peerless,2012-08-01,2012-08-01,83.45,315.90,88.21,333.90,85.30,322.90
23,Peerless,2012-08-02,2012-08-02,84.93,321.50,89.69,339.50,86.25,326.50
