,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-06,2014-12-06,70.70,267.63,80.70,305.48,74.70,282.77
1,Puerto Rico Corp.,2014-12-09,2014-12-09,69.30,262.33,79.30,300.18,73.70,278.98
2,Puerto Rico Corp.,2014-12-10,2014-12-10,69.70,263.84,79.70,301.70,73.95,279.93
3,Sol Puerto Rico,2014-12-06,2014-12-06,70.70,267.63,78.70,297.91,66.70,252.49
4,Sol Puerto Rico,2014-12-09,2014-12-09,69.70,263.85,78.70,297.91,67.70,256.27
5,Sol Puerto Rico,2014-12-10,2014-12-10,69.70,263.85,78.70,297.91,68.70,260.06
6,Puma Energy,2014-12-06,2014-12-06,69.11,261.60,79.94,302.60,74.13,280.60
7,Puma Energy,2014-12-09,2014-12-09,67.92,257.10,78.75,298.10,73.07,276.60
8,Puma Energy,2014-12-10,2014-12-10,68.18,258.10,79.01,299.10,73.47,278.10
9,Toral,2014-12-03,2014-12-03,70.74,267.77,79.74,301.84,76.74,290.49
10,Petroleum Corp.,2014-12-06,2014-12-06,69.74,263.99,78.74,298.06,76.74,290.49
11,Petroleum Corp.,2014-12-09,2014-12-09,67.74,256.42,77.74,294.27,75.74,286.70
12,Best Pet. Corp,2014-12-06,2014-12-06,68.55,259.50,73.84,279.50,73.31,277.50
13,Best Pet. Corp,2014-12-09,2014-12-09,67.07,253.90,72.36,273.90,72.62,274.90
14,Best Pet. Corp,2014-12-10,2014-12-10,67.34,254.90,72.62,274.90,72.89,275.90
15,Bvi Gas Inc Dba,2014-12-06,2014-12-06,67.69,256.25,73.64,278.75,72.45,274.25
16,Cabo Rojo Gas & Oil,2014-12-09,2014-12-09,66.51,251.75,72.58,274.75,71.66,271.25
17,Cabo Rojo Gas & Oil,2014-12-10,2014-12-10,66.77,252.75,72.85,275.75,72.05,272.75
18,Cabo Rojo Gas & Oil,2014-12-06,2014-12-06,68.42,259.00,73.97,280.00,72.78,275.50
19,Peerless Oil,2014-12-09,2014-12-09,66.97,253.50,72.52,274.50,71.59,271.00
20,Peerless Oil,2014-12-10,2014-12-10,67.50,255.50,73.04,276.50,72.38,274.00
21,Peerless Oil,2014-12-07,2014-12-07,67.87,256.90,73.15,276.90,72.89,275.90
22,Bitas'S Fuel Corp.,2014-12-09,2014-12-09,67.07,253.90,72.36,273.90,72.09,272.90
23,Bitas'S Fuel Corp.,2014-12-10,2014-12-10,67.60,255.90,72.89,275.90,72.62,274.90
24,Bitas'S Fuel Corp.,2014-12-05,2014-12-05,70.24,265.90,79.23,299.90,75.26,284.90
25,America Petroleum,2014-12-06,2014-12-06,69.45,262.90,78.43,296.90,74.73,282.90
26,America Petroleum,2014-12-09,2014-12-09,68.13,257.90,76.58,289.90,73.15,276.90
