,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-01-28,2016-01-28,49.70,188.13,60.70,229.77,41.90,158.61
1,Total Petroleum,2016-01-29,2016-01-29,50.70,191.92,61.70,233.56,42.70,161.64
2,Total Petroleum,2016-01-30,2016-01-30,51.95,196.65,62.95,238.29,43.70,165.42
3,Sol Puerto Rico,2015-01-26,2015-01-26,49.70,188.14,59.70,225.99,38.70,146.49
4,Sol Puerto Rico,2015-01-27,2015-01-27,48.70,184.35,58.70,222.21,39.70,150.28
5,Sol Puerto Rico,2015-01-30,2015-01-30,48.70,184.35,58.70,222.21,40.70,154.07
6,Puma Energy,2016-01-27,2016-01-27,49.66,188.00,59.68,225.90,40.76,154.30
7,Puma Energy,2016-01-29,2016-01-29,50.01,189.30,60.02,227.20,41.42,156.80
8,Puma Energy,2016-01-30,2016-01-30,50.64,191.70,60.65,229.60,42.06,159.20
9,Toral,2016-01-16,2016-01-16,48.74,184.50,58.74,222.35,45.74,173.14
10,Petroleum Corp.,2016-01-23,2016-01-23,49.74,188.28,59.74,226.13,46.74,176.92
11,Petroleum Corp.,2016-01-26,2016-01-26,48.74,184.50,58.74,222.35,46.74,176.92
12,Best Pet. Corp,2016-01-25,2016-01-25,49.27,186.50,54.55,206.50,40.81,154.50
13,Best Pet. Corp,2016-01-27,2016-01-27,48.05,181.90,53.34,201.90,39.34,148.90
14,Best Pet. Corp,2016-01-30,2016-01-30,49.37,186.90,54.66,206.90,39.34,148.90
15,Bvi Gas Inc Dba,2016-01-28,2016-01-28,47.42,179.50,52.70,199.50,38.97,147.50
16,Cabo Rojo Gas & Oil,2016-01-29,2016-01-29,48.32,182.90,53.60,202.90,39.07,147.90
17,Cabo Rojo Gas & Oil,2016-01-30,2016-01-30,49.11,185.90,54.39,205.90,39.86,150.90
18,Cabo Rojo Gas & Oil,2016-01-28,2016-01-28,48.74,184.50,54.55,206.50,42.14,159.50
19,Peerless Oil,2016-01-29,2016-01-29,49.80,188.50,55.61,210.50,41.08,155.50
20,Peerless Oil,2016-01-30,2016-01-30,50.32,190.50,56.14,212.50,41.61,157.50
21,Peerless Oil,2016-01-29,2016-01-29,48.48,183.50,53.76,203.50,38.97,147.50
22,Bitas'S Fuel Corp.,2016-01-30,2016-01-30,49.37,186.90,54.66,206.90,39.60,149.90
23,Bitas'S Fuel Corp.,2016-02-01,2016-02-01,49.11,185.90,54.39,205.90,39.60,149.90
24,Bitas'S Fuel Corp.,2016-01-28,2016-01-28,48.85,184.90,56.24,212.90,38.81,146.90
25,America Petroleum,2016-01-29,2016-01-29,48.85,184.90,57.03,215.90,38.54,145.90
26,America Petroleum,2016-01-30,2016-01-30,49.90,188.90,58.09,219.90,39.60,149.90
