,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-05-25,2016-05-25,62.50,236.59,72.50,274.44,56.95,215.58
1,Total Petroleum,2016-05-26,2016-05-26,62.30,235.83,72.30,273.69,57.30,216.90
2,Total Petroleum,2016-05-27,2016-05-27,61.95,234.51,71.95,272.36,57.30,216.90
3,Sol Puerto Rico,2015-05-19,2015-05-19,60.70,229.78,70.70,267.63,51.70,195.71
4,Sol Puerto Rico,2015-05-21,2015-05-21,60.70,229.78,70.70,267.63,52.70,199.49
5,Sol Puerto Rico,2015-05-24,2015-05-24,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-05-25,2016-05-25,61.80,233.95,72.54,274.60,55.83,211.35
7,Puma Energy,2016-05-26,2016-05-26,61.46,232.65,72.20,273.30,56.36,213.35
8,Puma Energy,2016-05-27,2016-05-27,60.88,230.45,71.62,271.10,56.06,212.20
9,Toral,2016-05-17,2016-05-17,57.74,218.56,66.74,252.63,49.74,188.28
10,Petroleum Corp.,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
11,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
12,Best Pet. Corp,2016-05-25,2016-05-25,59.11,223.75,64.39,243.75,50.92,192.75
13,Best Pet. Corp,2016-05-26,2016-05-26,58.84,222.75,64.13,242.75,50.91,192.72
14,Best Pet. Corp,2016-05-27,2016-05-27,58.32,220.75,63.60,240.75,50.39,190.75
15,Bvi Gas Inc Dba,2016-05-17,2016-05-17,57.46,217.50,63.01,238.50,51.91,196.50
16,Cabo Rojo Gas & Oil,2016-05-26,2016-05-26,58.78,222.50,64.33,243.50,54.02,204.50
17,Cabo Rojo Gas & Oil,2016-05-27,2016-05-27,58.12,220.00,63.67,241.00,53.63,203.00
18,Cabo Rojo Gas & Oil,2016-05-25,2016-05-25,59.44,225.00,65.51,248.00,52.04,197.00
19,Peerless Oil,2016-05-26,2016-05-26,59.17,224.00,65.25,247.00,52.31,198.00
20,Peerless Oil,2016-05-27,2016-05-27,58.65,222.00,64.72,245.00,52.04,197.00
21,Peerless Oil,2016-05-25,2016-05-25,58.36,220.90,63.64,240.90,50.69,191.90
22,Bitas'S Fuel Corp.,2016-05-26,2016-05-26,58.09,219.90,63.38,239.90,51.22,193.90
23,Bitas'S Fuel Corp.,2016-05-27,2016-05-27,57.56,217.90,62.85,237.90,50.69,191.90
24,Bitas'S Fuel Corp.,2016-05-25,2016-05-25,58.09,219.90,63.64,240.90,51.49,194.90
25,America Petroleum,2016-05-26,2016-05-26,58.09,219.90,63.64,240.90,52.28,197.90
26,America Petroleum,2016-05-27,2016-05-27,58.09,219.90,63.64,240.90,52.02,196.90
