,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-04-14,2015-04-14,66.40,251.35,76.40,289.21,66.95,253.43
1,Puerto Rico Corp.,2015-04-15,2015-04-15,66.90,253.24,76.90,291.10,66.95,253.43
2,Puerto Rico Corp.,2015-04-16,2015-04-16,68.70,260.06,78.70,297.91,68.90,260.81
3,Sol Puerto Rico,2015-04-14,2015-04-14,65.70,248.70,76.70,290.34,59.70,225.99
4,Sol Puerto Rico,2015-04-16,2015-04-16,66.70,252.49,77.70,294.13,61.70,233.56
5,Sol Puerto Rico,2015-04-17,2015-04-17,67.70,256.27,78.70,297.91,61.70,233.56
6,Puma Energy,2015-04-14,2015-04-14,64.59,244.50,75.82,287.00,65.11,246.45
7,Puma Energy,2015-04-15,2015-04-15,64.99,246.00,288.50,288.50,65.37,247.45
8,Puma Energy,2015-04-16,2015-04-16,66.99,253.60,288.50,296.10,67.22,254.45
9,Toral,2015-04-11,2015-04-11,63.74,241.28,67.74,256.42,65.74,248.85
10,Petroleum Corp.,2015-04-15,2015-04-15,64.74,245.06,68.74,260.20,66.74,252.63
11,Petroleum Corp.,2015-04-16,2015-04-16,66.74,252.64,70.74,267.78,67.74,256.42
12,Best Pet. Corp,2015-04-14,2015-04-14,62.85,237.90,68.13,257.90,61.53,232.90
13,Best Pet. Corp,2015-04-15,2015-04-15,63.64,240.90,68.92,260.90,62.32,235.90
14,Best Pet. Corp,2015-04-16,2015-04-16,66.28,250.90,71.56,270.90,63.38,239.90
15,Bvi Gas Inc Dba,2015-04-14,2015-04-14,62.48,236.50,69.61,263.50,62.85,237.90
16,Cabo Rojo Gas & Oil,2015-04-15,2015-04-15,62.85,237.90,69.98,264.90,63.11,238.90
17,Cabo Rojo Gas & Oil,2015-04-16,2015-04-16,64.85,245.50,71.99,272.50,65.12,246.50
18,Cabo Rojo Gas & Oil,2015-04-14,2015-04-14,63.64,240.90,69.45,262.90,64.33,243.50
19,Peerless Oil,2015-04-15,2015-04-15,64.17,242.90,69.98,264.90,64.33,243.50
20,Peerless Oil,2015-04-16,2015-04-16,66.81,252.90,72.62,274.90,66.18,250.50
21,Peerless Oil,2015-04-15,2015-04-15,63.38,239.90,68.66,259.90,62.58,236.90
22,Bitas'S Fuel Corp.,2015-04-16,2015-04-16,66.02,249.90,71.30,269.90,64.70,244.90
23,Bitas'S Fuel Corp.,2015-04-17,2015-04-17,65.75,248.90,71.04,268.90,63.38,239.90
24,Bitas'S Fuel Corp.,2015-04-15,2015-04-15,63.90,241.90,69.19,261.90,63.90,241.90
25,America Petroleum,2015-04-16,2015-04-16,66.55,251.90,71.04,268.90,65.22,246.90
26,America Petroleum,2015-04-17,2015-04-17,66.55,251.90,71.04,268.90,65.49,247.90
