,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-05,2017-12-05,68.70,260.06,76.70,290.34,64.70,244.92
1,Total Petroleum,2017-11-07,2017-12-07,67.70,256.27,75.70,286.56,63.70,241.13
2,Total Petroleum,2017-11-12,2017-12-12,68.70,260.06,76.70,290.34,64.70,244.92
3,Sol Puerto Rico,2017-12-07,2017-12-07,66.70,252.49,73.70,278.97,62.70,237.35
4,Sol Puerto Rico,2017-12-08,2017-12-08,66.70,252.49,74.70,282.77,62.70,237.35
5,Sol Puerto Rico,2017-12-09,2017-12-09,67.70,256.27,75.70,286.56,63.70,241.13
6,Puma Energy,2017-12-07,2017-12-07,66.70,252.50,76.70,290.35,62.70,237.35
7,Puma Energy,2017-12-08,2017-12-08,67.69,256.25,77.69,294.10,63.69,241.10
8,Puma Energy,2017-12-11,2017-12-11,68.09,257.75,78.09,295.60,64.22,243.10
9,Toral,2017-11-30,2017-11-30,68.74,260.20,75.74,286.70,63.74,241.28
10,Petroleum Corp.,2017-12-05,2017-12-05,67.74,256.42,74.74,282.92,62.74,237.49
11,Petroleum Corp.,2017-12-12,2017-12-12,67.74,256.42,74.74,282.92,63.74,241.28
12,Best Pet. Corp,2017-12-08,2017-12-08,66.02,249.90,68.66,259.90,64.17,242.90
13,Best Pet. Corp,2017-12-09,2017-12-09,66.44,251.50,68.82,260.50,64.59,244.50
14,Best Pet. Corp,2017-12-12,2017-12-12,66.70,252.50,69.08,261.50,65.12,246.50
15,Bvi Gas Inc Dba,2017-12-08,2017-12-08,65.91,249.50,71.19,269.50,64.33,243.50
16,Cabo Rojo Gas & Oil,2017-12-09,2017-12-09,66.18,250.50,71.46,270.50,64.85,245.50
17,Cabo Rojo Gas & Oil,2017-12-12,2017-12-12,66.28,250.90,71.56,270.90,64.96,245.90
18,Cabo Rojo Gas & Oil,2017-12-09,2017-12-09,67.89,257.00,73.18,277.00,64.85,245.50
19,Peerless Oil,2017-12-11,2017-12-11,66.81,252.90,72.09,272.90,64.70,244.90
20,Peerless Oil,2017-12-12,2017-12-12,67.07,253.90,72.36,273.90,65.22,246.90
21,Peerless Oil,2017-12-08,2017-12-08,65.75,248.90,71.04,268.90,63.11,238.90
22,Bitas'S Fuel Corp.,2017-12-09,2017-12-09,66.02,249.90,71.30,269.90,63.90,241.90
23,Bitas'S Fuel Corp.,2017-12-12,2017-12-12,66.28,250.90,71.56,270.90,64.43,243.90
24,Bitas'S Fuel Corp.,2017-12-08,2017-12-08,65.75,248.90,71.30,269.90,61.53,232.90
25,America Petroleum,2017-12-09,2017-12-09,66.02,249.90,71.56,270.90,62.32,235.90
26,America Petroleum,2017-12-12,2017-12-12,66.28,250.90,71.83,271.90,62.85,237.90
