,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-07-14,2018-07-14,77.70,294.13,87.70,331.98,73.70,278.98
1,Total Petroleum,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
2,Total Petroleum,2018-07-26,2018-07-26,77.70,294.13,87.70,331.98,73.70,278.98
3,Sol Puerto Rico,2018-07-11,2018-07-11,77.70,294.12,87.70,331.98,73.70,278.98
4,Sol Puerto Rico,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
5,Sol Puerto Rico,2018-07-18,2018-07-18,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-07-20,2018-07-20,75.70,286.55,85.70,324.40,71.70,271.40
7,Puma Energy,2018-07-21,2018-07-21,76.20,288.45,86.20,326.30,72.20,273.30
8,Puma Energy,2018-07-24,2018-07-24,76.70,290.35,86.70,328.20,72.70,275.20
9,Toral,2018-07-14,2018-07-14,73.74,279.13,81.74,309.41,72.74,275.34
10,Petroleum Corp.,2018-07-17,2018-07-17,72.74,275.34,80.74,305.63,71.74,271.56
11,Petroleum Corp.,2018-07-24,2018-07-24,73.74,279.13,81.74,309.41,71.74,271.56
12,Best Pet. Corp,2018-07-21,2018-07-21,72.62,274.90,78.43,296.90,70.24,265.90
13,Best Pet. Corp,2018-07-24,2018-07-24,72.89,275.90,78.70,297.90,70.51,266.90
14,Best Pet. Corp,2018-07-26,2018-07-26,73.41,277.90,79.23,299.90,70.51,266.90
15,Bvi Gas Inc Dba,2018-07-24,2018-07-24,72.78,275.50,78.33,296.50,68.82,260.50
16,Cabo Rojo Gas & Oil,2018-07-25,2018-07-25,72.62,274.90,78.17,295.90,69.19,261.90
17,Cabo Rojo Gas & Oil,2018-07-26,2018-07-26,73.31,277.50,78.59,297.50,69.87,264.50
18,Cabo Rojo Gas & Oil,2018-07-24,2018-07-24,73.94,279.90,79.49,300.90,70.27,266.00
19,Peerless Oil,2018-07-25,2018-07-25,73.94,279.90,79.49,300.90,70.53,267.00
20,Peerless Oil,2018-07-26,2018-07-26,74.47,281.90,79.49,300.90,70.53,267.00
21,Peerless Oil,2018-07-24,2018-07-24,72.52,274.50,77.80,294.50,68.55,259.50
22,Bitas'S Fuel Corp.,2018-07-25,2018-07-25,72.52,274.50,77.80,294.50,68.82,260.50
23,Bitas'S Fuel Corp.,2018-07-26,2018-07-26,73.04,276.50,78.33,296.50,69.35,262.50
24,Bitas'S Fuel Corp.,2018-07-21,2018-07-21,73.15,276.90,77.90,294.90,68.92,260.90
25,America Petroleum,2018-07-24,2018-07-24,73.68,278.90,78.43,296.90,69.45,262.90
26,America Petroleum,2018-07-25,2018-07-25,73.15,276.90,78.43,296.90,69.72,263.90
