,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-28,2013-12-28,92.70,350.91,99.70,377.41,96.15,363.97
1,Puerto Rico Corp.,2013-12-31,2013-12-31,91.70,347.12,98.70,373.62,95.70,362.26
2,Puerto Rico Corp.,2014-01-03,2014-01-03,90.10,341.07,97.10,367.56,94.70,358.48
3,Texaco,2013-12-28,2013-12-28,91.90,347.87,355.30,376.07,96.81,366.45
4,Texaco,2013-12-30,2013-12-30,91.63,346.87,355.30,375.07,96.08,363.70
5,Texaco,2014-01-03,2014-01-03,90.31,341.87,355.30,370.07,94.76,358.70
6,Sol Puerto Rico,2013-12-30,2013-12-30,90.70,343.34,97.70,369.84,94.70,358.48
7,Sol Puerto Rico,2014-01-02,2014-01-02,90.70,343.34,97.70,369.84,93.70,354.70
8,Sol Puerto Rico,2014-01-02,2014-01-03,90.70,343.34,97.70,369.84,92.70,350.91
9,Puma Energy,2013-12-28,2013-12-28,90.12,341.15,96.63,365.80,95.41,361.15
10,Puma Energy,2013-12-30,2013-12-30,89.86,340.15,96.37,364.80,94.68,358.40
11,Puma Energy,2014-01-03,2014-01-03,88.55,335.20,95.06,359.85,93.36,353.40
12,Toral,2013-12-21,2013-12-21,88.74,335.91,95.74,362.41,96.74,366.19
13,Petroleum Corp.,2013-12-27,2013-12-27,89.74,339.70,95.74,362.41,96.74,366.19
14,Petroleum Corp.,2014-01-03,2014-01-03,87.74,332.13,93.74,354.84,94.74,358.62
15,Best Pet. Corp,2013-12-31,2013-12-31,88.74,335.90,375.25,354.90,93.49,353.90
16,Best Pet. Corp,2014-01-02,2014-01-02,88.74,335.90,375.25,354.90,93.49,353.90
17,Best Pet. Corp,2014-01-03,2014-01-03,87.41,330.90,375.25,349.90,92.17,348.90
18,Bvi Gas Inc Dba,2013-12-28,2013-12-28,88.74,335.90,95.08,359.90,93.49,353.90
19,Cabo Rojo Gas & Oil,2013-12-31,2013-12-31,88.37,334.50,93.65,354.50,92.96,351.90
20,Cabo Rojo Gas & Oil,2014-01-03,2014-01-03,87.15,329.90,92.43,349.90,91.38,345.90
21,Cabo Rojo Gas & Oil,2013-12-31,2013-12-31,89.00,336.90,94.02,355.90,92.96,351.90
22,Peerless Oil,2014-01-02,2014-01-02,89.00,336.90,94.02,355.90,93.49,353.90
23,Peerless Oil,2014-01-03,2014-01-03,87.41,330.90,92.43,349.90,91.38,345.90
24,Peerless Oil,2013-12-30,2013-12-30,89.26,337.90,95.60,361.90,94.28,356.90
25,Bitas'S Fuel Corp.,2013-12-31,2013-12-31,89.00,336.90,95.34,360.90,93.49,353.90
26,Bitas'S Fuel Corp.,2014-01-03,2014-01-03,87.68,331.90,94.02,355.90,92.17,348.90
27,Bitas'S Fuel Corp.,2013-12-31,2013-12-31,88.47,334.90,94.28,356.90,94.28,356.90
28,America Petroleum,2014-01-02,2014-01-02,89.00,336.90,94.28,356.90,94.28,356.90
29,America Petroleum,2014-01-03,2014-01-03,89.00,336.90,94.28,356.90,94.28,356.90
