,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-06,2014-05-06,90.90,344.09,96.20,364.16,93.90,355.45
1,Puerto Rico Corp.,2014-05-07,2014-05-07,90.50,342.58,95.70,362.26,93.70,354.69
2,Puerto Rico Corp.,2014-05-08,2014-05-08,90.95,344.28,96.40,364.91,94.70,358.48
3,Sol Puerto Rico,2014-05-02,2014-05-02,91.70,347.12,98.70,373.62,92.70,350.91
4,Sol Puerto Rico,2014-05-03,2014-05-03,91.70,347.12,98.70,373.62,91.70,347.12
5,Sol Puerto Rico,2014-05-06,2014-05-06,90.70,343.34,97.70,369.84,91.70,347.12
6,Puma Energy,2014-05-06,2014-05-06,89.66,339.40,97.35,368.50,89.92,340.40
7,Puma Energy,2014-05-07,2014-05-07,88.74,335.90,96.42,365.00,89.00,336.90
8,Puma Energy,2014-05-08,2014-05-08,89.50,338.80,97.19,367.90,89.79,339.90
9,Toral,2014-04-22,2014-04-22,91.74,347.27,98.74,373.77,96.74,366.20
10,Petroleum Corp.,2014-05-02,2014-05-02,90.74,343.48,97.44,368.84,95.74,362.41
11,Petroleum Corp.,2014-05-03,2014-05-03,89.74,339.70,96.74,366.19,94.74,358.62
12,Best Pet. Corp,2014-05-02,2014-05-02,89.42,338.50,375.25,358.50,89.42,338.50
13,Best Pet. Corp,2014-05-07,2014-05-07,88.37,334.50,375.25,354.50,88.37,334.50
14,Best Pet. Corp,2014-05-08,2014-05-08,88.47,334.90,375.25,354.90,89.00,336.90
15,Bvi Gas Inc Dba,2014-05-06,2014-05-06,88.37,334.50,93.65,354.50,88.37,334.50
16,Cabo Rojo Gas & Oil,2014-05-07,2014-05-07,87.41,330.90,92.70,350.90,87.41,330.90
17,Cabo Rojo Gas & Oil,2014-05-08,2014-05-08,87.94,332.90,93.23,352.90,88.37,334.50
18,Cabo Rojo Gas & Oil,2014-05-06,2014-05-06,88.74,335.90,94.02,355.90,89.00,336.90
19,Peerless Oil,2014-05-07,2014-05-07,88.63,335.50,93.91,355.50,88.37,334.50
20,Peerless Oil,2014-05-08,2014-05-08,89.36,338.25,94.64,358.25,89.36,338.25
21,Peerless Oil,2014-05-06,2014-05-06,88.74,335.90,94.02,355.90,88.74,335.90
22,Bitas'S Fuel Corp.,2014-05-07,2014-05-07,88.21,333.90,93.49,353.90,88.21,333.90
23,Bitas'S Fuel Corp.,2014-05-08,2014-05-08,89.16,337.50,94.44,357.50,89.16,337.50
24,Bitas'S Fuel Corp.,2014-05-06,2014-05-06,88.21,333.90,94.28,356.90,88.47,334.90
25,America Petroleum,2014-05-07,2014-05-07,87.94,332.90,94.02,355.90,87.94,332.90
26,America Petroleum,2014-05-08,2014-05-08,88.74,335.90,94.81,358.90,88.21,333.90
