,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-02-06,2015-02-06,56.70,214.63,66.70,252.49,63.70,241.13
1,Puerto Rico Corp.,2015-02-07,2015-02-07,57.70,218.42,67.70,256.27,64.70,244.92
2,Puerto Rico Corp.,2015-02-10,2015-02-10,58.20,220.31,68.20,258.17,65.70,248.70
3,Sol Puerto Rico,2015-02-05,2015-02-05,56.70,214.64,66.70,252.49,59.70,225.99
4,Sol Puerto Rico,2015-02-06,2015-02-06,56.70,214.64,66.70,252.49,60.70,229.78
5,Sol Puerto Rico,2015-02-07,2015-02-07,57.70,218.42,67.70,256.27,60.70,229.78
6,Puma Energy,2015-02-05,2015-02-05,55.19,208.90,65.49,247.90,61.00,230.90
7,Puma Energy,2015-02-06,2015-02-06,55.98,211.90,66.28,250.90,62.05,234.90
8,Puma Energy,2015-02-07,2015-02-07,56.57,214.15,66.88,253.15,62.85,237.90
9,Toral,2015-02-05,2015-02-05,55.74,211.00,65.74,248.86,62.74,237.50
10,Petroleum Corp.,2015-02-07,2015-02-07,56.74,214.78,66.74,252.63,63.74,241.28
11,Petroleum Corp.,2015-02-10,2015-02-10,57.74,218.57,67.74,256.43,63.74,241.28
12,Best Pet. Corp,2015-02-06,2015-02-06,55.45,209.90,60.63,229.50,60.47,228.90
13,Best Pet. Corp,2015-02-07,2015-02-07,56.24,212.90,61.53,232.90,61.26,231.90
14,Best Pet. Corp,2015-02-10,2015-02-10,56.51,213.90,61.79,233.90,61.26,231.90
15,Bvi Gas Inc Dba,2015-02-06,2015-02-06,54.55,206.50,59.84,226.50,60.36,228.50
16,Cabo Rojo Gas & Oil,2015-02-09,2015-02-09,55.34,209.50,60.63,229.50,61.16,231.50
17,Cabo Rojo Gas & Oil,2015-02-10,2015-02-10,55.87,211.50,61.16,231.50,61.68,233.50
18,Cabo Rojo Gas & Oil,2015-02-06,2015-02-06,56.40,213.50,62.21,235.50,62.48,236.50
19,Peerless Oil,2015-02-07,2015-02-07,56.93,215.50,62.74,237.50,62.74,237.50
20,Peerless Oil,2015-02-10,2015-02-10,57.30,216.90,62.84,237.89,63.27,239.50
21,Peerless Oil,2015-02-06,2015-02-06,57.56,217.90,62.85,237.90,62.32,235.90
22,Bitas'S Fuel Corp.,2015-02-09,2015-02-09,55.41,209.75,60.69,229.75,61.22,231.75
23,Bitas'S Fuel Corp.,2015-02-10,2015-02-10,56.51,213.90,61.79,233.90,62.32,235.90
24,Bitas'S Fuel Corp.,2015-02-06,2015-02-06,56.24,212.90,65.75,248.90,61.26,231.90
25,America Petroleum,2015-02-07,2015-02-07,57.03,215.90,66.55,251.90,62.05,234.90
26,America Petroleum,2015-02-10,2015-02-10,57.56,217.90,67.07,253.90,62.85,237.90
