,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-25,2014-12-25,62.70,237.35,72.81,275.60,68.70,260.06
1,Puerto Rico Corp.,2014-12-27,2014-12-27,62.50,236.59,72.50,274.44,68.30,258.54
2,Puerto Rico Corp.,2014-12-30,2014-12-30,59.95,226.94,69.95,264.79,66.90,253.24
3,Sol Puerto Rico,2014-12-19,2014-12-19,62.70,237.35,71.70,271.42,58.70,222.21
4,Sol Puerto Rico,2014-12-27,2014-12-27,61.70,233.56,70.70,267.63,56.70,214.64
5,Sol Puerto Rico,2014-12-30,2014-12-30,60.70,229.78,69.70,263.85,56.70,214.64
6,Puma Energy,2014-12-25,2014-12-25,60.48,228.95,70.79,267.95,66.99,253.60
7,Puma Energy,2014-12-27,2014-12-27,60.38,228.55,70.68,267.55,66.60,252.10
8,Puma Energy,2014-12-30,2014-12-30,59.06,223.55,69.36,262.55,65.28,247.10
9,Toral,2014-12-19,2014-12-19,62.74,237.50,73.74,279.14,69.74,264.00
10,Petroleum Corp.,2014-12-20,2014-12-20,60.74,229.93,71.74,271.57,68.74,260.21
11,Petroleum Corp.,2014-12-30,2014-12-30,59.74,226.14,70.74,267.78,67.74,256.43
12,Best Pet. Corp,2014-12-19,2014-12-19,61.79,233.90,67.07,253.90,66.55,251.90
13,Best Pet. Corp,2014-12-20,2014-12-20,61.95,234.50,67.23,254.50,66.70,252.50
14,Best Pet. Corp,2014-12-26,2014-12-26,59.41,224.90,64.70,244.90,64.17,242.90
15,Bvi Gas Inc Dba,2014-12-16,2014-12-16,62.85,237.90,68.13,257.90,68.39,258.90
16,Cabo Rojo Gas & Oil,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
17,Cabo Rojo Gas & Oil,2014-12-18,2014-12-18,62.21,235.50,66.97,253.50,67.76,256.50
18,Cabo Rojo Gas & Oil,2014-12-27,2014-12-27,59.68,225.90,64.96,245.90,66.02,249.90
19,Peerless Oil,2014-12-29,2014-12-29,59.37,224.75,64.92,245.75,65.45,247.75
20,Peerless Oil,2014-12-30,2014-12-30,58.88,222.90,64.43,243.90,64.70,244.90
21,Peerless Oil,2014-12-27,2014-12-27,59.15,223.90,64.43,243.90,65.22,246.90
22,Bitas'S Fuel Corp.,2014-12-29,2014-12-29,58.88,222.90,64.17,242.90,64.43,243.90
23,Bitas'S Fuel Corp.,2014-12-30,2014-12-30,58.09,219.90,63.38,239.90,63.64,240.90
24,Bitas'S Fuel Corp.,2014-12-24,2014-12-24,62.58,236.90,70.24,265.90,69.72,263.90
25,America Petroleum,2014-12-27,2014-12-27,61.26,231.90,69.19,261.90,67.60,255.90
26,America Petroleum,2014-12-30,2014-12-30,58.88,222.90,66.02,249.90,67.07,253.90
