,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-11,2014-10-11,82.30,311.54,90.30,341.82,83.90,317.60
1,Puerto Rico Corp.,2014-10-15,2014-10-15,80.40,304.35,88.40,334.63,81.90,310.03
2,Puerto Rico Corp.,2014-10-16,2014-10-16,79.70,301.70,87.70,331.98,81.70,309.27
3,Sol Puerto Rico,2014-10-11,2014-10-11,81.70,309.27,92.70,350.91,81.70,309.27
4,Sol Puerto Rico,2014-10-15,2014-10-15,80.70,305.48,91.70,347.12,80.70,305.48
5,Sol Puerto Rico,2014-10-16,2014-10-16,79.70,301.70,90.70,343.34,79.70,301.70
6,Puma Energy,2014-10-14,2014-10-14,80.08,303.15,90.68,343.25,82.73,313.15
7,Puma Energy,2014-10-15,2014-10-15,78.90,298.65,89.49,338.75,80.94,306.40
8,Puma Energy,2014-10-16,2014-10-16,77.84,294.65,88.43,334.75,80.57,305.00
9,Toral,2014-10-11,2014-10-11,80.74,305.63,88.74,335.91,83.74,316.98
10,Petroleum Corp.,2014-10-15,2014-10-15,79.74,301.84,89.82,340.02,82.74,313.20
11,Petroleum Corp.,2014-10-16,2014-10-16,78.74,298.06,88.74,335.91,81.74,309.41
12,Best Pet. Corp,2014-10-11,2014-10-11,79.23,299.90,85.30,322.90,81.34,307.90
13,Best Pet. Corp,2014-10-15,2014-10-15,77.38,292.90,82.66,312.90,80.28,303.90
14,Best Pet. Corp,2014-10-16,2014-10-16,76.85,290.90,82.13,310.90,79.49,300.90
15,Bvi Gas Inc Dba,2014-10-14,2014-10-14,78.59,297.50,84.40,319.50,81.23,307.50
16,Cabo Rojo Gas & Oil,2014-10-15,2014-10-15,77.38,292.90,83.45,315.90,79.23,299.90
17,Cabo Rojo Gas & Oil,2014-10-16,2014-10-16,76.06,287.90,82.40,311.90,78.43,296.90
18,Cabo Rojo Gas & Oil,2014-10-11,2014-10-11,79.85,302.25,85.13,322.25,82.66,312.90
19,Peerless Oil,2014-10-15,2014-10-15,78.46,297.00,83.74,317.00,81.10,307.00
20,Peerless Oil,2014-10-16,2014-10-16,77.67,294.00,82.95,314.00,80.57,305.00
21,Peerless Oil,2014-10-14,2014-10-14,78.59,297.50,83.87,317.50,80.18,303.50
22,Bitas'S Fuel Corp.,2014-10-15,2014-10-15,77.38,292.90,82.66,312.90,78.96,298.90
23,Bitas'S Fuel Corp.,2014-10-16,2014-10-16,76.21,288.50,81.50,308.50,79.12,299.50
24,Bitas'S Fuel Corp.,2014-10-11,2014-10-11,81.87,309.90,86.62,327.90,80.55,304.90
25,America Petroleum,2014-10-15,2014-10-15,79.23,299.90,85.30,322.90,79.23,299.90
26,America Petroleum,2014-10-16,2014-10-16,78.43,296.90,84.51,319.90,78.96,298.90
