,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-06,2018-06-06,76.70,290.34,86.70,328.20,71.70,271.41
1,Total Petroleum,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.41
2,Total Petroleum,2018-06-14,2018-06-14,76.70,290.34,86.70,328.20,72.70,275.20
3,Sol Puerto Rico,2018-05-26,2018-05-26,77.70,294.13,87.70,331.99,72.70,275.21
4,Sol Puerto Rico,2018-06-02,2018-06-02,76.70,290.34,86.70,328.20,72.70,275.21
5,Sol Puerto Rico,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-06-12,2018-06-12,75.70,286.55,85.70,324.40,71.17,269.40
7,Puma Energy,2018-06-13,2018-06-13,75.30,285.05,85.30,322.90,71.17,269.40
8,Puma Energy,2018-06-14,2018-06-14,76.31,288.85,86.31,326.70,71.70,271.40
9,Toral,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
10,Petroleum Corp.,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
11,Petroleum Corp.,2018-06-07,2018-06-07,72.74,275.34,80.74,305.63,70.74,267.77
12,Best Pet. Corp,2018-06-12,2018-06-12,72.25,273.50,77.53,293.50,69.61,263.50
13,Best Pet. Corp,2018-06-13,2018-06-13,71.83,271.90,77.11,291.90,69.45,262.90
14,Best Pet. Corp,2018-06-14,2018-06-14,72.62,274.90,77.90,294.90,69.98,264.90
15,Bvi Gas Inc Dba,2018-06-12,2018-06-12,72.09,272.90,77.38,292.90,69.45,262.90
16,Cabo Rojo Gas & Oil,2018-06-13,2018-06-13,71.56,270.90,76.85,290.90,68.92,260.90
17,Cabo Rojo Gas & Oil,2018-06-14,2018-06-14,72.52,274.50,77.80,294.50,69.61,263.50
18,Cabo Rojo Gas & Oil,2018-06-12,2018-06-12,73.04,276.50,78.86,298.50,69.35,262.50
19,Peerless Oil,2018-06-13,2018-06-13,72.78,275.50,78.59,297.50,69.35,262.50
20,Peerless Oil,2018-06-14,2018-06-14,73.68,278.90,79.49,300.90,69.98,264.90
21,Peerless Oil,2018-06-12,2018-06-12,71.56,270.90,76.85,290.90,69.19,261.90
22,Bitas'S Fuel Corp.,2018-06-13,2018-06-13,71.19,269.50,76.48,289.50,69.08,261.50
23,Bitas'S Fuel Corp.,2018-06-14,2018-06-14,72.09,272.90,77.38,292.90,69.72,263.90
24,Bitas'S Fuel Corp.,2018-06-09,2018-06-09,72.62,274.90,78.17,295.90,69.45,262.90
25,America Petroleum,2018-06-12,2018-06-12,72.36,273.90,77.90,294.90,69.45,262.90
26,America Petroleum,2018-06-14,2018-06-14,73.15,276.90,78.70,297.90,69.98,264.90
