,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-08-05,2017-08-05,64.70,244.92,74.70,282.77,57.70,218.42
1,Total Petroleum,2017-08-11,2017-08-11,63.70,241.13,73.70,278.98,57.70,218.42
2,Total Petroleum,2017-08-16,2017-08-16,62.70,237.35,72.70,275.20,57.70,218.42
3,Sol Puerto Rico,2017-08-08,2017-08-08,63.70,241.13,73.70,278.99,55.70,210.85
4,Sol Puerto Rico,2017-08-12,2017-08-12,63.70,241.13,73.70,278.99,54.70,207.06
5,Sol Puerto Rico,2017-08-15,2017-08-15,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2017-08-12,2017-08-12,63.30,239.60,73.29,277.45,57.70,218.40
7,Puma Energy,2017-08-15,2017-08-15,62.31,235.85,72.30,273.70,56.70,214.65
8,Puma Energy,2017-08-17,2017-08-17,62.04,234.85,72.04,272.70,56.70,214.65
9,Toral,2017-07-29,2017-07-29,61.74,233.71,69.74,263.99,55.74,210.99
10,Petroleum Corp.,2017-08-10,2017-08-10,62.74,237.49,70.74,267.77,55.74,210.99
11,Petroleum Corp.,2017-08-15,2017-08-15,61.74,233.71,69.74,263.99,55.74,210.99
12,Best Pet. Corp,2017-08-12,2017-08-12,60.89,230.50,66.18,250.50,54.82,207.50
13,Best Pet. Corp,2017-08-15,2017-08-15,60.20,227.90,65.49,247.90,54.39,205.90
14,Best Pet. Corp,2017-08-17,2017-08-17,59.84,226.50,65.12,246.50,54.02,204.50
15,Bvi Gas Inc Dba,2017-08-12,2017-08-12,59.57,225.50,64.85,245.50,54.29,205.50
16,Cabo Rojo Gas & Oil,2017-08-15,2017-08-15,58.78,222.50,64.06,242.50,53.76,203.50
17,Cabo Rojo Gas & Oil,2017-08-17,2017-08-17,58.36,220.90,63.64,240.90,53.07,200.90
18,Cabo Rojo Gas & Oil,2017-08-11,2017-08-11,61.35,232.25,66.90,253.25,55.74,211.00
19,Peerless Oil,2017-08-15,2017-08-15,60.83,230.25,66.37,251.25,55.21,209.00
20,Peerless Oil,2017-08-17,2017-08-17,60.43,228.75,65.98,249.75,54.42,206.00
21,Peerless Oil,2017-08-14,2017-08-14,59.57,225.50,64.85,245.50,54.29,205.50
22,Bitas'S Fuel Corp.,2017-08-15,2017-08-15,58.62,221.90,63.90,241.90,53.60,202.90
23,Bitas'S Fuel Corp.,2017-08-17,2017-08-17,58.25,220.50,63.53,240.50,53.23,201.50
24,Bitas'S Fuel Corp.,2017-08-15,2017-08-15,61.26,231.90,66.28,250.90,55.19,208.90
25,America Petroleum,2017-08-16,2017-08-16,61.00,230.90,66.02,249.90,54.92,207.90
26,America Petroleum,2017-08-17,2017-08-17,60.73,229.90,65.75,248.90,54.66,206.90
