,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-30,2016-08-30,59.70,225.99,68.70,260.06,55.95,211.79
1,Total Petroleum,2016-08-31,2016-08-31,59.50,225.23,68.50,259.30,55.70,210.85
2,Total Petroleum,2016-09-01,2016-09-01,58.90,222.96,257.00,257.03,55.70,210.85
3,Sol Puerto Rico,2016-08-27,2016-08-27,61.70,233.56,71.70,271.42,53.70,203.28
4,Sol Puerto Rico,2016-08-30,2016-08-30,60.70,229.78,70.70,267.63,53.70,203.28
5,Sol Puerto Rico,2016-09-01,2016-09-01,60.70,229.78,70.70,267.63,52.70,199.49
6,Puma Energy,2016-08-30,2016-08-30,58.83,222.70,68.78,260.35,54.84,207.60
7,Puma Energy,2016-08-31,2016-08-31,58.57,221.70,68.51,259.35,54.58,206.60
8,Puma Energy,2016-09-01,2016-09-01,58.04,219.70,67.98,257.35,53.69,203.25
9,Toral,2016-08-16,2016-08-16,54.74,207.21,63.74,241.28,50.74,192.07
10,Petroleum Corp.,2016-08-18,2016-08-18,55.74,211.00,64.74,245.07,51.74,195.86
11,Petroleum Corp.,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
12,Best Pet. Corp,2016-08-30,2016-08-30,56.40,213.50,61.68,233.50,51.91,196.50
13,Best Pet. Corp,2016-08-31,2016-08-31,55.98,211.90,61.26,231.90,51.75,195.90
14,Best Pet. Corp,2016-09-01,2016-09-01,55.19,208.90,60.47,228.90,50.96,192.90
15,Bvi Gas Inc Dba,2016-08-30,2016-08-30,54.82,207.50,60.10,227.50,50.32,190.50
16,Cabo Rojo Gas & Oil,2016-08-31,2016-08-31,54.55,206.50,59.84,226.50,50.06,189.50
17,Cabo Rojo Gas & Oil,2016-09-01,2016-09-01,54.29,205.50,59.57,225.50,49.27,186.50
18,Cabo Rojo Gas & Oil,2016-08-30,2016-08-30,57.59,218.00,63.93,242.00,52.57,199.00
19,Peerless Oil,2016-08-31,2016-08-31,57.33,217.00,63.67,241.00,52.31,198.00
20,Peerless Oil,2016-09-01,2016-09-01,56.80,215.00,63.14,239.00,51.51,195.00
21,Peerless Oil,2016-08-26,2016-08-26,55.98,211.90,61.26,231.90,51.22,193.90
22,Bitas'S Fuel Corp.,2016-08-30,2016-08-30,55.08,208.50,60.36,228.50,50.85,192.50
23,Bitas'S Fuel Corp.,2016-08-31,2016-08-31,54.82,207.50,60.10,227.50,50.32,190.50
24,Bitas'S Fuel Corp.,2016-08-26,2016-08-26,57.56,217.90,63.11,238.90,52.02,196.90
25,America Petroleum,2016-08-31,2016-08-31,57.03,215.90,62.58,236.90,51.49,194.90
26,America Petroleum,2016-09-01,2016-09-01,57.30,216.90,62.85,237.90,50.96,192.90
