,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-13,2014-12-13,66.81,252.90,76.70,290.34,71.70,271.41
1,Puerto Rico Corp.,2014-12-16,2014-12-16,65.90,249.46,75.90,287.31,71.40,270.28
2,Puerto Rico Corp.,2014-12-17,2014-12-17,64.90,245.67,74.90,283.53,70.50,266.87
3,Sol Puerto Rico,2014-12-13,2014-12-13,66.70,252.49,75.70,286.56,68.70,260.06
4,Sol Puerto Rico,2014-12-16,2014-12-16,65.70,248.70,74.70,282.77,61.70,233.56
5,Sol Puerto Rico,2014-12-17,2014-12-17,64.70,244.92,73.70,278.99,60.70,229.78
6,Puma Energy,2014-12-13,2014-12-13,65.15,246.60,75.45,285.60,71.09,269.10
7,Puma Energy,2014-12-16,2014-12-16,64.48,244.10,74.79,283.10,70.69,267.60
8,Puma Energy,2014-12-17,2014-12-17,63.43,240.10,73.73,279.10,69.64,263.60
9,Toral,1900-12-11,2014-12-11,66.74,252.63,76.74,290.49,74.74,282.92
10,Petroleum Corp.,1900-12-13,2014-12-13,65.74,248.85,75.74,286.70,73.74,279.13
11,Petroleum Corp.,1900-12-17,2014-12-17,63.74,241.28,74.74,282.92,71.74,271.56
12,Best Pet. Corp,2014-12-13,2014-12-13,64.06,242.50,69.35,262.50,69.08,261.50
13,Best Pet. Corp,2014-12-16,2014-12-16,63.53,240.50,68.82,260.50,68.55,259.50
14,Best Pet. Corp,2014-12-17,2014-12-17,62.54,236.75,67.83,256.75,67.56,255.75
15,Bvi Gas Inc Dba,2014-12-13,2014-12-13,63.53,240.50,68.82,260.50,68.92,260.90
16,Cabo Rojo Gas & Oil,2014-12-16,2014-12-16,62.85,237.90,68.13,257.90,68.39,258.90
17,Cabo Rojo Gas & Oil,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
18,Cabo Rojo Gas & Oil,2014-12-13,2014-12-13,64.59,244.50,70.14,265.50,69.98,264.90
19,Peerless Oil,2014-12-16,2014-12-16,63.80,241.50,69.35,262.50,68.13,257.90
20,Peerless Oil,2014-12-17,2014-12-17,63.01,238.50,68.82,260.50,68.13,257.90
21,Peerless Oil,2014-12-15,2014-12-15,63.73,241.25,69.02,261.25,68.49,259.25
22,Bitas'S Fuel Corp.,2014-12-16,2014-12-16,63.38,239.90,68.66,259.90,68.13,257.90
23,Bitas'S Fuel Corp.,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
24,Bitas'S Fuel Corp.,2014-12-13,2014-12-13,64.70,244.90,73.41,277.90,71.04,268.90
25,America Petroleum,2014-12-16,2014-12-16,63.90,241.90,71.56,270.90,70.77,267.90
26,America Petroleum,2014-12-17,2014-12-17,63.11,238.90,70.77,267.90,69.98,264.90
