,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-05-23,2017-05-23,64.70,244.92,73.70,278.98,58.70,222.20
1,Total Petroleum,2017-05-26,2017-05-26,63.70,241.13,73.70,278.98,57.70,218.42
2,Total Petroleum,2017-05-27,2017-05-27,64.70,244.92,73.70,278.98,57.70,218.42
3,Sol Puerto Rico,2017-05-23,2017-05-23,63.70,241.13,73.70,278.99,52.70,199.49
4,Sol Puerto Rico,2017-05-24,2017-05-24,63.70,241.13,73.70,278.99,53.70,203.28
5,Sol Puerto Rico,2017-06-01,2017-06-01,63.70,241.13,73.70,278.99,52.70,199.50
6,Puma Energy,2017-05-26,2017-05-26,62.70,237.36,72.70,275.20,56.70,214.65
7,Puma Energy,2017-05-27,2017-05-27,63.23,239.35,73.23,277.20,56.97,215.65
8,Puma Energy,2017-06-01,2017-06-01,62.97,238.35,72.96,276.20,56.44,213.65
9,Toral,2017-05-16,2017-05-16,59.74,226.13,67.74,256.42,55.74,210.99
10,Petroleum Corp.,2017-05-20,2017-05-20,60.74,229.92,68.74,260.20,56.74,214.78
11,Petroleum Corp.,2017-06-01,2017-06-01,60.74,229.92,68.74,260.20,55.74,210.99
12,Best Pet. Corp,2017-05-26,2017-05-26,59.68,225.90,65.22,246.90,55.19,208.90
13,Best Pet. Corp,2017-05-27,2017-05-27,60.47,228.90,66.02,249.90,55.98,211.90
14,Best Pet. Corp,2017-06-01,2017-06-01,59.94,226.90,65.49,247.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-05-26,2017-05-26,58.42,221.15,63.71,241.15,52.70,199.50
16,Cabo Rojo Gas & Oil,2017-05-27,2017-05-27,59.41,224.90,64.70,244.90,53.07,200.90
17,Cabo Rojo Gas & Oil,2017-06-01,2017-06-01,58.88,222.90,64.17,242.90,52.54,198.90
18,Cabo Rojo Gas & Oil,2017-05-26,2017-05-26,60.89,230.50,66.70,252.50,56.27,213.00
19,Peerless Oil,2017-05-27,2017-05-27,61.68,233.50,67.50,255.50,56.53,214.00
20,Peerless Oil,2017-06-01,2017-06-01,61.16,231.50,66.97,253.50,55.74,211.00
21,Peerless Oil,2017-05-26,2017-05-26,58.88,222.90,64.17,242.90,53.07,200.90
22,Bitas'S Fuel Corp.,2017-05-29,2017-05-29,59.41,224.90,64.70,244.90,53.07,200.90
23,Bitas'S Fuel Corp.,2017-06-01,2017-06-01,58.88,222.90,64.17,242.90,52.28,197.90
24,Bitas'S Fuel Corp.,2017-05-26,2017-05-26,60.47,228.90,65.49,247.90,55.45,209.90
25,America Petroleum,2017-05-31,2017-05-31,59.97,227.00,65.22,246.90,55.19,208.90
26,America Petroleum,2017-06-01,2017-06-01,59.94,226.90,64.96,245.90,54.92,207.90
