,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-04-14,2012-04-10,99.74,377.56,104.74,396.48,101.74,385.13
1,Puerto Rico Corp.,2012-04-18,2012-04-14,98.74,373.77,104.74,396.48,102.74,388.91
2,Puerto Rico Corp.,2012-04-20,2012-04-14,97.74,369.99,103.74,392.70,102.74,388.91
3,Texaco,2012-04-11,2012-04-11,98.72,373.70,103.66,392.40,101.65,384.80
4,Texaco,2012-04-13,2012-04-13,99.73,377.50,104.64,396.10,102.66,388.60
5,Texaco,2012-04-19,2012-04-19,97.72,369.90,103.66,392.40,102.66,388.60
6,Sol Puerto Rico,2012-04-11,2012-04-10,99.70,377.41,105.70,400.12,99.70,377.41
7,Sol Puerto Rico,2012-04-18,2012-04-11,98.70,373.62,105.70,400.12,99.70,377.41
8,Sol Puerto Rico,2012-04-20,2012-04-11,97.70,369.84,104.70,396.33,99.70,377.41
9,Puma Energy,2012-04-17,2012-04-17,96.40,364.90,102.04,386.25,96.16,364.00
10,Puma Energy,2012-04-18,2012-04-18,95.34,360.90,100.89,381.90,95.76,362.50
11,Puma Energy,2012-04-20,2012-04-20,92.30,349.40,98.80,374.00,94.84,359.00
12,Toral,2012-04-04,2012-04-04,100.74,381.34,104.74,396.48,99.74,377.56
13,Petroleum Corp.,2012-04-10,2012-04-10,98.73,373.74,103.73,392.66,98.73,373.74
14,Petroleum Corp.,2012-04-18,2012-04-18,97.73,369.95,102.73,388.88,96.73,366.17
15,Best Pet. Corp,2012-04-17,2012-04-17,95.76,362.50,101.05,382.50,94.44,357.50
16,Best Pet. Corp,2012-04-18,2012-04-18,94.28,356.90,99.57,376.90,94.02,355.90
17,Best Pet. Corp,2012-04-20,2012-04-20,91.38,345.90,96.66,365.90,92.70,350.90
18,Bvi Gas Inc Dba,2012-04-17,2012-04-17,96.03,363.50,100.78,381.50,94.18,356.50
19,Cabo Rojo Gas & Oil,2012-04-18,2012-04-18,94.90,359.25,99.66,377.25,93.58,354.25
20,Cabo Rojo Gas & Oil,2012-04-20,2012-04-20,91.93,348.00,97.61,369.50,92.33,349.50
21,Cabo Rojo Gas & Oil,2012-04-18,2012-04-18,94.90,359.25,99.66,377.25,93.65,354.50
22,Peerless,2012-04-19,2012-04-19,92.79,351.25,98.07,371.25,92.70,350.90
23,Peerless,2012-04-20,2012-04-20,91.67,347.00,98.07,371.25,92.70,350.90
