,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-17,2012-05-17,90.74,343.49,98.74,373.77,97.74,369.99
1,Puerto Rico Corp.,2012-05-18,2012-05-18,89.74,339.70,97.74,369.99,96.74,366.20
2,Puerto Rico Corp.,2012-05-19,2012-05-19,88.74,335.92,96.74,366.20,96.74,366.20
3,Texaco,2012-05-18,2012-05-18,89.74,339.70,97.66,369.70,96.66,365.90
4,Texaco,2012-05-19,2012-05-19,88.74,335.90,96.66,365.90,95.69,362.21
5,Texaco,2012-05-22,2012-05-22,87.73,332.10,95.66,362.10,94.65,358.30
6,Sol Puerto Rico,2012-05-15,2012-05-15,90.70,343.34,97.70,369.84,94.70,358.48
7,Sol Puerto Rico,2012-05-17,2012-05-17,89.70,339.55,97.70,369.84,93.70,354.70
8,Sol Puerto Rico,2012-05-19,2012-05-19,87.70,331.98,95.70,362.27,91.70,347.12
9,Puma Energy,2012-05-17,2012-05-17,85.83,324.90,91.27,345.50,88.63,335.50
10,Puma Energy,2012-05-18,2012-05-18,84.51,319.90,89.82,340.00,87.44,331.00
11,Puma Energy,2012-05-21,2012-05-21,84.64,320.40,89.95,340.50,86.91,329.00
12,Toral,2012-05-04,2012-05-04,92.73,351.02,99.73,377.52,94.73,358.59
13,Petroleum Corp.,2012-05-05,2012-05-05,89.73,339.67,98.73,373.74,92.73,351.02
14,Petroleum Corp.,2012-05-16,2012-05-16,88.73,335.88,96.73,366.16,92.73,351.02
15,Best Pet. Corp,2012-05-16,2012-05-16,85.20,322.50,89.95,340.50,87.57,331.50
16,Best Pet. Corp,2012-05-17,2012-05-17,84.77,320.90,89.00,336.90,86.36,326.90
17,Best Pet. Corp,2012-05-18,2012-05-18,83.08,314.50,87.57,331.50,85.20,322.50
18,Bvi Gas Inc Dba,2012-05-18,2012-05-18,83.35,315.50,87.57,331.50,85.20,322.50
19,Cabo Rojo Gas & Oil,2012-05-19,2012-05-19,83.19,314.90,87.68,331.90,85.30,322.90
20,Cabo Rojo Gas & Oil,2012-05-22,2012-05-22,83.98,317.90,88.47,334.90,85.57,323.90
21,Cabo Rojo Gas & Oil,2012-05-19,2012-05-19,83.45,315.90,87.68,331.90,85.04,321.90
22,Peerless,2012-05-21,2012-05-21,83.15,314.75,87.68,331.90,85.04,321.90
23,Peerless,2012-05-22,2012-05-22,83.98,317.90,88.47,334.90,85.30,322.90
