,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-05-04,2017-05-04,61.70,233.56,71.70,271.41,57.70,218.42
1,Total Petroleum,2017-05-05,2017-05-05,61.70,233.56,229.77,267.63,56.70,214.63
2,Total Petroleum,2017-05-10,2017-05-10,60.70,229.77,229.77,267.63,55.70,210.85
3,Sol Puerto Rico,2017-05-05,2017-05-05,60.70,229.78,70.70,267.63,51.70,195.71
4,Sol Puerto Rico,2017-05-06,2017-05-06,60.70,229.78,70.70,267.63,50.70,191.92
5,Sol Puerto Rico,2017-05-10,2017-05-10,59.70,225.99,69.70,263.85,49.70,188.14
6,Puma Energy,2017-05-06,2017-05-06,60.69,229.75,70.69,267.60,55.70,210.85
7,Puma Energy,2017-05-10,2017-05-10,59.70,226.00,69.70,263.85,55.70,210.85
8,Puma Energy,2017-05-11,2017-05-11,60.69,229.75,70.69,267.60,55.70,210.85
9,Toral,2017-04-25,2017-04-25,61.74,233.71,69.74,263.99,56.74,214.78
10,Petroleum Corp.,2017-04-28,2017-04-28,60.74,229.92,68.74,260.20,55.74,210.99
11,Petroleum Corp.,2017-05-06,2017-05-06,58.74,222.35,66.74,252.63,53.74,203.42
12,Best Pet. Corp,2017-05-06,2017-05-06,57.30,216.90,63.11,238.90,53.34,201.90
13,Best Pet. Corp,2017-05-10,2017-05-10,57.30,216.90,62.85,237.90,53.34,201.90
14,Best Pet. Corp,2017-05-11,2017-05-11,58.62,221.90,64.17,242.90,54.66,206.90
15,Bvi Gas Inc Dba,2017-05-09,2017-05-09,56.51,213.90,61.79,233.90,50.96,192.90
16,Cabo Rojo Gas & Oil,2017-05-10,2017-05-10,55.71,210.90,61.00,230.90,50.43,190.90
17,Cabo Rojo Gas & Oil,2017-05-11,2017-05-11,57.46,217.50,62.74,237.50,51.65,195.50
18,Cabo Rojo Gas & Oil,2017-05-09,2017-05-09,58.91,223.00,64.72,245.00,54.42,206.00
19,Peerless Oil,2017-05-10,2017-05-10,58.38,221.00,64.19,243.00,54.68,207.00
20,Peerless Oil,2017-05-11,2017-05-11,57.03,215.90,62.32,235.90,51.22,193.90
21,Peerless Oil,2017-05-09,2017-05-09,56.51,213.90,61.79,233.90,50.43,190.90
22,Bitas'S Fuel Corp.,2017-05-10,2017-05-10,55.71,210.90,61.00,230.90,50.43,190.90
23,Bitas'S Fuel Corp.,2017-05-11,2017-05-11,57.03,215.90,62.32,235.90,51.22,193.90
24,Bitas'S Fuel Corp.,2017-05-03,2017-05-03,59.15,223.90,64.17,242.90,53.86,203.90
25,America Petroleum,2017-05-10,2017-05-10,58.62,221.90,63.64,240.90,53.60,202.90
26,America Petroleum,2017-05-11,2017-05-11,59.41,224.90,64.43,243.90,53.60,202.90
