,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-06-15,2012-06-15,83.74,316.99,90.74,343.49,89.74,339.70
1,Puerto Rico Corp.,2012-06-16,2012-06-16,83.74,316.99,91.74,347.27,88.74,335.92
2,Puerto Rico Corp.,2012-06-21,2012-06-21,82.74,313.20,90.74,343.49,88.74,335.92
3,Texaco,2012-06-01,2012-06-01,85.72,324.50,93.65,354.50,92.67,350.80
4,Texaco,2012-06-14,2012-06-14,83.72,316.90,91.64,346.90,90.66,343.20
5,Texaco,2012-06-20,2012-06-20,82.71,313.10,90.64,343.10,89.66,339.40
6,Sol Puerto Rico,2012-06-13,2012-06-13,83.70,316.84,92.70,350.91,84.70,320.63
7,Sol Puerto Rico,2012-06-15,2012-06-15,83.70,316.84,91.70,347.12,83.70,316.84
8,Sol Puerto Rico,2012-06-21,2012-06-21,82.70,313.06,91.70,347.12,83.70,316.84
9,Puma Energy,2012-06-19,2012-06-19,80.22,303.65,86.12,326.00,81.23,307.50
10,Puma Energy,2012-06-20,2012-06-20,78.90,298.65,84.80,321.00,82.55,312.50
11,Puma Energy,2012-06-21,2012-06-21,77.31,292.65,82.82,313.50,81.10,307.00
12,Toral,2012-06-08,2012-06-08,82.73,313.17,90.73,343.45,88.73,335.88
13,Petroleum Corp.,2012-06-13,2012-06-13,81.73,309.38,88.73,335.88,87.73,332.10
14,Petroleum Corp.,2012-06-21,2012-06-21,81.73,309.38,86.73,328.31,87.73,332.10
15,Best Pet. Corp,2012-06-19,2012-06-19,79.23,299.90,84.77,320.90,79.75,301.90
16,Best Pet. Corp,2012-06-20,2012-06-20,78.17,295.90,83.45,315.90,80.55,304.90
17,Best Pet. Corp,2012-06-21,2012-06-21,75.79,286.90,81.07,306.90,79.49,300.90
18,Bvi Gas Inc Dba,2012-06-19,2012-06-19,79.23,299.90,84.40,319.50,79.49,300.90
19,Cabo Rojo Gas & Oil,2012-06-20,2012-06-20,78.06,295.50,83.08,314.50,80.70,305.50
20,Cabo Rojo Gas & Oil,2012-06-21,2012-06-21,75.95,287.50,81.23,307.50,79.38,300.50
21,Cabo Rojo Gas & Oil,2012-06-19,2012-06-19,79.65,301.50,84.40,319.50,79.38,300.50
22,Peerless,2012-06-20,2012-06-20,78.33,296.50,83.08,314.50,80.44,304.50
23,Peerless,2012-06-21,2012-06-21,76.32,288.90,81.07,306.90,79.23,299.90
