,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-02-08,2018-02-08,72.70,275.20,81.70,309.27,68.70,260.06
1,Total Petroleum,2018-02-10,2018-01-10,71.70,271.41,80.70,305.48,67.70,256.27
2,Total Petroleum,2018-02-23,2018-01-23,72.70,275.20,80.70,305.48,68.70,260.06
3,Sol Puerto Rico,2018-02-10,2018-02-10,71.70,271.42,80.70,305.49,68.70,260.06
4,Sol Puerto Rico,2018-02-13,2018-02-13,71.70,271.42,80.70,305.49,67.70,256.27
5,Sol Puerto Rico,2018-02-24,2018-02-24,72.70,275.20,81.70,309.27,67.70,256.27
6,Puma Energy,2018-02-21,2018-02-21,71.70,271.40,80.69,305.45,67.18,254.30
7,Puma Energy,2018-02-23,2018-02-23,71.70,271.40,80.69,305.45,67.69,256.25
8,Puma Energy,2018-02-24,2018-02-24,72.70,275.20,81.70,309.25,67.69,256.25
9,Toral,2018-02-08,2018-02-08,68.74,260.20,75.74,286.70,66.74,252.63
10,Petroleum Corp.,2018-02-10,2018-02-10,67.74,256.42,74.74,282.92,65.74,248.85
11,Petroleum Corp.,2018-02-24,2018-02-24,68.74,260.20,75.74,286.70,66.74,252.63
12,Best Pet. Corp,2018-02-21,2018-02-21,66.70,252.50,71.46,270.50,64.33,243.50
13,Best Pet. Corp,2018-02-23,2018-02-23,66.70,252.50,71.46,270.50,65.22,246.90
14,Best Pet. Corp,2018-02-24,2018-02-24,67.87,256.90,72.62,274.90,65.75,248.90
15,Bvi Gas Inc Dba,2018-02-21,2018-02-21,66.28,250.90,71.56,270.90,62.85,237.90
16,Cabo Rojo Gas & Oil,2018-02-23,2018-02-23,66.55,251.90,71.83,271.90,63.38,239.90
17,Cabo Rojo Gas & Oil,2018-02-24,2018-02-24,67.76,256.50,73.04,276.50,64.06,242.50
18,Cabo Rojo Gas & Oil,2018-02-22,2018-02-22,67.10,254.00,72.65,275.00,63.53,240.50
19,Peerless Oil,2018-02-23,2018-02-23,67.60,255.90,73.15,276.90,64.43,243.90
20,Peerless Oil,2018-02-24,2018-02-24,68.88,260.75,74.43,281.75,64.85,245.50
21,Peerless Oil,2018-02-20,2018-02-20,66.02,249.90,71.30,269.90,62.85,237.90
22,Bitas'S Fuel Corp.,2018-02-21,2018-02-21,66.28,250.90,71.56,270.90,63.38,239.90
23,Bitas'S Fuel Corp.,2018-02-26,2018-02-26,67.60,255.90,72.89,275.90,64.17,242.90
24,Bitas'S Fuel Corp.,2018-02-22,2018-02-22,67.07,253.90,72.62,274.90,62.05,234.90
25,America Petroleum,2018-02-23,2018-02-23,67.34,254.90,72.89,275.90,62.58,236.90
26,America Petroleum,2018-02-24,2018-02-24,68.39,258.90,73.94,279.90,63.11,238.90
