,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-02-07,2018-02-07,72.70,275.20,81.70,309.27,69.70,263.84
1,Total Petroleum,2018-02-08,2018-02-08,72.70,275.20,81.70,309.27,68.70,260.06
2,Total Petroleum,2018-02-10,2018-01-10,71.70,271.41,80.70,305.48,67.70,256.27
3,Sol Puerto Rico,2018-02-07,2018-02-07,72.70,275.21,81.70,309.28,69.70,263.85
4,Sol Puerto Rico,2018-02-10,2018-02-10,71.70,271.42,80.70,305.49,68.70,260.06
5,Sol Puerto Rico,2018-02-13,2018-02-13,71.70,271.42,80.70,305.49,67.70,256.27
6,Puma Energy,2018-02-16,2018-02-16,71.22,269.60,80.22,303.65,66.70,252.50
7,Puma Energy,2018-02-17,2018-02-17,71.70,271.40,80.69,305.45,67.18,254.30
8,Puma Energy,2018-02-21,2018-02-21,71.70,271.40,80.69,305.45,67.18,254.30
9,Toral,2018-02-07,2018-02-07,69.74,263.99,76.74,290.49,67.76,256.48
10,Petroleum Corp.,2018-02-08,2018-02-08,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-02-10,2018-02-10,67.74,256.42,74.74,282.92,65.74,248.85
12,Best Pet. Corp,2018-02-17,2018-02-17,66.44,251.50,70.93,268.50,64.06,242.50
13,Best Pet. Corp,2018-02-20,2018-02-20,67.23,254.50,71.99,272.50,64.85,245.50
14,Best Pet. Corp,2018-02-21,2018-02-21,66.70,252.50,71.46,270.50,64.33,243.50
15,Bvi Gas Inc Dba,2018-02-16,2018-02-16,66.02,249.90,71.30,269.90,62.32,235.90
16,Cabo Rojo Gas & Oil,2018-02-17,2018-02-17,66.28,250.90,71.56,270.90,62.85,237.90
17,Cabo Rojo Gas & Oil,2018-02-21,2018-02-21,66.28,250.90,71.56,270.90,62.85,237.90
18,Cabo Rojo Gas & Oil,2018-02-16,2018-02-16,66.44,251.50,71.46,270.50,62.74,237.50
19,Peerless Oil,2018-02-17,2018-02-17,66.57,252.00,71.59,271.00,63.01,238.50
20,Peerless Oil,2018-02-21,2018-02-21,66.57,252.00,71.59,271.00,63.53,240.50
21,Peerless Oil,2018-02-16,2018-02-16,65.49,247.90,70.77,267.90,62.32,235.90
22,Bitas'S Fuel Corp.,2018-02-20,2018-02-20,66.02,249.90,71.30,269.90,62.85,237.90
23,Bitas'S Fuel Corp.,2018-02-21,2018-02-21,66.28,250.90,71.56,270.90,63.38,239.90
24,Bitas'S Fuel Corp.,2018-02-10,2018-02-10,65.75,248.90,71.30,269.90,60.73,229.90
25,America Petroleum,2018-02-16,2018-02-16,66.28,250.90,71.83,271.90,61.00,230.90
26,America Petroleum,2018-02-21,2018-02-21,66.81,252.90,72.36,273.90,62.05,234.90
