,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-21,2013-08-21,93.50,353.94,103.50,391.79,93.60,354.31
1,Puerto Rico Corp.,2013-08-22,2013-08-22,93.80,355.07,103.80,392.93,93.60,354.31
2,Puerto Rico Corp.,2013-08-23,2013-08-23,94.50,357.72,103.80,392.93,93.60,354.31
3,Texaco,2013-08-20,2013-08-20,93.52,354.00,102.70,388.75,93.05,352.25
4,Texaco,2013-08-22,2013-08-22,93.70,354.70,102.70,388.75,93.05,352.25
5,Texaco,2013-08-23,2013-08-23,94.39,357.30,102.70,388.75,93.05,352.25
6,Sol Puerto Rico,2013-08-14,2013-08-14,93.70,354.70,102.70,388.76,95.70,362.27
7,Sol Puerto Rico,2013-08-15,2013-08-15,93.70,354.70,102.70,388.76,91.70,347.12
8,Sol Puerto Rico,2013-08-17,2013-08-17,94.70,358.48,102.70,388.76,91.70,347.12
9,Puma Energy,2013-08-21,2013-08-21,91.91,347.90,99.75,377.60,90.98,344.40
10,Puma Energy,2013-08-22,2013-08-22,92.21,349.05,100.06,378.75,90.98,344.40
11,Puma Energy,2013-08-23,2013-08-23,92.87,351.55,100.72,381.25,90.78,343.65
12,Toral,2013-08-14,2013-08-14,91.74,347.27,97.74,369.98,96.74,366.20
13,Petroleum Corp.,2013-08-16,2013-08-16,92.74,351.06,99.74,377.56,93.74,354.84
14,Petroleum Corp.,2013-08-20,2013-08-20,91.74,347.28,97.74,369.99,93.74,354.84
15,Best Pet. Corp,2013-08-21,2013-08-21,90.85,343.90,375.25,366.90,89.53,338.90
16,Best Pet. Corp,2013-08-22,2013-08-22,91.11,344.90,375.25,367.90,89.53,338.90
17,Best Pet. Corp,2013-08-23,2013-08-23,91.80,347.50,375.25,370.50,89.69,339.50
18,Bvi Gas Inc Dba,2013-08-21,2013-08-21,90.74,343.50,96.82,366.50,89.16,337.50
19,Cabo Rojo Gas & Oil,2013-08-22,2013-08-22,91.11,344.90,97.19,367.90,89.16,337.50
20,Cabo Rojo Gas & Oil,2013-08-23,2013-08-23,91.80,347.50,97.88,370.50,89.16,337.50
21,Cabo Rojo Gas & Oil,2013-08-21,2013-08-21,91.01,344.50,97.08,367.50,89.16,337.50
22,Peerless Oil,2013-08-22,2013-08-22,91.21,345.25,97.15,367.75,89.16,337.50
23,Peerless Oil,2013-08-23,2013-08-23,91.91,347.90,97.81,370.25,89.09,337.25
24,Peerless Oil,2013-08-21,2013-08-21,90.74,343.50,96.82,366.50,89.26,337.90
25,Bitas'S Fuel Corp.,2013-08-22,2013-08-22,91.01,344.50,97.08,367.50,89.26,337.90
26,Bitas'S Fuel Corp.,2013-08-23,2013-08-23,91.64,346.90,97.72,369.90,89.26,337.90
27,Bitas'S Fuel Corp.,2013-08-20,2013-08-20,91.38,345.90,99.83,377.90,90.06,340.90
28,America Petroleum,2013-08-21,2013-08-21,90.58,342.90,98.51,372.90,89.26,337.90
29,America Petroleum,2013-08-22,2013-08-22,90.58,342.90,98.51,372.90,89.26,337.90
