,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-09-16,2016-09-16,61.20,231.67,257.00,269.52,55.70,210.85
1,Total Petroleum,2016-09-17,2016-09-17,61.90,234.32,257.00,272.17,55.70,210.85
2,Total Petroleum,2016-09-20,2016-09-20,60.90,230.53,257.00,268.39,55.70,210.85
3,Sol Puerto Rico,2016-09-15,2016-09-15,59.70,225.99,69.70,263.85,50.70,191.92
4,Sol Puerto Rico,2016-09-17,2016-09-17,60.70,229.78,70.70,267.63,50.70,191.92
5,Sol Puerto Rico,2016-09-20,2016-09-20,59.70,225.99,69.70,263.85,49.70,188.14
6,Puma Energy,2016-09-16,2016-09-16,60.55,229.20,71.00,268.75,54.35,205.75
7,Puma Energy,2016-09-17,2016-09-17,60.81,230.20,71.26,269.75,54.09,204.75
8,Puma Energy,2016-09-20,2016-09-20,59.76,226.20,70.47,266.75,53.83,203.75
9,Toral,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
10,Petroleum Corp.,2016-09-09,2016-09-09,57.74,218.57,66.74,252.64,53.74,203.43
11,Petroleum Corp.,2016-09-17,2016-09-17,58.74,222.35,67.74,256.42,53.74,203.43
12,Best Pet. Corp,2016-09-16,2016-09-16,58.51,221.50,64.33,243.50,51.38,194.50
13,Best Pet. Corp,2016-09-17,2016-09-17,59.37,224.75,65.18,246.75,51.98,196.75
14,Best Pet. Corp,2016-09-20,2016-09-20,58.32,220.75,64.92,245.75,51.45,194.75
15,Bvi Gas Inc Dba,2016-09-16,2016-09-16,57.03,215.90,62.32,235.90,49.64,187.90
16,Cabo Rojo Gas & Oil,2016-09-17,2016-09-17,57.56,217.90,62.85,237.90,49.64,187.90
17,Cabo Rojo Gas & Oil,2016-09-20,2016-09-20,57.03,215.90,62.32,235.90,49.37,186.90
18,Cabo Rojo Gas & Oil,2016-09-16,2016-09-16,59.41,224.90,66.28,250.90,52.44,198.50
19,Peerless Oil,2016-09-17,2016-09-17,60.23,228.00,67.10,254.00,52.17,197.50
20,Peerless Oil,2016-09-20,2016-09-20,59.70,226.00,66.57,252.00,51.91,196.50
21,Peerless Oil,2016-09-15,2016-09-15,55.71,210.90,61.00,230.90,49.11,185.90
22,Bitas'S Fuel Corp.,2016-09-16,2016-09-16,57.56,217.90,62.85,237.90,49.90,188.90
23,Bitas'S Fuel Corp.,2016-09-20,2016-09-20,57.03,215.90,62.32,235.90,49.37,186.90
24,Bitas'S Fuel Corp.,2016-09-16,2016-09-16,58.36,220.90,63.64,240.90,50.43,190.90
25,America Petroleum,2016-09-17,2016-09-17,58.36,220.90,63.64,240.90,49.90,188.90
26,America Petroleum,2016-09-20,2016-09-20,57.83,218.90,63.11,238.90,49.90,188.90
