,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,68.70,260.06
1,Total Petroleum,2019-03-14,2019-03-14,69.70,263.84,79.70,301.70,68.70,260.06
2,Total Petroleum,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.84
3,Sol Puerto Rico,2019-03-12,2019-03-12,68.70,260.06,78.70,297.91,69.70,263.85
4,Sol Puerto Rico,2019-03-14,2019-03-14,69.70,263.85,79.70,301.70,69.70,263.85
5,Sol Puerto Rico,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.85
6,Puma Energy,2019-03-19,2019-03-19,70.57,267.15,80.57,305.00,67.52,255.60
7,Puma Energy,2019-03-20,2019-03-20,70.84,268.15,80.84,306.00,68.08,257.70
8,Puma Energy,2019-03-21,2019-03-21,71.46,270.50,81.46,308.35,68.08,257.70
9,Toral,2019-03-13,2019-03-13,66.74,252.63,78.74,298.06,67.74,256.42
10,Petroleum Corp.,2019-03-19,2019-03-19,67.74,256.43,79.74,301.85,68.74,260.21
11,Petroleum Corp.,2019-03-21,2019-03-21,68.74,260.20,80.74,305.63,69.74,263.99
12,Gulf,2019-03-19,2019-03-19,66.97,253.50,73.31,277.50,64.59,244.50
13,Best Pet. Corp,2019-03-20,2019-03-20,67.23,254.50,73.57,278.50,65.12,246.50
14,Best Pet. Corp,2019-03-21,2019-03-21,67.76,256.50,74.10,280.50,65.38,247.50
15,Bvi Gas Inc Dba,2019-03-19,2019-03-19,66.70,252.50,73.04,276.50,64.06,242.50
16,Cabo Rojo Gas & Oil,2019-03-20,2019-03-20,66.97,253.50,73.31,277.50,64.59,244.50
17,Cabo Rojo Gas & Oil,2019-03-21,2019-03-21,67.60,255.90,73.94,279.90,65.22,246.90
18,Cabo Rojo Gas & Oil,2019-03-19,2019-03-19,68.66,259.90,77.64,293.90,65.49,247.90
19,Peerless Oil,2019-03-20,2019-03-20,69.19,261.90,78.17,295.90,66.28,250.90
20,Peerless Oil,2019-03-21,2019-03-21,69.72,263.90,78.96,298.90,66.97,253.50
21,Peerless Oil,2019-03-19,2019-03-19,66.70,252.50,73.04,276.50,63.80,241.50
22,Bitas'S Fuel Corp.,2019-03-20,2019-03-20,66.97,253.50,73.31,277.50,64.33,243.50
23,Bitas'S Fuel Corp.,2019-03-21,2019-03-21,67.60,255.90,73.94,279.90,64.70,244.90
24,Bitas'S Fuel Corp.,2019-03-16,2019-03-16,66.81,252.90,72.36,273.90,65.22,246.90
25,America Petroleum,2019-03-19,2019-03-19,67.34,254.90,72.89,275.90,65.49,247.90
26,America Petroleum,2019-03-20,2019-03-20,67.60,255.90,73.15,276.90,66.02,249.90
