,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-17,2018-05-17,78.70,297.91,88.70,335.77,73.70,278.98
1,Total Petroleum,2018-05-23,2018-05-23,79.70,301.70,89.70,339.55,74.70,282.77
2,Total Petroleum,2018-05-26,2018-05-26,78.70,297.91,88.54,335.17,73.70,278.98
3,Sol Puerto Rico,2018-05-15,2018-05-15,77.70,294.13,87.70,331.99,72.70,275.21
4,Sol Puerto Rico,2018-05-24,2018-05-24,78.70,297.91,88.70,335.77,73.70,278.99
5,Sol Puerto Rico,2018-05-26,2018-05-26,77.70,294.13,87.70,331.99,72.70,275.21
6,Puma Energy,2018-05-25,2018-05-25,78.43,296.90,88.43,334.75,72.70,275.20
7,Puma Energy,2018-05-26,2018-05-26,77.43,293.10,87.43,330.95,71.70,271.40
8,Puma Energy,2018-05-30,2018-05-30,76.70,290.35,86.70,328.20,71.70,271.40
9,Toral,2018-05-15,2018-05-15,74.74,282.92,81.74,309.41,72.74,275.34
10,Petroleum Corp.,2018-05-17,2018-05-17,75.74,286.70,82.74,313.20,72.74,275.34
11,Petroleum Corp.,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
12,Best Pet. Corp,2018-05-25,2018-05-25,75.42,285.50,80.70,305.50,71.46,270.50
13,Best Pet. Corp,2018-05-26,2018-05-26,74.36,281.50,79.65,301.50,70.93,268.50
14,Best Pet. Corp,2018-05-30,2018-05-30,73.41,277.90,78.70,297.90,70.51,266.90
15,Bvi Gas Inc Dba,2018-05-23,2018-05-23,75.69,286.50,80.97,306.50,71.99,272.50
16,Cabo Rojo Gas & Oil,2018-05-25,2018-05-25,74.73,282.90,80.02,302.90,71.04,268.90
17,Cabo Rojo Gas & Oil,2018-05-28,2018-05-28,73.68,278.90,78.96,298.90,69.72,263.90
18,Cabo Rojo Gas & Oil,2018-05-25,2018-05-25,76.32,288.90,82.13,310.90,72.36,273.90
19,Peerless Oil,2018-05-26,2018-05-26,75.26,284.90,81.60,308.90,71.56,270.90
20,Peerless Oil,2018-05-30,2018-05-30,74.30,281.25,80.64,305.25,71.13,269.25
21,Peerless Oil,2018-05-25,2018-05-25,74.47,281.90,79.75,301.90,71.04,268.90
22,Bitas'S Fuel Corp.,2018-05-26,2018-05-26,73.15,276.90,78.43,296.90,69.72,263.90
23,Bitas'S Fuel Corp.,2018-05-30,2018-05-30,72.36,273.90,77.64,293.90,68.66,259.90
24,Bitas'S Fuel Corp.,2018-05-25,2018-05-25,75.53,285.90,80.81,305.90,71.56,270.90
25,America Petroleum,2018-05-26,2018-05-26,74.73,282.90,80.02,302.90,71.04,268.90
26,America Petroleum,2018-05-30,2018-05-30,73.41,277.90,78.96,298.90,69.98,264.90
