,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-03-14,2019-03-14,69.70,263.84,79.70,301.70,68.70,260.06
1,Total Petroleum,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.84
2,Total Petroleum,2019-03-26,2019-03-26,71.70,271.41,81.70,309.27,69.70,263.84
3,Sol Puerto Rico,2019-03-20,2019-03-20,70.70,267.63,80.70,305.48,69.70,263.85
4,Shell,2019-03-26,2019-03-26,71.70,271.42,81.70,309.27,69.70,263.85
5,Shell,2019-03-27,2019-03-27,72.70,275.20,82.70,313.06,69.70,263.85
6,Puma Energy,2019-03-26,2019-03-26,71.91,272.20,81.91,310.05,66.97,253.50
7,Puma Energy,2019-03-27,2019-03-27,72.38,274.00,82.38,311.85,67.23,254.50
8,Puma Energy,2019-03-28,2019-03-28,71.38,270.20,81.38,308.05,66.99,253.60
9,Toral,2019-03-19,2019-03-19,67.74,256.43,79.74,301.85,68.74,260.21
10,Petroleum Corp.,2019-03-21,2019-03-21,68.74,260.20,80.74,305.63,69.74,263.99
11,Petroleum Corp.,2019-03-27,2019-03-27,69.74,263.99,81.74,309.41,70.74,267.77
12,Best Pet. Corp.,2019-03-26,2019-03-26,68.13,257.90,74.47,281.90,65.22,246.90
13,Gulf,2019-03-27,2019-03-27,68.55,259.50,74.89,283.50,65.38,247.50
14,Phillips 66,2019-03-28,2019-03-28,67.23,254.50,73.57,278.50,65.12,246.50
15,Bvi Gas Inc Dba,2019-03-26,2019-03-26,68.16,258.00,74.76,283.00,64.46,244.00
16,Cabo Rojo Gas & Oil,2019-03-27,2019-03-27,68.55,259.50,75.16,284.50,64.85,245.50
17,Cabo Rojo Gas & Oil,2019-03-28,2019-03-28,66.97,253.50,73.57,278.50,64.59,244.50
18,Peerless Oil,2019-03-26,2019-03-26,69.98,264.90,78.96,298.90,66.02,249.90
19,Ecomaxx,2019-03-27,2019-03-27,70.40,266.50,79.38,300.50,66.18,250.50
20,Ecomaxx,2019-03-28,2019-03-28,69.19,261.90,78.17,295.90,66.02,249.90
21,Ecomaxx,2019-03-26,2019-03-26,68.02,257.50,74.36,281.50,64.33,243.50
22,Bitas'S Fuel Corp.,2019-03-27,2019-03-27,68.39,258.90,74.73,282.90,64.43,243.90
23,Bitas'S Fuel Corp.,2019-03-28,2019-03-28,67.07,253.90,73.41,277.90,64.17,242.90
24,Bitas'S Fuel Corp.,2019-03-26,2019-03-26,68.66,259.90,74.21,280.90,66.02,249.90
25,America Petroleum,2019-03-27,2019-03-27,69.19,261.90,74.73,282.90,66.28,250.90
26,America Petroleum,2019-03-28,2019-03-28,68.13,257.90,73.68,278.90,66.02,249.90
