,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-26,2018-09-26,79.70,301.70,89.70,339.55,76.70,290.34
1,Total Petroleum,2018-09-29,2018-09-29,80.70,305.48,90.70,343.34,77.70,294.13
2,Total Petroleum,2018-10-02,2018-10-02,81.70,309.27,91.70,347.12,78.70,297.91
3,Sol Puerto Rico,2018-09-25,2018-09-25,78.70,297.91,88.69,335.71,75.70,286.56
4,Sol Puerto Rico,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.34
5,Sol Puerto Rico,2018-10-03,2018-10-03,80.70,305.48,90.70,343.34,77.70,294.13
6,Puma Energy,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.35
7,Puma Energy,2018-10-02,2018-10-02,80.39,304.30,90.39,342.15,77.69,294.10
8,Puma Energy,2018-10-04,2018-10-04,80.68,305.40,90.68,343.25,78.49,297.10
9,Toral,2018-09-25,2018-09-25,75.74,286.71,81.74,309.42,74.74,282.93
10,Petroleum Corp.,2018-09-29,2018-09-29,76.74,290.49,82.74,313.20,75.74,286.70
11,Petroleum Corp.,2018-10-04,2018-10-04,77.74,294.27,83.74,316.98,76.74,290.49
12,Gulf,2018-09-29,2018-09-29,76.06,287.90,81.60,308.90,75.26,284.90
13,Best Pet. Corp,2018-10-02,2018-10-02,77.11,291.90,82.66,312.90,76.58,289.90
14,Best Pet. Corp,2018-10-04,2018-10-04,77.38,292.90,82.92,313.90,77.38,292.90
15,Bvi Gas Inc Dba,2018-09-28,2018-09-28,75.42,285.50,81.23,307.50,73.57,278.50
16,Cabo Rojo Gas & Oil,2018-09-29,2018-09-29,75.95,287.50,81.76,309.50,74.36,281.50
17,Cabo Rojo Gas & Oil,2018-10-02,2018-10-02,76.85,290.90,82.66,312.90,75.79,286.90
18,Cabo Rojo Gas & Oil,2018-10-01,2018-10-01,76.61,290.00,82.16,311.00,75.55,286.00
19,Peerless Oil,2018-10-02,2018-10-02,77.90,294.90,83.45,315.90,76.85,290.90
20,Peerless Oil,2018-10-04,2018-10-04,78.26,296.25,83.81,317.25,77.64,293.90
21,Peerless Oil,2018-10-02,2018-10-02,77.11,291.90,82.40,311.90,75.79,286.90
22,Bitas'S Fuel Corp.,2018-10-03,2018-10-03,76.85,290.90,82.13,310.90,75.79,286.90
23,Bitas'S Fuel Corp.,2018-10-04,2018-10-04,77.11,291.90,82.40,311.90,76.58,289.90
24,Bitas'S Fuel Corp.,2018-09-29,2018-09-29,77.38,292.90,82.40,311.90,75.00,283.90
25,America Petroleum,2018-10-02,2018-10-02,77.90,294.90,82.92,313.90,76.85,290.90
26,America Petroleum,2018-10-04,2018-10-04,78.17,295.90,83.19,314.90,77.64,293.90
