,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-22,2014-08-22,88.95,336.71,95.95,363.21,89.70,339.55
1,Puerto Rico Corp.,2014-08-23,2014-08-23,88.80,336.14,95.80,362.64,89.70,339.55
2,Puerto Rico Corp.,2014-08-26,2014-08-26,88.95,336.71,95.95,363.21,89.95,340.50
3,Sol Puerto Rico,2014-08-21,2014-08-21,87.70,331.98,94.70,358.48,87.70,331.98
4,Sol Puerto Rico,2014-08-23,2014-08-23,88.70,335.77,94.70,358.48,87.70,331.98
5,Sol Puerto Rico,2014-08-26,2014-08-26,88.70,335.77,94.70,358.48,88.70,335.76
6,Puma Energy,2014-08-22,2014-08-22,87.44,331.00,95.63,362.00,89.00,336.90
7,Puma Energy,2014-08-23,2014-08-23,87.18,330.00,95.37,361.00,88.60,335.40
8,Puma Energy,2014-08-26,2014-08-26,87.44,331.00,95.63,362.00,88.60,335.40
9,Toral,2014-08-15,2014-08-15,84.74,320.77,91.74,347.27,87.74,332.13
10,Petroleum Corp.,2014-08-22,2014-08-22,85.74,324.56,92.74,351.05,87.74,332.13
11,Petroleum Corp.,2014-08-26,2014-08-26,86.74,328.34,93.74,354.84,87.74,332.13
12,Best Pet. Corp,2014-08-22,2014-08-22,86.09,325.90,91.64,346.90,88.74,335.90
13,Best Pet. Corp,2014-08-23,2014-08-23,85.83,324.90,91.38,345.90,88.47,334.90
14,Best Pet. Corp,2014-08-26,2014-08-26,86.09,325.90,91.64,346.90,88.74,335.90
15,Bvi Gas Inc Dba,2014-08-22,2014-08-22,85.57,323.90,91.38,345.90,87.68,331.90
16,Cabo Rojo Gas & Oil,2014-08-23,2014-08-23,85.30,322.90,91.11,344.90,87.15,329.90
17,Cabo Rojo Gas & Oil,2014-08-26,2014-08-26,85.57,323.90,91.38,345.90,87.15,329.90
18,Cabo Rojo Gas & Oil,2014-08-22,2014-08-22,86.89,328.90,92.17,348.90,88.96,336.75
19,Peerless Oil,2014-08-23,2014-08-23,86.62,327.90,91.91,347.90,88.74,335.90
20,Peerless Oil,2014-08-26,2014-08-26,86.98,329.25,92.26,349.25,89.00,336.90
21,Peerless Oil,2014-08-22,2014-08-22,85.83,324.90,91.38,345.90,87.41,330.90
22,Bitas'S Fuel Corp.,2014-08-23,2014-08-23,85.72,324.50,91.01,344.50,87.04,329.50
23,Bitas'S Fuel Corp.,2014-08-26,2014-08-26,85.99,325.50,91.27,345.50,87.31,330.50
24,Bitas'S Fuel Corp.,2014-08-20,2014-08-20,83.98,317.90,89.26,337.90,86.09,325.90
25,America Petroleum,2014-08-22,2014-08-22,84.51,319.90,89.79,339.90,86.62,327.90
26,America Petroleum,2014-08-23,2014-08-23,84.77,320.90,90.06,340.90,86.62,327.90
