,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-23,2013-05-23,82.95,314.00,92.95,351.85,91.69,347.08
1,Puerto Rico Corp.,2013-05-29,2013-05-29,83.35,315.51,93.35,353.37,92.69,350.87
2,Puerto Rico Corp.,2013-05-30,2013-05-30,82.62,312.75,92.69,350.87,92.69,350.87
3,Texaco,2013-05-25,2013-05-25,83.56,316.30,93.70,354.70,90.69,343.30
4,Texaco,2013-05-29,2013-05-29,83.56,316.30,93.70,354.70,91.69,347.10
5,Texaco,2013-05-30,2013-05-30,82.69,313.00,93.70,354.70,91.69,347.10
6,Sol Puerto Rico,2013-05-15,2013-05-15,84.70,320.63,94.70,358.48,90.70,343.34
7,Sol Puerto Rico,2013-05-16,2013-05-16,85.70,324.41,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-05-23,2013-05-23,84.70,320.63,95.70,362.27,90.70,343.34
9,Puma Energy,2013-05-25,2013-05-25,81.88,309.95,90.68,343.25,86.36,326.90
10,Puma Energy,2013-05-29,2013-05-29,81.88,309.95,90.68,343.25,87.28,330.40
11,Puma Energy,2013-05-30,2013-05-30,81.09,306.95,89.88,340.25,86.62,327.90
12,Toral,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
13,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
15,Best Pet. Corp,2013-05-25,2013-05-25,81.04,306.75,87.38,330.75,86.05,325.75
16,Best Pet. Corp,2013-05-29,2013-05-29,81.30,307.75,87.64,331.75,85.79,324.75
17,Best Pet. Corp,2013-05-30,2013-05-30,79.98,302.75,86.32,326.75,85.26,322.75
18,Bvi Gas Inc Dba,2013-05-25,2013-05-25,80.97,306.50,88.37,334.50,85.20,322.50
19,Cabo Rojo Gas & Oil,2013-05-29,2013-05-29,81.23,307.50,88.37,334.50,86.25,326.50
20,Cabo Rojo Gas & Oil,2013-05-30,2013-05-30,79.98,302.75,87.57,331.50,85.26,322.75
21,Cabo Rojo Gas & Oil,2013-05-25,2013-05-25,81.34,307.90,87.41,330.90,85.30,322.90
22,Peerless Oil,2013-05-29,2013-05-29,81.60,308.90,87.68,331.90,85.57,323.90
23,Peerless Oil,2013-05-30,2013-05-30,80.11,303.25,86.45,327.25,84.67,320.50
24,Peerless Oil,2013-05-24,2013-05-24,80.55,304.90,87.04,329.50,85.04,321.90
25,Bitas'S Fuel Corp.,2013-05-25,2013-05-25,80.81,305.90,87.31,330.50,85.30,322.90
26,Bitas'S Fuel Corp.,2013-05-29,2013-05-29,80.97,306.50,87.41,330.90,85.57,323.90
27,Bitas'S Fuel Corp.,2013-05-25,2013-05-25,81.34,307.90,89.00,336.90,85.57,323.90
28,America Petroleum,2013-05-29,2013-05-29,81.34,307.90,89.00,336.90,85.57,323.90
29,America Petroleum,2013-05-30,2013-05-30,80.55,304.90,87.68,331.90,85.57,323.90
